"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"15048",1,1,850,7,0,1,"14973e9",149,4
"15176",2,1,761,33,0,1,"14973e9",150,4
"15250",1,1,746,16,0,1,"14973e9",151,4
"15348",1,1,810,10,0,1,"14973e9",152,4
"15448",1,1,920,18,0,1,"14973e9",153,4
"15548",1,1,275,2,0,1,"14973e9",154,4
"15648",2,1,722,24,0,1,"14973e9",155,4
"15748",1,1,1195,8,0,1,"14973e9",156,4
"15848",1,1,689,1,0,1,"14973e9",157,4
"15948",2,1,1214,25,0,1,"14973e9",158,4
"16048",1,1,773,17,0,1,"14973e9",159,4
"16176",2,1,389,32,0,1,"14973e9",160,4
"16250",2,1,1368,35,0,1,"14973e9",161,4
"16348",1,1,350,13,0,1,"14973e9",162,4
"16448",1,1,529,11,0,1,"14973e9",163,4
"16548",2,1,845,23,0,1,"14973e9",164,4
"16648",1,0,339,31,0,1,"14973e9",165,4
"16748",2,1,381,22,0,1,"14973e9",166,4
"16848",1,0,502,21,0,1,"14973e9",167,4
"16948",2,1,576,26,0,1,"14973e9",168,4
"17048",2,1,159,36,0,1,"14973e9",169,4
"17176",1,1,203,4,0,1,"14973e9",170,4
"17250",2,0,1169,15,0,1,"14973e9",171,4
"17348",1,0,907,30,0,1,"14973e9",172,4
"17448",2,0,1636,6,0,1,"14973e9",173,4
"17548",1,0,406,20,0,1,"14973e9",174,4
"17648",2,0,784,5,0,1,"14973e9",175,4
"17748",1,0,275,19,0,1,"14973e9",176,4
"17848",2,1,329,29,0,1,"14973e9",177,4
"17948",1,0,393,28,0,1,"14973e9",178,4
"18048",2,0,304,3,0,1,"14973e9",179,4
"18176",1,1,662,9,0,1,"14973e9",180,4
"18250",2,1,2096,28,0,1,"14973e9",181,4
"18348",1,0,712,20,0,1,"14973e9",182,4
"18448",2,0,259,12,0,1,"14973e9",183,4
"18548",1,0,819,25,0,1,"14973e9",184,4
"18648",1,1,332,6,0,1,"14973e9",185,4
"18748",1,1,386,3,0,1,"14973e9",186,4
"18848",1,1,326,18,0,1,"14973e9",187,4
"18948",2,0,360,9,0,1,"14973e9",188,4
"19048",1,0,411,32,0,1,"14973e9",189,4
"19176",1,1,400,11,0,1,"14973e9",190,4
"19250",2,1,892,35,0,1,"14973e9",191,4
"19348",1,0,410,26,0,1,"14973e9",192,4
"19448",1,1,511,17,0,1,"14973e9",193,4
"19548",1,1,1474,2,0,1,"14973e9",194,4
"19648",1,1,1618,15,0,1,"14973e9",195,4
"19748",1,1,1209,14,0,1,"14973e9",196,4
"19848",1,0,918,23,0,1,"14973e9",197,4
"19948",1,0,432,31,0,1,"14973e9",198,4
"20048",2,1,299,34,0,1,"14973e9",199,4
"20176",1,1,456,4,0,1,"14973e9",200,4
"20250",2,1,299,36,0,1,"14973e9",201,4
"20348",1,1,105,16,0,1,"14973e9",202,4
"20448",2,0,793,7,0,1,"14973e9",203,4
"20548",1,0,126,30,0,1,"14973e9",204,4
"20648",1,1,742,5,0,1,"14973e9",205,4
"20748",2,0,379,8,0,1,"14973e9",206,4
"20848",1,0,388,24,0,1,"14973e9",207,4
"20948",1,1,418,10,0,1,"14973e9",208,4
"21048",1,1,1461,1,0,1,"14973e9",209,4
"21179",1,0,806,19,0,1,"14973e9",210,4
"21250",1,0,592,29,0,1,"14973e9",211,4
"21348",1,0,895,27,0,1,"14973e9",212,4
"21448",2,1,927,33,0,1,"14973e9",213,4
"21548",2,1,445,21,0,1,"14973e9",214,4
"21648",1,1,419,13,0,1,"14973e9",215,4
"21748",2,1,304,22,0,1,"14973e9",216,4
"21848",1,1,739,16,0,1,"14973e9",217,4
"21948",1,0,421,26,0,1,"14973e9",218,4
"22048",1,0,1334,25,0,1,"14973e9",219,4
"22177",1,1,340,12,0,1,"14973e9",220,4
"22250",1,1,553,14,0,1,"14973e9",221,4
"22348",2,1,1060,21,0,1,"14973e9",222,4
"22448",1,1,1433,17,0,1,"14973e9",223,4
"22548",2,1,1057,19,0,1,"14973e9",224,4
"22648",1,0,1288,33,0,1,"14973e9",225,4
"22748",1,1,814,1,0,1,"14973e9",226,4
"22848",1,1,891,9,0,1,"14973e9",227,4
"22948",2,1,257,31,0,1,"14973e9",228,4
"23048",2,1,437,23,0,1,"14973e9",229,4
"23176",2,1,1063,35,0,1,"14973e9",230,4
"23250",1,1,579,3,0,1,"14973e9",231,4
"23348",1,1,1342,10,0,1,"14973e9",232,4
"23448",2,1,1119,32,0,1,"14973e9",233,4
"23548",1,1,980,13,0,1,"14973e9",234,4
"23648",1,1,811,7,0,1,"14973e9",235,4
"23748",1,1,606,4,0,1,"14973e9",236,4
"23848",1,1,850,18,0,1,"14973e9",237,4
"23948",1,1,881,5,0,1,"14973e9",238,4
"24048",2,1,888,22,0,1,"14973e9",239,4
"24176",2,1,380,30,0,1,"14973e9",240,4
"24250",2,1,539,27,0,1,"14973e9",241,4
"24348",2,1,332,36,0,1,"14973e9",242,4
"24448",1,1,902,11,0,1,"14973e9",243,4
"24548",2,1,798,34,0,1,"14973e9",244,4
"24648",1,1,1011,8,0,1,"14973e9",245,4
"24748",2,1,1156,24,0,1,"14973e9",246,4
"24848",1,1,1034,6,0,1,"14973e9",247,4
"24948",2,1,739,20,0,1,"14973e9",248,4
"25048",2,1,616,28,0,1,"14973e9",249,4
"25176",2,1,406,29,0,1,"14973e9",250,4
"25250",1,1,767,2,0,1,"14973e9",251,4
"25348",1,1,586,15,0,1,"14973e9",252,4
"2862",1,1,2394,0,0,1,"1c412a2",1,4
"3179",1,0,1439,25,0,1,"1c412a2",2,4
"4179",2,1,1640,19,0,1,"1c412a2",3,4
"5179",2,0,537,14,0,1,"1c412a2",4,4
"6179",2,0,1812,2,0,1,"1c412a2",5,4
"7178",2,1,1247,26,0,1,"1c412a2",6,4
"8178",2,0,1249,11,0,1,"1c412a2",7,4
"9178",1,0,1003,29,0,1,"1c412a2",8,4
"10178",1,1,1666,7,0,1,"1c412a2",9,4
"11178",2,1,1269,35,0,1,"1c412a2",10,4
"12177",2,1,877,27,0,1,"1c412a2",11,4
"13177",1,1,1948,1,0,1,"1c412a2",12,4
"14177",1,1,1575,10,0,1,"1c412a2",13,4
"15177",1,1,497,18,0,1,"1c412a2",14,4
"16177",1,1,940,6,0,1,"1c412a2",15,4
"17177",1,1,568,9,0,1,"1c412a2",16,4
"18177",2,1,1355,28,0,1,"1c412a2",17,4
"19177",1,1,676,5,0,1,"1c412a2",18,4
"20177",2,1,1411,21,0,1,"1c412a2",19,4
"21180",2,0,1023,15,0,1,"1c412a2",20,4
"22178",1,1,489,16,0,1,"1c412a2",21,4
"23177",1,1,642,17,0,1,"1c412a2",22,4
"24177",1,1,1389,13,0,1,"1c412a2",23,4
"25177",1,0,822,36,0,1,"1c412a2",24,4
"26152",2,0,511,4,0,1,"1c412a2",25,4
"27124",1,0,256,31,0,1,"1c412a2",26,4
"2863",2,1,284,24,0,1,"1c412a2",27,4
"2951",1,0,436,33,0,1,"1c412a2",28,4
"3050",2,1,1327,22,0,1,"1c412a2",29,4
"3180",2,0,602,12,0,1,"1c412a2",30,4
"3252",2,1,1890,34,0,1,"1c412a2",31,4
"3350",1,0,1908,20,0,1,"1c412a2",32,4
"3450",2,1,1135,23,0,1,"1c412a2",33,4
"3550",2,1,831,32,0,1,"1c412a2",34,4
"3650",2,0,1233,8,0,1,"1c412a2",35,4
"3750",1,0,396,30,0,1,"1c412a2",36,4
"3850",2,0,423,3,0,1,"1c412a2",37,4
"3950",1,0,486,25,0,1,"1c412a2",38,4
"4050",2,1,856,19,0,1,"1c412a2",39,4
"4180",-1,-1,0,14,0,1,"1c412a2",40,4
"4252",1,1,2115,2,0,1,"1c412a2",41,4
"4350",1,0,869,26,0,1,"1c412a2",42,4
"4450",2,0,496,11,0,1,"1c412a2",43,4
"4550",1,0,456,29,0,1,"1c412a2",44,4
"4650",2,0,1244,7,0,1,"1c412a2",45,4
"4750",1,0,541,35,0,1,"1c412a2",46,4
"4850",2,1,799,27,0,1,"1c412a2",47,4
"4950",2,0,1320,1,0,1,"1c412a2",48,4
"5050",1,1,1020,10,0,1,"1c412a2",49,4
"5180",-1,-1,0,18,0,1,"1c412a2",50,4
"5252",-1,-1,0,6,0,1,"1c412a2",51,4
"5350",-1,-1,0,9,0,1,"1c412a2",52,4
"5450",-1,-1,0,28,0,1,"1c412a2",53,4
"5550",1,1,1789,5,0,1,"1c412a2",54,4
"5650",1,0,604,21,0,1,"1c412a2",55,4
"5750",2,0,1063,15,0,1,"1c412a2",56,4
"5850",-1,-1,0,16,0,1,"1c412a2",57,4
"5950",2,0,1531,17,0,1,"1c412a2",58,4
"6050",1,1,605,13,0,1,"1c412a2",59,4
"6180",1,0,557,36,0,1,"1c412a2",60,4
"6252",1,1,751,4,0,1,"1c412a2",61,4
"6350",1,0,379,31,0,1,"1c412a2",62,4
"6450",2,1,386,24,0,1,"1c412a2",63,4
"6549",2,1,382,33,0,1,"1c412a2",64,4
"6649",2,1,488,22,0,1,"1c412a2",65,4
"6749",2,0,409,12,0,1,"1c412a2",66,4
"6849",2,1,578,34,0,1,"1c412a2",67,4
"6949",2,1,604,20,0,1,"1c412a2",68,4
"7049",-1,-1,0,23,0,1,"1c412a2",69,4
"7179",-1,-1,0,32,0,1,"1c412a2",70,4
"7251",1,1,96,8,0,1,"1c412a2",71,4
"7349",1,0,12,30,0,1,"1c412a2",72,4
"7449",2,0,452,18,0,1,"1c412a2",73,4
"7549",1,1,365,2,0,1,"1c412a2",74,4
"7649",1,1,384,15,0,1,"1c412a2",75,4
"7749",1,1,154,12,0,1,"1c412a2",76,4
"7849",1,0,515,21,0,1,"1c412a2",77,4
"7949",2,1,750,26,0,1,"1c412a2",78,4
"8049",1,1,1486,1,0,1,"1c412a2",79,4
"8179",1,1,1456,7,0,1,"1c412a2",80,4
"8251",1,1,418,3,0,1,"1c412a2",81,4
"8349",1,1,533,4,0,1,"1c412a2",82,4
"8449",1,1,462,14,0,1,"1c412a2",83,4
"8549",2,1,1160,34,0,1,"1c412a2",84,4
"8649",2,1,1283,32,0,1,"1c412a2",85,4
"8749",1,0,586,36,0,1,"1c412a2",86,4
"8849",1,1,2197,11,0,1,"1c412a2",87,4
"8949",2,1,1719,25,0,1,"1c412a2",88,4
"9049",2,1,1601,23,0,1,"1c412a2",89,4
"9179",2,1,1338,28,0,1,"1c412a2",90,4
"9251",1,1,1380,8,0,1,"1c412a2",91,4
"9349",2,1,1301,19,0,1,"1c412a2",92,4
"9449",2,1,440,20,0,1,"1c412a2",93,4
"9549",2,0,434,10,0,1,"1c412a2",94,4
"9649",1,1,443,5,0,1,"1c412a2",95,4
"9749",2,1,526,29,0,1,"1c412a2",96,4
"9849",2,1,624,22,0,1,"1c412a2",97,4
"9949",2,1,641,24,0,1,"1c412a2",98,4
"10049",2,1,442,27,0,1,"1c412a2",99,4
"10179",1,1,1180,9,0,1,"1c412a2",100,4
"10251",1,1,445,16,0,1,"1c412a2",101,4
"10349",1,1,383,13,0,1,"1c412a2",102,4
"10449",2,1,1017,31,0,1,"1c412a2",103,4
"10549",2,1,884,30,0,1,"1c412a2",104,4
"10649",2,1,661,35,0,1,"1c412a2",105,4
"10749",1,1,976,17,0,1,"1c412a2",106,4
"10849",2,1,1065,33,0,1,"1c412a2",107,4
"10949",1,1,1043,6,0,1,"1c412a2",108,4
"11049",1,1,268,16,0,1,"1c412a2",109,4
"11179",2,1,1069,33,0,1,"1c412a2",110,4
"11251",1,1,1184,1,0,1,"1c412a2",111,4
"11349",1,1,1257,10,0,1,"1c412a2",112,4
"11449",2,1,924,27,0,1,"1c412a2",113,4
"11549",1,1,796,9,0,1,"1c412a2",114,4
"11649",2,1,966,24,0,1,"1c412a2",115,4
"11749",2,1,1089,35,0,1,"1c412a2",116,4
"11849",2,1,1026,23,0,1,"1c412a2",117,4
"11949",1,1,875,12,0,1,"1c412a2",118,4
"12049",1,1,542,7,0,1,"1c412a2",119,4
"12178",2,1,944,36,0,1,"1c412a2",120,4
"12251",2,1,753,25,0,1,"1c412a2",121,4
"12349",1,1,539,11,0,1,"1c412a2",122,4
"12449",2,1,1061,34,0,1,"1c412a2",123,4
"12549",1,1,966,15,0,1,"1c412a2",124,4
"12649",1,1,329,4,0,1,"1c412a2",125,4
"12749",1,1,426,17,0,1,"1c412a2",126,4
"12849",2,1,1260,29,0,1,"1c412a2",127,4
"12949",2,1,397,19,0,1,"1c412a2",128,4
"13049",2,1,1143,32,0,1,"1c412a2",129,4
"13178",1,1,1074,13,0,1,"1c412a2",130,4
"13251",1,0,515,21,0,1,"1c412a2",131,4
"13349",1,1,1036,5,0,1,"1c412a2",132,4
"13449",2,1,927,26,0,1,"1c412a2",133,4
"13549",2,1,432,20,0,1,"1c412a2",134,4
"13649",2,1,474,22,0,1,"1c412a2",135,4
"13749",2,1,628,31,0,1,"1c412a2",136,4
"13849",2,1,334,30,0,1,"1c412a2",137,4
"13949",2,1,297,28,0,1,"1c412a2",138,4
"14049",1,1,1248,14,0,1,"1c412a2",139,4
"14178",1,1,988,2,0,1,"1c412a2",140,4
"14251",1,1,844,18,0,1,"1c412a2",141,4
"14349",1,1,958,6,0,1,"1c412a2",142,4
"14449",1,1,944,3,0,1,"1c412a2",143,4
"14549",1,1,562,8,0,1,"1c412a2",144,4
"14649",2,1,1147,23,0,1,"1c412a2",145,4
"14749",1,1,942,11,0,1,"1c412a2",146,4
"14849",2,1,1281,27,0,1,"1c412a2",147,4
"14949",-1,-1,0,32,0,1,"1c412a2",148,4
"15049",1,1,1219,3,0,1,"1c412a2",149,4
"15178",1,1,284,10,0,1,"1c412a2",150,4
"15251",1,1,368,8,0,1,"1c412a2",151,4
"15349",1,1,592,5,0,1,"1c412a2",152,4
"15449",1,1,473,4,0,1,"1c412a2",153,4
"15549",2,1,1468,34,0,1,"1c412a2",154,4
"15649",2,1,1030,22,0,1,"1c412a2",155,4
"15749",2,1,1975,24,0,1,"1c412a2",156,4
"15849",1,1,585,2,0,1,"1c412a2",157,4
"15949",1,0,508,28,0,1,"1c412a2",158,4
"16049",1,0,1220,21,0,1,"1c412a2",159,4
"16178",2,1,550,20,0,1,"1c412a2",160,4
"16251",2,1,1761,31,0,1,"1c412a2",161,4
"16349",2,1,2274,36,0,1,"1c412a2",162,4
"16449",1,1,436,1,0,1,"1c412a2",163,4
"16549",2,1,558,25,0,1,"1c412a2",164,4
"16649",1,1,1087,16,0,1,"1c412a2",165,4
"16749",1,0,1618,29,0,1,"1c412a2",166,4
"16849",1,1,1172,14,0,1,"1c412a2",167,4
"16949",2,1,638,30,0,1,"1c412a2",168,4
"17049",2,1,583,33,0,1,"1c412a2",169,4
"17178",1,1,1248,9,0,1,"1c412a2",170,4
"17251",1,1,2083,7,0,1,"1c412a2",171,4
"17349",2,1,748,26,0,1,"1c412a2",172,4
"17449",2,0,646,15,0,1,"1c412a2",173,4
"17549",1,1,376,17,0,1,"1c412a2",174,4
"17649",2,1,1346,35,0,1,"1c412a2",175,4
"17749",2,1,635,19,0,1,"1c412a2",176,4
"17849",2,0,1293,6,0,1,"1c412a2",177,4
"17949",1,1,728,12,0,1,"1c412a2",178,4
"18049",1,1,568,13,0,1,"1c412a2",179,4
"18178",1,1,490,18,0,1,"1c412a2",180,4
"18251",1,1,332,12,0,1,"1c412a2",181,4
"18349",-1,-1,0,3,0,1,"1c412a2",182,4
"18449",-1,-1,0,15,0,1,"1c412a2",183,4
"18549",-1,-1,0,28,0,1,"1c412a2",184,4
"18649",-1,-1,0,36,0,1,"1c412a2",185,4
"18749",-1,-1,0,31,0,1,"1c412a2",186,4
"18849",-1,-1,0,4,0,1,"1c412a2",187,4
"18949",-1,-1,0,11,0,1,"1c412a2",188,4
"19049",-1,-1,0,30,0,1,"1c412a2",189,4
"19178",-1,-1,0,21,0,1,"1c412a2",190,4
"19251",2,1,1591,33,0,1,"1c412a2",191,4
"19349",-1,-1,0,27,0,1,"1c412a2",192,4
"19449",2,1,497,22,0,1,"1c412a2",193,4
"19549",2,1,1597,23,0,1,"1c412a2",194,4
"19649",1,1,1013,6,0,1,"1c412a2",195,4
"19749",1,1,655,2,0,1,"1c412a2",196,4
"19849",2,1,1353,20,0,1,"1c412a2",197,4
"19949",1,1,659,17,0,1,"1c412a2",198,4
"20049",1,1,596,18,0,1,"1c412a2",199,4
"20178",1,1,678,8,0,1,"1c412a2",200,4
"20251",1,1,520,10,0,1,"1c412a2",201,4
"20349",2,1,1153,24,0,1,"1c412a2",202,4
"20449",1,1,355,16,0,1,"1c412a2",203,4
"20549",2,1,1213,32,0,1,"1c412a2",204,4
"20649",2,1,1104,35,0,1,"1c412a2",205,4
"20749",1,1,1153,7,0,1,"1c412a2",206,4
"20849",1,1,554,5,0,1,"1c412a2",207,4
"20949",2,1,1101,26,0,1,"1c412a2",208,4
"21049",1,1,560,14,0,1,"1c412a2",209,4
"21181",1,1,504,1,0,1,"1c412a2",210,4
"21251",2,1,1105,34,0,1,"1c412a2",211,4
"21349",1,1,332,9,0,1,"1c412a2",212,4
"21449",2,1,997,29,0,1,"1c412a2",213,4
"21549",2,1,816,19,0,1,"1c412a2",214,4
"21649",1,1,745,13,0,1,"1c412a2",215,4
"21749",2,1,1963,25,0,1,"1c412a2",216,4
"21849",1,1,1124,12,0,1,"1c412a2",217,4
"21949",2,1,909,19,0,1,"1c412a2",218,4
"22049",2,1,255,31,0,1,"1c412a2",219,4
"22179",2,1,937,33,0,1,"1c412a2",220,4
"22251",2,1,59,36,0,1,"1c412a2",221,4
"22349",1,1,868,9,0,1,"1c412a2",222,4
"22449",1,1,990,5,0,1,"1c412a2",223,4
"22549",1,1,416,15,0,1,"1c412a2",224,4
"22649",2,1,914,25,0,1,"1c412a2",225,4
"22749",2,1,403,21,0,1,"1c412a2",226,4
"22849",1,1,894,4,0,1,"1c412a2",227,4
"22949",2,1,374,20,0,1,"1c412a2",228,4
"23049",1,1,536,8,0,1,"1c412a2",229,4
"23178",-1,-1,0,28,0,1,"1c412a2",230,4
"23251",2,1,574,23,0,1,"1c412a2",231,4
"23349",1,1,1254,11,0,1,"1c412a2",232,4
"23449",2,1,1200,30,0,1,"1c412a2",233,4
"23549",2,1,979,24,0,1,"1c412a2",234,4
"23649",2,1,900,29,0,1,"1c412a2",235,4
"23749",1,0,1117,35,0,1,"1c412a2",236,4
"23849",1,1,1184,1,0,1,"1c412a2",237,4
"23949",1,1,2369,2,0,1,"1c412a2",238,4
"24049",1,1,338,6,0,1,"1c412a2",239,4
"24178",2,1,1036,22,0,1,"1c412a2",240,4
"24251",2,1,374,32,0,1,"1c412a2",241,4
"24349",1,1,1113,18,0,1,"1c412a2",242,4
"24449",2,1,1033,34,0,1,"1c412a2",243,4
"24549",1,1,804,17,0,1,"1c412a2",244,4
"24649",2,0,253,16,0,1,"1c412a2",245,4
"24749",1,0,135,26,0,1,"1c412a2",246,4
"24849",2,0,170,13,0,1,"1c412a2",247,4
"24949",2,0,347,14,0,1,"1c412a2",248,4
"25049",2,1,1677,27,0,1,"1c412a2",249,4
"25178",-1,-1,0,10,0,1,"1c412a2",250,4
"25251",1,1,720,7,0,1,"1c412a2",251,4
"25349",2,0,586,3,0,1,"1c412a2",252,4
"2864",1,1,871,0,0,1,"199393d",1,4
"3181",2,1,1381,26,0,1,"199393d",2,4
"4181",1,0,697,20,0,1,"199393d",3,4
"5181",2,0,1091,9,0,1,"199393d",4,4
"6181",1,0,615,24,0,1,"199393d",5,4
"7180",2,0,909,17,0,1,"199393d",6,4
"8180",1,0,586,33,0,1,"199393d",7,4
"9180",1,1,557,2,0,1,"199393d",8,4
"10180",2,0,768,15,0,1,"199393d",9,4
"11180",1,0,572,32,0,1,"199393d",10,4
"12179",1,0,812,34,0,1,"199393d",11,4
"13179",1,0,927,22,0,1,"199393d",12,4
"14179",1,0,788,19,0,1,"199393d",13,4
"15179",1,1,707,12,0,1,"199393d",14,4
"16179",1,0,1149,31,0,1,"199393d",15,4
"17179",1,0,688,21,0,1,"199393d",16,4
"18179",2,0,598,10,0,1,"199393d",17,4
"19179",2,1,949,23,0,1,"199393d",18,4
"20179",1,1,1114,7,0,1,"199393d",19,4
"21182",2,0,1667,6,0,1,"199393d",20,4
"22180",2,0,1114,1,0,1,"199393d",21,4
"23179",2,1,774,25,0,1,"199393d",22,4
"24179",1,0,815,29,0,1,"199393d",23,4
"25179",1,1,949,14,0,1,"199393d",24,4
"26153",2,0,987,13,0,1,"199393d",25,4
"27125",1,0,1095,27,0,1,"199393d",26,4
"2865",1,0,948,36,0,1,"199393d",27,4
"2952",1,1,620,16,0,1,"199393d",28,4
"3051",1,0,842,28,0,1,"199393d",29,4
"3182",1,1,1190,11,0,1,"199393d",30,4
"3253",1,0,662,30,0,1,"199393d",31,4
"3351",1,1,729,3,0,1,"199393d",32,4
"3451",1,0,1008,35,0,1,"199393d",33,4
"3551",1,1,850,4,0,1,"199393d",34,4
"3651",2,0,926,5,0,1,"199393d",35,4
"3751",1,1,949,18,0,1,"199393d",36,4
"3851",1,1,1158,8,0,1,"199393d",37,4
"3951",1,0,897,26,0,1,"199393d",38,4
"4051",1,0,1132,20,0,1,"199393d",39,4
"4182",2,0,324,9,0,1,"199393d",40,4
"4253",2,1,278,24,0,1,"199393d",41,4
"4351",1,1,687,17,0,1,"199393d",42,4
"4451",2,1,925,33,0,1,"199393d",43,4
"4551",1,1,923,2,0,1,"199393d",44,4
"4651",2,0,614,15,0,1,"199393d",45,4
"4751",1,0,961,32,0,1,"199393d",46,4
"4851",2,1,381,34,0,1,"199393d",47,4
"4951",1,0,453,22,0,1,"199393d",48,4
"5051",1,0,223,19,0,1,"199393d",49,4
"5182",1,1,441,12,0,1,"199393d",50,4
"5253",2,1,341,31,0,1,"199393d",51,4
"5351",1,0,668,21,0,1,"199393d",52,4
"5451",1,1,310,10,0,1,"199393d",53,4
"5551",1,0,690,23,0,1,"199393d",54,4
"5651",2,0,338,7,0,1,"199393d",55,4
"5751",2,0,243,6,0,1,"199393d",56,4
"5851",2,0,269,1,0,1,"199393d",57,4
"5951",2,1,297,25,0,1,"199393d",58,4
"6051",1,0,281,29,0,1,"199393d",59,4
"6182",1,1,331,14,0,1,"199393d",60,4
"6253",1,1,438,13,0,1,"199393d",61,4
"6351",1,0,534,27,0,1,"199393d",62,4
"6451",1,0,568,36,0,1,"199393d",63,4
"6550",2,0,320,16,0,1,"199393d",64,4
"6650",1,0,286,28,0,1,"199393d",65,4
"6750",2,0,270,11,0,1,"199393d",66,4
"6850",2,1,247,30,0,1,"199393d",67,4
"6950",2,0,274,3,0,1,"199393d",68,4
"7050",1,0,512,35,0,1,"199393d",69,4
"7181",1,1,495,4,0,1,"199393d",70,4
"7252",2,0,553,5,0,1,"199393d",71,4
"7350",2,0,283,18,0,1,"199393d",72,4
"7450",2,1,232,22,0,1,"199393d",73,4
"7550",1,1,80,18,0,1,"199393d",74,4
"7650",2,1,522,25,0,1,"199393d",75,4
"7750",1,0,1648,26,0,1,"199393d",76,4
"7850",1,1,518,11,0,1,"199393d",77,4
"7950",2,0,679,6,0,1,"199393d",78,4
"8050",1,0,608,33,0,1,"199393d",79,4
"8181",1,0,1020,24,0,1,"199393d",80,4
"8252",1,1,900,13,0,1,"199393d",81,4
"8350",2,0,349,7,0,1,"199393d",82,4
"8450",2,0,299,2,0,1,"199393d",83,4
"8550",1,1,291,12,0,1,"199393d",84,4
"8650",1,0,324,35,0,1,"199393d",85,4
"8750",2,0,271,9,0,1,"199393d",86,4
"8850",2,0,226,4,0,1,"199393d",87,4
"8950",1,1,231,8,0,1,"199393d",88,4
"9050",1,1,246,14,0,1,"199393d",89,4
"9181",1,0,368,32,0,1,"199393d",90,4
"9252",2,1,332,23,0,1,"199393d",91,4
"9350",1,1,324,10,0,1,"199393d",92,4
"9450",2,0,334,3,0,1,"199393d",93,4
"9550",1,0,296,19,0,1,"199393d",94,4
"9650",1,0,276,31,0,1,"199393d",95,4
"9750",1,0,147,20,0,1,"199393d",96,4
"9850",2,1,228,21,0,1,"199393d",97,4
"9950",2,0,529,17,0,1,"199393d",98,4
"10050",2,1,265,30,0,1,"199393d",99,4
"10181",1,0,116,29,0,1,"199393d",100,4
"10252",1,0,421,36,0,1,"199393d",101,4
"10350",1,1,371,15,0,1,"199393d",102,4
"10450",2,0,256,1,0,1,"199393d",103,4
"10550",2,0,620,16,0,1,"199393d",104,4
"10650",2,1,332,34,0,1,"199393d",105,4
"10750",1,0,241,27,0,1,"199393d",106,4
"10850",1,0,721,28,0,1,"199393d",107,4
"10950",1,1,297,5,0,1,"199393d",108,4
"11050",1,1,478,8,0,1,"199393d",109,4
"11181",1,0,268,33,0,1,"199393d",110,4
"11252",1,0,303,32,0,1,"199393d",111,4
"11350",1,1,346,16,0,1,"199393d",112,4
"11450",1,0,668,22,0,1,"199393d",113,4
"11550",1,0,268,30,0,1,"199393d",114,4
"11650",2,1,804,27,0,1,"199393d",115,4
"11750",1,0,446,21,0,1,"199393d",116,4
"11850",2,1,377,23,0,1,"199393d",117,4
"11950",1,1,1321,2,0,1,"199393d",118,4
"12050",1,1,396,1,0,1,"199393d",119,4
"12180",2,0,390,10,0,1,"199393d",120,4
"12252",2,1,371,19,0,1,"199393d",121,4
"12350",1,1,299,15,0,1,"199393d",122,4
"12450",1,0,276,36,0,1,"199393d",123,4
"12550",1,0,344,35,0,1,"199393d",124,4
"12650",1,1,277,17,0,1,"199393d",125,4
"12750",2,1,292,29,0,1,"199393d",126,4
"12850",1,0,310,31,0,1,"199393d",127,4
"12950",1,1,337,14,0,1,"199393d",128,4
"13050",1,1,374,18,0,1,"199393d",129,4
"13180",2,1,500,28,0,1,"199393d",130,4
"13252",2,0,302,4,0,1,"199393d",131,4
"13350",2,1,457,24,0,1,"199393d",132,4
"13450",2,0,340,12,0,1,"199393d",133,4
"13550",1,0,116,25,0,1,"199393d",134,4
"13650",1,1,365,13,0,1,"199393d",135,4
"13750",1,1,289,7,0,1,"199393d",136,4
"13850",1,1,123,5,0,1,"199393d",137,4
"13950",1,1,206,6,0,1,"199393d",138,4
"14050",2,0,950,11,0,1,"199393d",139,4
"14180",1,0,228,20,0,1,"199393d",140,4
"14252",2,0,391,9,0,1,"199393d",141,4
"14350",1,0,248,26,0,1,"199393d",142,4
"14450",1,0,268,34,0,1,"199393d",143,4
"14550",1,1,57,3,0,1,"199393d",144,4
"14650",1,0,231,22,0,1,"199393d",145,4
"14750",1,0,442,28,0,1,"199393d",146,4
"14850",1,0,295,25,0,1,"199393d",147,4
"14950",1,0,270,24,0,1,"199393d",148,4
"15050",2,1,290,36,0,1,"199393d",149,4
"15180",1,1,83,11,0,1,"199393d",150,4
"15252",1,0,472,32,0,1,"199393d",151,4
"15350",1,0,336,31,0,1,"199393d",152,4
"15450",2,1,281,23,0,1,"199393d",153,4
"15550",2,0,235,3,0,1,"199393d",154,4
"15650",1,1,217,9,0,1,"199393d",155,4
"15750",1,1,337,2,0,1,"199393d",156,4
"15850",1,1,488,1,0,1,"199393d",157,4
"15950",1,0,333,35,0,1,"199393d",158,4
"16050",1,0,126,30,0,1,"199393d",159,4
"16180",2,0,240,15,0,1,"199393d",160,4
"16252",2,1,352,20,0,1,"199393d",161,4
"16350",2,0,300,6,0,1,"199393d",162,4
"16450",1,0,314,26,0,1,"199393d",163,4
"16550",2,0,773,16,0,1,"199393d",164,4
"16650",1,1,521,5,0,1,"199393d",165,4
"16750",1,1,2297,12,0,1,"199393d",166,4
"16850",2,0,276,14,0,1,"199393d",167,4
"16950",1,1,333,17,0,1,"199393d",168,4
"17050",1,0,256,19,0,1,"199393d",169,4
"17180",2,1,265,33,0,1,"199393d",170,4
"17252",1,1,281,18,0,1,"199393d",171,4
