"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"11218",2,1,595,28,1,"1b4a3af",111,3
"11316",2,1,714,23,1,"1b4a3af",112,3
"11416",2,0,611,10,1,"1b4a3af",113,3
"11516",2,0,708,9,1,"1b4a3af",114,3
"11616",2,0,779,8,1,"1b4a3af",115,3
"11716",2,0,905,7,1,"1b4a3af",116,3
"11816",2,1,556,24,1,"1b4a3af",117,3
"11916",1,1,696,16,1,"1b4a3af",118,3
"12016",2,1,620,25,1,"1b4a3af",119,3
"12120",2,1,742,33,1,"1b4a3af",120,3
"12218",2,1,672,20,1,"1b4a3af",121,3
"12316",2,1,713,21,1,"1b4a3af",122,3
"12416",1,1,663,11,1,"1b4a3af",123,3
"12516",2,1,729,29,1,"1b4a3af",124,3
"12616",2,0,550,2,1,"1b4a3af",125,3
"12716",2,1,451,19,1,"1b4a3af",126,3
"12816",2,1,560,32,1,"1b4a3af",127,3
"12916",1,1,490,13,1,"1b4a3af",128,3
"13016",1,0,562,36,1,"1b4a3af",129,3
"13120",2,1,561,22,1,"1b4a3af",130,3
"13218",2,1,565,31,1,"1b4a3af",131,3
"13316",2,1,526,30,1,"1b4a3af",132,3
"13416",2,1,755,26,1,"1b4a3af",133,3
"13516",1,1,815,12,1,"1b4a3af",134,3
"13616",1,1,904,14,1,"1b4a3af",135,3
"13716",1,1,815,18,1,"1b4a3af",136,3
"13816",2,0,596,5,1,"1b4a3af",137,3
"13916",2,1,508,34,1,"1b4a3af",138,3
"14016",2,0,1002,6,1,"1b4a3af",139,3
"14120",1,1,512,15,1,"1b4a3af",140,3
"14218",1,1,1129,4,1,"1b4a3af",141,3
"14316",2,0,753,1,1,"1b4a3af",142,3
"14416",2,0,505,3,1,"1b4a3af",143,3
"14516",2,0,870,17,1,"1b4a3af",144,3
"14616",2,0,508,9,1,"1b4a3af",145,3
"14716",2,1,629,18,1,"1b4a3af",146,3
"14816",2,1,815,30,1,"1b4a3af",147,3
"14916",1,1,482,16,1,"1b4a3af",148,3
"15016",1,1,622,11,1,"1b4a3af",149,3
"15120",2,1,646,24,1,"1b4a3af",150,3
"15218",1,1,1282,14,1,"1b4a3af",151,3
"15316",2,1,849,32,1,"1b4a3af",152,3
"15416",1,1,823,12,1,"1b4a3af",153,3
"15516",2,1,703,20,1,"1b4a3af",154,3
"15616",2,1,917,33,1,"1b4a3af",155,3
"15716",2,0,1217,4,1,"1b4a3af",156,3
"15816",2,1,816,22,1,"1b4a3af",157,3
"15916",1,0,786,34,1,"1b4a3af",158,3
"16016",2,1,481,27,1,"1b4a3af",159,3
"16120",1,1,650,17,1,"1b4a3af",160,3
"16218",2,0,435,2,1,"1b4a3af",161,3
"16316",2,0,408,3,1,"1b4a3af",162,3
"16416",1,1,876,13,1,"1b4a3af",163,3
"16516",1,0,556,36,1,"1b4a3af",164,3
"16616",2,0,473,1,1,"1b4a3af",165,3
"16716",2,1,659,21,1,"1b4a3af",166,3
"16816",2,0,468,8,1,"1b4a3af",167,3
"16916",1,1,643,15,1,"1b4a3af",168,3
"17016",2,1,574,28,1,"1b4a3af",169,3
"17120",2,0,640,5,1,"1b4a3af",170,3
"17218",2,1,508,23,1,"1b4a3af",171,3
"17316",2,0,600,6,1,"1b4a3af",172,3
"17416",2,1,588,19,1,"1b4a3af",173,3
"17516",2,1,823,26,1,"1b4a3af",174,3
"17616",2,0,840,7,1,"1b4a3af",175,3
"17716",2,1,625,25,1,"1b4a3af",176,3
"17816",2,1,386,29,1,"1b4a3af",177,3
"17916",2,1,689,31,1,"1b4a3af",178,3
"18016",1,0,818,35,1,"1b4a3af",179,3
"18120",1,1,762,10,1,"1b4a3af",180,3
"18218",2,1,715,21,1,"1b4a3af",181,3
"18316",2,0,574,5,1,"1b4a3af",182,3
"18416",2,1,595,28,1,"1b4a3af",183,3
"18516",2,0,538,1,1,"1b4a3af",184,3
"18616",1,0,645,35,1,"1b4a3af",185,3
"18716",2,1,602,24,1,"1b4a3af",186,3
"18816",2,1,581,25,1,"1b4a3af",187,3
"18916",1,1,802,16,1,"1b4a3af",188,3
"19016",1,1,599,15,1,"1b4a3af",189,3
"19120",2,0,597,6,1,"1b4a3af",190,3
"19218",1,1,554,13,1,"1b4a3af",191,3
"19316",2,1,590,27,1,"1b4a3af",192,3
"19416",2,0,821,7,1,"1b4a3af",193,3
"19516",2,1,1145,20,1,"1b4a3af",194,3
"19616",1,1,807,17,1,"1b4a3af",195,3
"19716",1,1,660,12,1,"1b4a3af",196,3
"19816",2,0,719,2,1,"1b4a3af",197,3
"19916",1,1,1083,11,1,"1b4a3af",198,3
"20016",1,1,863,14,1,"1b4a3af",199,3
"20120",2,1,699,22,1,"1b4a3af",200,3
"20218",2,0,712,9,1,"1b4a3af",201,3
"20316",2,1,1184,31,1,"1b4a3af",202,3
"20416",2,0,1362,10,1,"1b4a3af",203,3
"20516",2,1,790,23,1,"1b4a3af",204,3
"20616",2,0,998,4,1,"1b4a3af",205,3
"20716",1,1,1353,18,1,"1b4a3af",206,3
"20816",2,0,965,3,1,"1b4a3af",207,3
"20916",2,1,864,29,1,"1b4a3af",208,3
"21018",2,0,685,8,1,"1b4a3af",209,3
"21120",2,1,601,26,1,"1b4a3af",210,3
"21218",2,1,687,32,1,"1b4a3af",211,3
"21317",2,1,695,19,1,"1b4a3af",212,3
"21416",1,0,706,36,1,"1b4a3af",213,3
"21516",2,1,796,33,1,"1b4a3af",214,3
"21616",2,1,614,30,1,"1b4a3af",215,3
"21716",1,0,551,34,1,"1b4a3af",216,3
"21816",2,1,606,19,1,"1b4a3af",217,3
"21916",1,1,800,10,1,"1b4a3af",218,3
"22016",2,1,690,22,1,"1b4a3af",219,3
"22120",2,1,529,26,1,"1b4a3af",220,3
"22218",1,1,622,11,1,"1b4a3af",221,3
"22316",2,1,570,33,1,"1b4a3af",222,3
"22416",2,1,469,23,1,"1b4a3af",223,3
"22516",2,1,634,27,1,"1b4a3af",224,3
"22616",1,1,683,17,1,"1b4a3af",225,3
"22716",2,1,485,29,1,"1b4a3af",226,3
"22816",1,1,689,14,1,"1b4a3af",227,3
"22916",1,1,653,18,1,"1b4a3af",228,3
"23016",2,1,612,32,1,"1b4a3af",229,3
"23120",2,0,828,3,1,"1b4a3af",230,3
"23218",2,0,1299,13,1,"1b4a3af",231,3
"23316",1,0,781,36,1,"1b4a3af",232,3
"23416",2,1,549,30,1,"1b4a3af",233,3
"23516",2,0,566,6,1,"1b4a3af",234,3
"23616",1,1,1767,16,1,"1b4a3af",235,3
"23716",1,1,1635,7,1,"1b4a3af",236,3
"23816",1,1,1219,8,1,"1b4a3af",237,3
"23916",1,1,1148,9,1,"1b4a3af",238,3
"24016",1,1,1396,15,1,"1b4a3af",239,3
"24120",2,0,796,2,1,"1b4a3af",240,3
"24218",2,0,767,1,1,"1b4a3af",241,3
"24316",2,1,890,21,1,"1b4a3af",242,3
"24416",1,1,927,4,1,"1b4a3af",243,3
"24516",1,0,909,28,1,"1b4a3af",244,3
"24616",1,0,796,34,1,"1b4a3af",245,3
"24716",2,1,543,25,1,"1b4a3af",246,3
"24816",2,1,558,31,1,"1b4a3af",247,3
"24916",2,1,711,24,1,"1b4a3af",248,3
"25016",1,1,589,12,1,"1b4a3af",249,3
"25120",1,0,653,35,1,"1b4a3af",250,3
"25218",2,1,528,20,1,"1b4a3af",251,3
"25316",2,0,483,5,1,"1b4a3af",252,3
"2500",2,1,3049,19,1,"16008a6",1,3
"3101",1,1,1469,17,1,"16008a6",2,3
"4101",2,0,1889,2,1,"16008a6",3,3
"5101",2,0,1256,10,1,"16008a6",4,3
"6101",1,1,1134,11,1,"16008a6",5,3
"7101",2,0,2037,6,1,"16008a6",6,3
"8101",1,1,811,9,1,"16008a6",7,3
"9101",2,1,993,26,1,"16008a6",8,3
"10101",2,1,1045,30,1,"16008a6",9,3
"11101",2,1,963,31,1,"16008a6",10,3
"12101",1,0,880,33,1,"16008a6",11,3
"13101",2,1,1239,22,1,"16008a6",12,3
"14101",1,1,1733,16,1,"16008a6",13,3
"15101",2,1,1275,28,1,"16008a6",14,3
"16101",2,0,1631,12,1,"16008a6",15,3
"17101",1,1,815,3,1,"16008a6",16,3
"18101",1,1,1005,13,1,"16008a6",17,3
"19101",1,0,946,35,1,"16008a6",18,3
"20101",2,1,1279,34,1,"16008a6",19,3
"21104",2,1,1228,29,1,"16008a6",20,3
"22102",2,0,794,4,1,"16008a6",21,3
"23101",2,1,1287,25,1,"16008a6",22,3
"24101",2,1,1677,24,1,"16008a6",23,3
"25101",1,1,1154,14,1,"16008a6",24,3
"26101",2,1,1535,36,1,"16008a6",25,3
"27101",1,1,925,7,1,"16008a6",26,3
"28101",2,0,1029,1,1,"16008a6",27,3
"2921",1,1,1281,8,1,"16008a6",28,3
"3017",2,1,1110,20,1,"16008a6",29,3
"3121",2,1,686,23,1,"16008a6",30,3
"3219",2,1,777,21,1,"16008a6",31,3
"3317",1,1,1329,15,1,"16008a6",32,3
"3417",2,1,1501,18,1,"16008a6",33,3
"3517",2,0,914,5,1,"16008a6",34,3
"3617",1,0,1529,27,1,"16008a6",35,3
"3717",2,1,1037,32,1,"16008a6",36,3
"3817",2,1,813,19,1,"16008a6",37,3
"3917",2,0,1176,17,1,"16008a6",38,3
"4017",1,1,935,2,1,"16008a6",39,3
"4121",1,1,1468,10,1,"16008a6",40,3
"4219",1,1,1170,11,1,"16008a6",41,3
"4317",1,1,1086,6,1,"16008a6",42,3
"4417",1,1,971,9,1,"16008a6",43,3
"4517",2,1,1041,26,1,"16008a6",44,3
"4617",2,1,1160,30,1,"16008a6",45,3
"4717",2,1,917,31,1,"16008a6",46,3
"4817",1,0,807,33,1,"16008a6",47,3
"4917",2,1,1015,22,1,"16008a6",48,3
"5017",2,0,1258,16,1,"16008a6",49,3
"5121",1,0,976,28,1,"16008a6",50,3
"5219",1,1,1255,12,1,"16008a6",51,3
"5317",1,1,1603,3,1,"16008a6",52,3
"5417",1,1,1529,13,1,"16008a6",53,3
"5517",2,1,1926,35,1,"16008a6",54,3
"5617",1,0,1028,34,1,"16008a6",55,3
"5717",2,1,1345,29,1,"16008a6",56,3
"5817",2,0,982,4,1,"16008a6",57,3
"5917",1,0,1201,25,1,"16008a6",58,3
"6017",1,0,738,24,1,"16008a6",59,3
"6121",1,1,1134,14,1,"16008a6",60,3
"6219",2,1,1795,36,1,"16008a6",61,3
"6317",1,1,1153,7,1,"16008a6",62,3
"6417",2,0,869,1,1,"16008a6",63,3
"6517",1,1,978,8,1,"16008a6",64,3
"6617",2,1,1106,20,1,"16008a6",65,3
"6717",2,1,821,23,1,"16008a6",66,3
"6817",2,1,1292,21,1,"16008a6",67,3
"6917",1,1,1033,15,1,"16008a6",68,3
"7017",2,1,1102,18,1,"16008a6",69,3
"7121",2,0,859,5,1,"16008a6",70,3
"7219",1,0,1320,27,1,"16008a6",71,3
"7317",2,1,2324,32,1,"16008a6",72,3
"7417",1,0,803,35,1,"16008a6",73,3
"7517",2,0,1648,2,1,"16008a6",74,3
"7617",1,1,1333,6,1,"16008a6",75,3
"7717",2,1,986,29,1,"16008a6",76,3
"7817",1,1,1072,8,1,"16008a6",77,3
"7917",1,0,1317,33,1,"16008a6",78,3
"8017",2,0,810,1,1,"16008a6",79,3
"8121",1,1,1104,11,1,"16008a6",80,3
"8219",2,1,1966,30,1,"16008a6",81,3
"8317",2,1,874,23,1,"16008a6",82,3
"8417",2,0,1016,15,1,"16008a6",83,3
"8517",2,1,1492,28,1,"16008a6",84,3
"8617",1,1,1042,14,1,"16008a6",85,3
"8717",2,1,1289,22,1,"16008a6",86,3
"8817",2,0,766,4,1,"16008a6",87,3
"8917",1,0,1707,31,1,"16008a6",88,3
"9017",1,1,1102,17,1,"16008a6",89,3
"9121",2,1,1468,34,1,"16008a6",90,3
"9219",1,0,1961,32,1,"16008a6",91,3
"9317",2,1,936,20,1,"16008a6",92,3
"9417",1,0,1646,26,1,"16008a6",93,3
"9517",1,1,1011,3,1,"16008a6",94,3
"9617",1,0,1280,36,1,"16008a6",95,3
"9717",1,1,1149,16,1,"16008a6",96,3
"9817",2,1,1290,24,1,"16008a6",97,3
"9917",2,1,1016,21,1,"16008a6",98,3
"10017",2,1,1181,25,1,"16008a6",99,3
"10121",2,1,1354,19,1,"16008a6",100,3
"10219",2,1,960,18,1,"16008a6",101,3
"10317",1,1,1390,13,1,"16008a6",102,3
"10417",1,1,1419,7,1,"16008a6",103,3
"10517",2,1,1760,27,1,"16008a6",104,3
"10617",1,1,2229,10,1,"16008a6",105,3
"10717",2,0,883,5,1,"16008a6",106,3
"10817",1,1,1080,12,1,"16008a6",107,3
"10917",1,1,1110,9,1,"16008a6",108,3
"11017",1,0,1369,34,1,"16008a6",109,3
"11121",2,1,926,22,1,"16008a6",110,3
"11219",1,1,893,17,1,"16008a6",111,3
"11317",2,1,778,26,1,"16008a6",112,3
"11417",1,1,822,13,1,"16008a6",113,3
"11517",1,0,774,32,1,"16008a6",114,3
"11617",2,0,905,5,1,"16008a6",115,3
"11717",1,1,1326,10,1,"16008a6",116,3
"11817",2,1,685,20,1,"16008a6",117,3
"11917",2,1,722,19,1,"16008a6",118,3
"12017",2,1,693,31,1,"16008a6",119,3
"12121",1,0,805,35,1,"16008a6",120,3
"12219",2,1,819,18,1,"16008a6",121,3
"12317",2,1,695,29,1,"16008a6",122,3
"12417",1,1,962,7,1,"16008a6",123,3
"12517",2,1,905,23,1,"16008a6",124,3
"12617",2,1,542,21,1,"16008a6",125,3
"12717",1,1,1206,12,1,"16008a6",126,3
"12817",1,1,1609,15,1,"16008a6",127,3
"12917",1,1,1759,8,1,"16008a6",128,3
"13017",2,0,1188,9,1,"16008a6",129,3
"13121",1,1,1145,3,1,"16008a6",130,3
"13219",2,0,982,11,1,"16008a6",131,3
"13317",1,0,852,27,1,"16008a6",132,3
"13417",1,1,1329,2,1,"16008a6",133,3
"13517",2,1,919,24,1,"16008a6",134,3
"13617",2,1,907,28,1,"16008a6",135,3
"13717",1,1,778,6,1,"16008a6",136,3
"13817",1,0,718,33,1,"16008a6",137,3
"13917",2,0,804,4,1,"16008a6",138,3
"14017",1,0,1192,36,1,"16008a6",139,3
"14121",2,0,1295,1,1,"16008a6",140,3
"14219",1,0,1012,30,1,"16008a6",141,3
"14317",1,1,1120,14,1,"16008a6",142,3
"14417",2,0,1022,16,1,"16008a6",143,3
"14517",2,1,970,25,1,"16008a6",144,3
"14617",2,0,781,10,1,"16008a6",145,3
"14717",1,1,720,7,1,"16008a6",146,3
"14817",2,1,1085,21,1,"16008a6",147,3
"14917",1,0,1025,34,1,"16008a6",148,3
"15017",1,0,990,24,1,"16008a6",149,3
"15121",2,1,1292,36,1,"16008a6",150,3
"15219",1,1,1632,13,1,"16008a6",151,3
"15317",1,0,1285,30,1,"16008a6",152,3
"15417",NA,-1,0,26,1,"16008a6",153,3
"15517",2,0,714,17,1,"16008a6",154,3
"15617",1,1,790,11,1,"16008a6",155,3
"15717",2,0,763,2,1,"16008a6",156,3
"15817",1,0,640,33,1,"16008a6",157,3
"15917",2,0,686,6,1,"16008a6",158,3
"16017",2,1,1412,22,1,"16008a6",159,3
"16121",1,0,1851,27,1,"16008a6",160,3
"16219",2,0,2520,4,1,"16008a6",161,3
"16317",2,0,990,1,1,"16008a6",162,3
"16417",2,1,858,23,1,"16008a6",163,3
"16517",1,1,775,9,1,"16008a6",164,3
"16617",2,1,1604,32,1,"16008a6",165,3
"16717",1,1,1354,12,1,"16008a6",166,3
"16817",2,1,800,20,1,"16008a6",167,3
"16917",2,0,1645,15,1,"16008a6",168,3
"17017",2,1,762,31,1,"16008a6",169,3
"17121",2,1,1055,28,1,"16008a6",170,3
"17219",2,1,763,29,1,"16008a6",171,3
"17317",2,1,834,25,1,"16008a6",172,3
"17417",1,1,1271,14,1,"16008a6",173,3
"17517",2,1,717,18,1,"16008a6",174,3
"17617",2,0,723,5,1,"16008a6",175,3
"17717",2,1,871,19,1,"16008a6",176,3
"17817",1,1,901,3,1,"16008a6",177,3
"17917",1,0,1121,35,1,"16008a6",178,3
"18017",1,1,2145,8,1,"16008a6",179,3
"18121",2,0,1342,16,1,"16008a6",180,3
"18219",1,0,1297,22,1,"16008a6",181,3
"18317",1,0,896,32,1,"16008a6",182,3
"18417",2,1,701,28,1,"16008a6",183,3
"18517",1,1,1433,5,1,"16008a6",184,3
"18617",2,1,1407,21,1,"16008a6",185,3
"18717",2,1,1484,23,1,"16008a6",186,3
"18817",1,0,1698,33,1,"16008a6",187,3
"18917",2,1,1471,29,1,"16008a6",188,3
"19017",1,1,774,6,1,"16008a6",189,3
"19121",1,1,1065,9,1,"16008a6",190,3
"19219",2,1,791,18,1,"16008a6",191,3
"19317",1,0,877,35,1,"16008a6",192,3
"19417",2,1,819,20,1,"16008a6",193,3
"19517",1,1,1127,15,1,"16008a6",194,3
"19617",2,1,869,26,1,"16008a6",195,3
"19717",2,1,938,27,1,"16008a6",196,3
"19817",1,1,1007,8,1,"16008a6",197,3
"19917",1,1,1411,10,1,"16008a6",198,3
"20017",2,0,706,4,1,"16008a6",199,3
"20121",1,0,958,34,1,"16008a6",200,3
"20219",1,1,861,16,1,"16008a6",201,3
"20317",1,1,947,3,1,"16008a6",202,3
"20417",2,1,919,30,1,"16008a6",203,3
"20517",1,1,732,17,1,"16008a6",204,3
"20617",1,1,1209,7,1,"16008a6",205,3
"20717",2,1,1798,36,1,"16008a6",206,3
"20817",2,0,1476,14,1,"16008a6",207,3
"20917",1,0,1658,24,1,"16008a6",208,3
"21019",2,0,888,12,1,"16008a6",209,3
"21121",2,1,948,25,1,"16008a6",210,3
"21219",1,1,744,11,1,"16008a6",211,3
"21318",2,0,1167,2,1,"16008a6",212,3
"21417",2,1,755,19,1,"16008a6",213,3
"21517",2,0,706,1,1,"16008a6",214,3
"21617",1,1,784,13,1,"16008a6",215,3
"21717",2,1,803,31,1,"16008a6",216,3
"21817",2,0,1225,5,1,"16008a6",217,3
"21917",1,0,856,34,1,"16008a6",218,3
"22017",1,1,1060,2,1,"16008a6",219,3
"22121",2,0,756,1,1,"16008a6",220,3
"22219",2,1,1000,36,1,"16008a6",221,3
"22317",2,1,2106,25,1,"16008a6",222,3
"22417",1,1,865,12,1,"16008a6",223,3
"22517",2,1,782,22,1,"16008a6",224,3
"22617",1,1,819,13,1,"16008a6",225,3
"22717",2,1,1274,21,1,"16008a6",226,3
"22817",2,1,774,19,1,"16008a6",227,3
"22917",1,1,899,15,1,"16008a6",228,3
"23017",1,1,1049,6,1,"16008a6",229,3
"23121",2,0,839,16,1,"16008a6",230,3
"23219",1,0,1034,32,1,"16008a6",231,3
"23317",1,1,945,14,1,"16008a6",232,3
"23417",1,1,967,3,1,"16008a6",233,3
"23517",2,1,859,24,1,"16008a6",234,3
"23617",1,1,777,7,1,"16008a6",235,3
"23717",2,1,808,18,1,"16008a6",236,3
"23817",1,0,885,35,1,"16008a6",237,3
"23917",1,1,1243,11,1,"16008a6",238,3
"24017",1,0,880,33,1,"16008a6",239,3
"24121",2,0,901,4,1,"16008a6",240,3
"24219",2,1,712,28,1,"16008a6",241,3
"24317",1,0,982,30,1,"16008a6",242,3
"24417",1,1,851,9,1,"16008a6",243,3
"24517",2,1,841,29,1,"16008a6",244,3
"24617",2,1,665,31,1,"16008a6",245,3
"24717",2,1,830,26,1,"16008a6",246,3
"24817",2,1,922,23,1,"16008a6",247,3
"24917",2,1,976,20,1,"16008a6",248,3
"25017",1,1,717,8,1,"16008a6",249,3
"25121",1,1,1041,17,1,"16008a6",250,3
"25219",1,0,735,27,1,"16008a6",251,3
"25317",1,1,1077,10,1,"16008a6",252,3
"2600",2,1,944,26,1,"10c9941",1,3
"3102",2,0,545,16,1,"10c9941",2,3
"4102",2,1,747,30,1,"10c9941",3,3
"5102",1,0,741,36,1,"10c9941",4,3
"6102",1,1,742,4,1,"10c9941",5,3
"7102",2,1,728,21,1,"10c9941",6,3
"8102",2,0,804,11,1,"10c9941",7,3
"9102",1,1,716,9,1,"10c9941",8,3
"10102",2,1,549,25,1,"10c9941",9,3
"11102",2,0,824,6,1,"10c9941",10,3
"12102",2,1,657,23,1,"10c9941",11,3
"13102",2,1,602,18,1,"10c9941",12,3
"14102",1,0,781,24,1,"10c9941",13,3
"15102",1,0,679,33,1,"10c9941",14,3
"16102",1,0,553,20,1,"10c9941",15,3
"17102",2,0,475,2,1,"10c9941",16,3
"18102",2,1,485,27,1,"10c9941",17,3
"19102",1,1,487,12,1,"10c9941",18,3
"20102",2,1,578,29,1,"10c9941",19,3
"21105",2,1,939,34,1,"10c9941",20,3
"22103",1,1,638,1,1,"10c9941",21,3
"23102",1,1,584,13,1,"10c9941",22,3
"24102",1,0,641,31,1,"10c9941",23,3
"25102",2,0,723,10,1,"10c9941",24,3
"26102",1,0,661,32,1,"10c9941",25,3
"27102",2,1,271,19,1,"10c9941",26,3
"28102",2,1,984,35,1,"10c9941",27,3
"2922",2,0,562,3,1,"10c9941",28,3
"3018",1,0,508,22,1,"10c9941",29,3
"3122",2,0,286,14,1,"10c9941",30,3
"3220",2,0,566,17,1,"10c9941",31,3
"3318",1,1,664,7,1,"10c9941",32,3
"3418",2,0,697,8,1,"10c9941",33,3
"3518",2,1,1012,28,1,"10c9941",34,3
"3618",2,0,717,5,1,"10c9941",35,3
"3718",1,1,774,15,1,"10c9941",36,3
"3818",2,1,858,26,1,"10c9941",37,3
"3918",1,1,844,16,1,"10c9941",38,3
"4018",2,1,628,30,1,"10c9941",39,3
"4122",1,0,646,36,1,"10c9941",40,3
"4220",2,0,568,4,1,"10c9941",41,3
"4318",1,0,475,21,1,"10c9941",42,3
"4418",2,0,493,11,1,"10c9941",43,3
"4518",1,1,606,9,1,"10c9941",44,3
"4618",2,1,472,25,1,"10c9941",45,3
"4718",2,0,769,6,1,"10c9941",46,3
"4818",1,0,531,23,1,"10c9941",47,3
"4918",2,1,485,18,1,"10c9941",48,3
"5018",1,0,752,24,1,"10c9941",49,3
"5122",2,1,762,33,1,"10c9941",50,3
"5220",1,0,580,20,1,"10c9941",51,3
"5318",2,0,726,2,1,"10c9941",52,3
"5418",1,0,1127,27,1,"10c9941",53,3
"5518",2,0,799,12,1,"10c9941",54,3
"5618",1,0,561,29,1,"10c9941",55,3
"5718",1,0,626,34,1,"10c9941",56,3
"5818",1,1,732,1,1,"10c9941",57,3
"5918",1,1,582,13,1,"10c9941",58,3
"6018",1,0,546,31,1,"10c9941",59,3
"6122",1,1,450,10,1,"10c9941",60,3
"6220",1,0,708,32,1,"10c9941",61,3
"6318",1,0,758,19,1,"10c9941",62,3
"6418",1,0,431,35,1,"10c9941",63,3
"6518",2,0,578,3,1,"10c9941",64,3
"6618",2,1,661,22,1,"10c9941",65,3
"6718",1,1,727,14,1,"10c9941",66,3
"6818",1,1,593,17,1,"10c9941",67,3
"6918",1,1,619,7,1,"10c9941",68,3
"7018",2,0,612,8,1,"10c9941",69,3
"7122",2,1,708,28,1,"10c9941",70,3
"7220",1,1,782,5,1,"10c9941",71,3
"7318",1,1,473,15,1,"10c9941",72,3
"7418",1,0,419,23,1,"10c9941",73,3
"7518",1,0,596,28,1,"10c9941",74,3
"7618",2,1,583,36,1,"10c9941",75,3
"7718",2,0,585,1,1,"10c9941",76,3
"7818",2,1,482,19,1,"10c9941",77,3
"7918",1,1,362,16,1,"10c9941",78,3
"8018",2,0,797,11,1,"10c9941",79,3
"8122",1,1,455,8,1,"10c9941",80,3
"8220",1,0,623,26,1,"10c9941",81,3
"8318",2,0,321,13,1,"10c9941",82,3
"8418",2,0,413,3,1,"10c9941",83,3
"8518",2,1,383,24,1,"10c9941",84,3
"8618",1,1,656,10,1,"10c9941",85,3
"8718",1,0,556,27,1,"10c9941",86,3
"8818",2,0,646,5,1,"10c9941",87,3
"8918",1,0,920,33,1,"10c9941",88,3
"9018",1,1,489,7,1,"10c9941",89,3
"9122",1,0,452,20,1,"10c9941",90,3
"9220",2,1,326,31,1,"10c9941",91,3
"9318",2,1,631,21,1,"10c9941",92,3
"9418",1,1,569,17,1,"10c9941",93,3
"9518",1,0,705,29,1,"10c9941",94,3
"9618",1,0,540,34,1,"10c9941",95,3
"9718",1,1,358,15,1,"10c9941",96,3
"9818",2,1,729,35,1,"10c9941",97,3
"9918",2,1,642,30,1,"10c9941",98,3
"10018",2,0,659,6,1,"10c9941",99,3
"10122",1,1,509,9,1,"10c9941",100,3
"10220",1,0,975,32,1,"10c9941",101,3
"10318",2,0,303,12,1,"10c9941",102,3
"10418",2,1,641,25,1,"10c9941",103,3
"10518",1,1,683,4,1,"10c9941",104,3
"10618",1,1,494,2,1,"10c9941",105,3
"10718",2,1,240,22,1,"10c9941",106,3
"10818",2,0,441,14,1,"10c9941",107,3
"10918",1,1,339,18,1,"10c9941",108,3
"11018",2,1,334,28,1,"10c9941",109,3
"11122",1,0,639,35,1,"10c9941",110,3
"11220",1,1,473,3,1,"10c9941",111,3
"11318",1,1,491,8,1,"10c9941",112,3
"11418",2,1,325,30,1,"10c9941",113,3
"11518",2,0,359,10,1,"10c9941",114,3
"11618",1,1,321,13,1,"10c9941",115,3
"11718",1,1,411,7,1,"10c9941",116,3
"11818",1,0,453,22,1,"10c9941",117,3
"11918",2,0,196,11,1,"10c9941",118,3
"12018",1,1,206,6,1,"10c9941",119,3
"12122",2,0,329,12,1,"10c9941",120,3
"12220",2,1,297,32,1,"10c9941",121,3
"12318",1,1,211,5,1,"10c9941",122,3
"12418",2,0,295,15,1,"10c9941",123,3
"12518",2,0,231,14,1,"10c9941",124,3
"12618",2,0,618,16,1,"10c9941",125,3
"12718",1,1,787,9,1,"10c9941",126,3
"12818",1,0,460,36,1,"10c9941",127,3
"12918",1,0,422,34,1,"10c9941",128,3
"13018",1,0,289,29,1,"10c9941",129,3
"13122",1,0,412,19,1,"10c9941",130,3
"13220",2,1,334,26,1,"10c9941",131,3
"13318",1,1,600,1,1,"10c9941",132,3
"13418",2,1,417,33,1,"10c9941",133,3
"13518",1,0,228,27,1,"10c9941",134,3
"13618",1,1,639,4,1,"10c9941",135,3
"13718",2,1,200,31,1,"10c9941",136,3
"13818",2,1,625,24,1,"10c9941",137,3
"13918",1,0,339,21,1,"10c9941",138,3
"14018",2,1,375,20,1,"10c9941",139,3
"14122",2,1,528,23,1,"10c9941",140,3
"14220",2,1,506,25,1,"10c9941",141,3
"14318",2,0,540,2,1,"10c9941",142,3
"14418",1,1,518,17,1,"10c9941",143,3
"14518",2,1,623,18,1,"10c9941",144,3
"14618",1,0,577,26,1,"10c9941",145,3
"14718",1,1,651,10,1,"10c9941",146,3
"14818",1,0,461,36,1,"10c9941",147,3
"14918",2,1,568,25,1,"10c9941",148,3
"15018",1,0,649,27,1,"10c9941",149,3
"15122",1,1,379,18,1,"10c9941",150,3
"15220",2,0,380,4,1,"10c9941",151,3
"15318",1,0,469,23,1,"10c9941",152,3
"15418",1,0,407,31,1,"10c9941",153,3
"15518",1,0,505,24,1,"10c9941",154,3
"15618",2,0,403,13,1,"10c9941",155,3
"15718",2,1,387,22,1,"10c9941",156,3
"15818",1,1,327,7,1,"10c9941",157,3
"15918",1,1,329,14,1,"10c9941",158,3
"16018",1,1,507,2,1,"10c9941",159,3
"16122",1,1,316,3,1,"10c9941",160,3
"16220",2,0,623,12,1,"10c9941",161,3
"16318",1,0,295,29,1,"10c9941",162,3
"16418",2,0,457,5,1,"10c9941",163,3
"16518",1,1,563,17,1,"10c9941",164,3
"16618",2,1,559,20,1,"10c9941",165,3
"16718",2,0,544,11,1,"10c9941",166,3
"16818",1,0,623,28,1,"10c9941",167,3
"16918",2,0,545,8,1,"10c9941",168,3
"17018",2,1,315,34,1,"10c9941",169,3
