"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"16542",0,1,925,17,28,1,"1c56a4e",164,4
"16642",0,0,468,28,23,1,"1c56a4e",165,4
"16742",1,1,350,23,21,1,"1c56a4e",166,4
"16842",1,1,386,21,22,1,"1c56a4e",167,4
"16942",1,0,242,22,14,1,"1c56a4e",168,4
"17042",0,1,241,14,36,1,"1c56a4e",169,4
"17163",1,1,291,36,34,1,"1c56a4e",170,4
"17244",0,0,416,34,29,1,"1c56a4e",171,4
"17342",1,0,266,29,8,1,"1c56a4e",172,4
"17442",0,0,306,8,15,1,"1c56a4e",173,4
"17542",1,0,248,15,25,1,"1c56a4e",174,4
"17642",0,1,423,25,7,1,"1c56a4e",175,4
"17742",0,1,672,7,32,1,"1c56a4e",176,4
"17842",0,1,319,32,6,1,"1c56a4e",177,4
"17942",0,0,375,6,18,1,"1c56a4e",178,4
"18042",1,1,495,18,11,1,"1c56a4e",179,4
"18163",1,0,317,11,20,1,"1c56a4e",180,4
"18244",0,0,239,20,21,1,"1c56a4e",181,4
"18342",1,0,591,21,6,1,"1c56a4e",182,4
"18442",0,0,302,6,4,1,"1c56a4e",183,4
"18542",1,1,301,4,3,1,"1c56a4e",184,4
"18641",1,1,254,3,2,1,"1c56a4e",185,4
"18741",1,0,293,2,36,1,"1c56a4e",186,4
"18841",0,0,340,36,22,1,"1c56a4e",187,4
"18941",1,1,228,22,34,1,"1c56a4e",188,4
"19041",1,0,269,34,10,1,"1c56a4e",189,4
"19162",0,1,228,10,23,1,"1c56a4e",190,4
"19243",0,0,339,23,33,1,"1c56a4e",191,4
"19341",1,0,520,33,8,1,"1c56a4e",192,4
"19441",0,0,313,8,13,1,"1c56a4e",193,4
"19541",1,1,545,13,14,1,"1c56a4e",194,4
"19641",0,1,288,14,31,1,"1c56a4e",195,4
"19741",1,0,160,31,16,1,"1c56a4e",196,4
"19841",0,0,295,16,7,1,"1c56a4e",197,4
"19941",1,1,370,7,18,1,"1c56a4e",198,4
"20041",0,1,360,18,25,1,"1c56a4e",199,4
"20162",1,1,346,25,32,1,"1c56a4e",200,4
"20243",1,0,425,32,1,1,"1c56a4e",201,4
"20341",0,0,241,1,5,1,"1c56a4e",202,4
"20441",1,0,393,5,24,1,"1c56a4e",203,4
"20541",0,1,399,24,12,1,"1c56a4e",204,4
"20641",0,1,1510,12,19,1,"1c56a4e",205,4
"20741",1,0,389,19,9,1,"1c56a4e",206,4
"20841",0,0,183,9,11,1,"1c56a4e",207,4
"20941",1,0,215,11,20,1,"1c56a4e",208,4
"21041",0,1,407,20,17,1,"1c56a4e",209,4
"21164",0,1,293,17,30,1,"1c56a4e",210,4
"21243",0,0,406,30,28,1,"1c56a4e",211,4
"21341",1,1,372,28,27,1,"1c56a4e",212,4
"21441",1,0,315,27,15,1,"1c56a4e",213,4
"21541",0,1,185,15,29,1,"1c56a4e",214,4
"21641",1,1,450,29,35,1,"1c56a4e",215,4
"21741",0,0,498,35,26,1,"1c56a4e",216,4
"21841",1,0,288,26,7,1,"1c56a4e",217,4
"21941",0,0,297,7,6,1,"1c56a4e",218,4
"22041",1,1,215,6,9,1,"1c56a4e",219,4
"22162",1,0,343,9,21,1,"1c56a4e",220,4
"22243",0,1,577,21,13,1,"1c56a4e",221,4
"22341",0,1,168,13,30,1,"1c56a4e",222,4
"22441",1,1,240,30,29,1,"1c56a4e",223,4
"22541",0,0,552,29,25,1,"1c56a4e",224,4
"22641",1,1,479,25,20,1,"1c56a4e",225,4
"22741",0,0,414,20,22,1,"1c56a4e",226,4
"22841",1,1,311,22,24,1,"1c56a4e",227,4
"22941",0,1,262,24,3,1,"1c56a4e",228,4
"23041",1,0,397,3,34,1,"1c56a4e",229,4
"23162",0,1,317,34,2,1,"1c56a4e",230,4
"23243",1,1,436,2,11,1,"1c56a4e",231,4
"23341",1,0,180,11,35,1,"1c56a4e",232,4
"23441",0,1,430,35,18,1,"1c56a4e",233,4
"23541",1,0,404,18,26,1,"1c56a4e",234,4
"23641",0,1,411,26,8,1,"1c56a4e",235,4
"23741",1,0,476,8,32,1,"1c56a4e",236,4
"23841",0,0,155,32,19,1,"1c56a4e",237,4
"23941",1,0,427,19,1,1,"1c56a4e",238,4
"24041",0,0,418,1,4,1,"1c56a4e",239,4
"24162",1,1,409,4,15,1,"1c56a4e",240,4
"24243",1,0,403,15,36,1,"1c56a4e",241,4
"24341",0,0,530,36,31,1,"1c56a4e",242,4
"24441",1,0,409,31,14,1,"1c56a4e",243,4
"24541",0,0,345,14,5,1,"1c56a4e",244,4
"24641",1,1,353,5,12,1,"1c56a4e",245,4
"24741",1,0,200,12,28,1,"1c56a4e",246,4
"24841",0,0,295,28,27,1,"1c56a4e",247,4
"24941",1,0,414,27,16,1,"1c56a4e",248,4
"25041",1,0,247,16,23,1,"1c56a4e",249,4
"25145",1,1,246,23,33,1,"1c56a4e",250,4
"25242",0,1,359,33,17,1,"1c56a4e",251,4
"25341",1,1,382,17,10,1,"1c56a4e",252,4
"2904",-1,-1,0,0,24,1,"133fe68",1,4
"3164",1,1,1033,24,32,1,"133fe68",2,4
"4164",0,0,1309,32,22,1,"133fe68",3,4
"5164",0,1,1216,22,18,1,"133fe68",4,4
"6164",0,1,1541,18,29,1,"133fe68",5,4
"7164",1,0,939,29,13,1,"133fe68",6,4
"8164",0,0,1072,13,11,1,"133fe68",7,4
"9164",0,0,694,11,8,1,"133fe68",8,4
"10164",1,1,318,8,1,1,"133fe68",9,4
"11164",0,1,2274,1,23,1,"133fe68",10,4
"12164",0,1,1241,23,3,1,"133fe68",11,4
"13164",1,1,1486,3,5,1,"133fe68",12,4
"14164",0,0,291,5,12,1,"133fe68",13,4
"15164",0,0,697,12,7,1,"133fe68",14,4
"16164",0,1,813,7,35,1,"133fe68",15,4
"17164",1,1,1156,35,26,1,"133fe68",16,4
"18164",1,1,1670,26,30,1,"133fe68",17,4
"19163",1,1,2505,30,21,1,"133fe68",18,4
"20163",0,1,1862,21,14,1,"133fe68",19,4
"21165",1,1,2182,14,16,1,"133fe68",20,4
"22163",1,1,2786,16,9,1,"133fe68",21,4
"23163",0,1,1806,9,19,1,"133fe68",22,4
"24163",0,1,1442,19,17,1,"133fe68",23,4
"25146",1,1,2660,17,4,1,"133fe68",24,4
"26108",0,1,2391,4,36,1,"133fe68",25,4
"27106",1,1,2284,36,20,1,"133fe68",26,4
"28105",0,1,1629,20,6,1,"133fe68",27,4
"2943",1,1,2985,6,15,1,"133fe68",28,4
"3043",0,1,1539,15,28,1,"133fe68",29,4
"3165",1,1,2158,28,33,1,"133fe68",30,4
"3245",1,1,2660,33,31,1,"133fe68",31,4
"3343",1,1,2608,31,34,1,"133fe68",32,4
"3443",0,1,2710,34,10,1,"133fe68",33,4
"3543",0,1,1698,10,27,1,"133fe68",34,4
"3643",1,1,2602,27,25,1,"133fe68",35,4
"3743",0,1,1937,25,2,1,"133fe68",36,4
"3843",0,1,1739,2,24,1,"133fe68",37,4
"3943",1,1,2116,24,32,1,"133fe68",38,4
"4043",1,1,3000,32,22,1,"133fe68",39,4
"4165",0,1,2347,22,18,1,"133fe68",40,4
"4245",0,1,1216,18,29,1,"133fe68",41,4
"4343",0,1,1303,29,13,1,"133fe68",42,4
"4443",0,0,957,13,11,1,"133fe68",43,4
"4543",1,1,2010,11,8,1,"133fe68",44,4
"4643",1,1,2319,8,1,1,"133fe68",45,4
"4743",0,1,2247,1,23,1,"133fe68",46,4
"4843",0,1,2216,23,3,1,"133fe68",47,4
"4943",1,1,1833,3,5,1,"133fe68",48,4
"5043",1,1,2999,5,12,1,"133fe68",49,4
"5165",1,1,2013,12,7,1,"133fe68",50,4
"5245",0,1,2627,7,35,1,"133fe68",51,4
"5343",1,1,1779,35,26,1,"133fe68",52,4
"5443",0,0,607,26,30,1,"133fe68",53,4
"5543",1,1,725,30,21,1,"133fe68",54,4
"5643",0,1,1830,21,14,1,"133fe68",55,4
"5743",1,1,2494,14,16,1,"133fe68",56,4
"5843",1,1,2425,16,9,1,"133fe68",57,4
"5943",1,0,701,9,19,1,"133fe68",58,4
"6043",0,1,2083,19,17,1,"133fe68",59,4
"6165",1,1,809,17,4,1,"133fe68",60,4
"6245",0,1,2760,4,36,1,"133fe68",61,4
"6343",1,1,2463,36,20,1,"133fe68",62,4
"6443",0,1,2106,20,6,1,"133fe68",63,4
"6543",1,1,1695,6,15,1,"133fe68",64,4
"6643",0,1,1171,15,28,1,"133fe68",65,4
"6743",1,1,1507,28,33,1,"133fe68",66,4
"6843",1,1,2133,33,31,1,"133fe68",67,4
"6943",1,1,1332,31,34,1,"133fe68",68,4
"7043",0,1,884,34,10,1,"133fe68",69,4
"7165",0,1,1731,10,27,1,"133fe68",70,4
"7245",0,0,1908,27,25,1,"133fe68",71,4
"7343",1,0,281,25,2,1,"133fe68",72,4
"7443",0,1,846,2,31,1,"133fe68",73,4
"7543",0,0,450,31,30,1,"133fe68",74,4
"7643",1,1,1803,30,22,1,"133fe68",75,4
"7743",1,1,2085,22,27,1,"133fe68",76,4
"7843",0,1,2752,27,1,1,"133fe68",77,4
"7943",0,1,2988,1,35,1,"133fe68",78,4
"8043",0,1,2067,35,13,1,"133fe68",79,4
"8165",1,1,1616,13,2,1,"133fe68",80,4
"8245",1,1,1720,2,17,1,"133fe68",81,4
"8343",0,0,2532,17,7,1,"133fe68",82,4
"8443",1,1,1185,7,6,1,"133fe68",83,4
"8543",0,1,1029,6,29,1,"133fe68",84,4
"8643",0,0,490,29,34,1,"133fe68",85,4
"8743",1,1,1806,34,25,1,"133fe68",86,4
"8843",1,1,2106,25,26,1,"133fe68",87,4
"8943",1,1,2344,26,36,1,"133fe68",88,4
"9043",0,1,2180,36,8,1,"133fe68",89,4
"9165",0,1,2937,8,28,1,"133fe68",90,4
"9245",1,1,1527,28,32,1,"133fe68",91,4
"9343",0,0,926,32,21,1,"133fe68",92,4
"9443",1,0,818,21,18,1,"133fe68",93,4
"9543",0,0,294,18,12,1,"133fe68",94,4
"9643",1,0,459,12,33,1,"133fe68",95,4
"9743",0,1,1038,33,11,1,"133fe68",96,4
"9843",0,0,282,11,16,1,"133fe68",97,4
"9943",1,0,750,16,19,1,"133fe68",98,4
"10043",0,0,673,19,20,1,"133fe68",99,4
"10165",1,1,585,20,23,1,"133fe68",100,4
"10245",0,1,1342,23,15,1,"133fe68",101,4
"10343",0,0,707,15,9,1,"133fe68",102,4
"10443",0,0,1577,9,14,1,"133fe68",103,4
"10543",0,0,1021,14,10,1,"133fe68",104,4
"10643",1,1,2393,10,5,1,"133fe68",105,4
"10743",1,1,647,5,4,1,"133fe68",106,4
"10843",1,1,363,4,3,1,"133fe68",107,4
"10943",0,1,978,3,24,1,"133fe68",108,4
"11043",0,1,506,24,2,1,"133fe68",109,4
"11165",1,1,1662,2,5,1,"133fe68",110,4
"11245",-1,0,1219,5,10,1,"133fe68",111,4
"11343",0,0,728,10,11,1,"133fe68",112,4
"11443",1,1,925,11,12,1,"133fe68",113,4
"11543",0,1,609,12,26,1,"133fe68",114,4
"11643",0,0,664,26,30,1,"133fe68",115,4
"11743",0,1,876,30,17,1,"133fe68",116,4
"11843",0,0,577,17,18,1,"133fe68",117,4
"11943",1,0,730,18,27,1,"133fe68",118,4
"12043",1,1,542,27,35,1,"133fe68",119,4
"12165",0,1,820,35,3,1,"133fe68",120,4
"12245",0,1,652,3,34,1,"133fe68",121,4
"12343",1,1,1392,34,25,1,"133fe68",122,4
"12443",0,1,805,25,16,1,"133fe68",123,4
"12543",0,1,956,16,20,1,"133fe68",124,4
"12643",1,1,1058,20,24,1,"133fe68",125,4
"12743",0,1,822,24,15,1,"133fe68",126,4
"12843",0,0,556,15,13,1,"133fe68",127,4
"12943",1,1,463,13,1,1,"133fe68",128,4
"13043",0,1,597,1,36,1,"133fe68",129,4
"13165",0,0,1194,36,22,1,"133fe68",130,4
"13245",0,0,208,22,28,1,"133fe68",131,4
"13343",0,1,647,28,6,1,"133fe68",132,4
"13443",1,1,989,6,9,1,"133fe68",133,4
"13543",0,1,1346,9,29,1,"133fe68",134,4
"13643",0,1,392,29,14,1,"133fe68",135,4
"13743",0,1,301,14,23,1,"133fe68",136,4
"13843",0,0,467,23,31,1,"133fe68",137,4
"13943",0,1,2168,31,7,1,"133fe68",138,4
"14043",0,1,1055,7,21,1,"133fe68",139,4
"14165",0,1,293,21,8,1,"133fe68",140,4
"14245",0,1,219,8,19,1,"133fe68",141,4
"14343",0,0,1216,19,32,1,"133fe68",142,4
"14443",0,1,438,32,4,1,"133fe68",143,4
"14543",0,1,1116,4,33,1,"133fe68",144,4
"14643",0,1,1217,33,16,1,"133fe68",145,4
"14743",1,1,103,16,13,1,"133fe68",146,4
"14843",0,1,395,13,34,1,"133fe68",147,4
"14943",1,1,417,34,21,1,"133fe68",148,4
"15043",1,1,1190,21,27,1,"133fe68",149,4
"15165",1,1,1162,27,22,1,"133fe68",150,4
"15245",0,1,958,22,18,1,"133fe68",151,4
"15343",1,1,1364,18,17,1,"133fe68",152,4
"15443",0,1,586,17,26,1,"133fe68",153,4
"15543",0,0,31,26,19,1,"133fe68",154,4
"15643",0,1,852,19,11,1,"133fe68",155,4
"15743",0,0,250,11,3,1,"133fe68",156,4
"15843",1,1,1229,3,12,1,"133fe68",157,4
"15943",0,0,1091,12,10,1,"133fe68",158,4
"16043",0,1,968,10,20,1,"133fe68",159,4
"16165",1,1,542,20,25,1,"133fe68",160,4
"16245",0,0,1733,25,28,1,"133fe68",161,4
"16343",0,1,2975,28,4,1,"133fe68",162,4
"16443",1,1,2475,4,8,1,"133fe68",163,4
"16543",0,1,1941,8,30,1,"133fe68",164,4
"16643",0,1,650,30,2,1,"133fe68",165,4
"16743",0,1,914,2,32,1,"133fe68",166,4
"16843",0,1,2109,32,14,1,"133fe68",167,4
"16943",1,1,2363,14,15,1,"133fe68",168,4
"17043",0,1,2706,15,23,1,"133fe68",169,4
"17165",1,1,3000,23,29,1,"133fe68",170,4
"17245",0,1,2971,29,7,1,"133fe68",171,4
"17343",0,1,1998,7,33,1,"133fe68",172,4
"17443",1,1,2415,33,31,1,"133fe68",173,4
"17543",0,1,2262,31,6,1,"133fe68",174,4
"17643",0,1,1984,6,36,1,"133fe68",175,4
"17743",0,1,1503,36,9,1,"133fe68",176,4
"17843",1,1,2132,9,1,1,"133fe68",177,4
"17943",0,1,2982,1,24,1,"133fe68",178,4
"18043",0,1,1639,24,5,1,"133fe68",179,4
"18165",0,1,2410,5,35,1,"133fe68",180,4
"18245",1,1,2989,35,24,1,"133fe68",181,4
"18343",0,1,2930,24,10,1,"133fe68",182,4
"18443",1,1,2382,10,3,1,"133fe68",183,4
"18543",0,1,2140,3,28,1,"133fe68",184,4
"18642",0,1,2765,28,14,1,"133fe68",185,4
"18742",0,1,1845,14,34,1,"133fe68",186,4
"18842",0,1,2986,34,6,1,"133fe68",187,4
"18942",0,1,1287,6,27,1,"133fe68",188,4
"19042",0,1,2998,27,9,1,"133fe68",189,4
"19164",1,1,2601,9,4,1,"133fe68",190,4
"19244",0,1,919,4,30,1,"133fe68",191,4
"19342",1,1,1847,30,33,1,"133fe68",192,4
"19442",1,1,1742,33,29,1,"133fe68",193,4
"19542",1,1,1854,29,31,1,"133fe68",194,4
"19642",0,1,1680,31,18,1,"133fe68",195,4
"19742",0,1,1692,18,21,1,"133fe68",196,4
"19842",0,1,1975,21,16,1,"133fe68",197,4
"19942",0,1,1947,16,19,1,"133fe68",198,4
"20042",1,1,2211,19,23,1,"133fe68",199,4
"20164",1,1,2018,23,32,1,"133fe68",200,4
"20244",0,1,1978,32,13,1,"133fe68",201,4
"20342",0,1,2123,13,22,1,"133fe68",202,4
"20442",0,1,2717,22,12,1,"133fe68",203,4
"20542",0,1,2261,12,25,1,"133fe68",204,4
"20642",0,1,1793,25,15,1,"133fe68",205,4
"20742",1,1,2929,15,7,1,"133fe68",206,4
"20842",0,1,2303,7,35,1,"133fe68",207,4
"20942",1,1,2394,35,36,1,"133fe68",208,4
"21042",0,1,2258,36,5,1,"133fe68",209,4
"21166",0,1,2663,5,20,1,"133fe68",210,4
"21244",1,1,2104,20,26,1,"133fe68",211,4
"21342",0,1,1890,26,1,1,"133fe68",212,4
"21442",1,1,2058,1,17,1,"133fe68",213,4
"21542",1,1,1868,17,11,1,"133fe68",214,4
"21642",1,1,1707,11,8,1,"133fe68",215,4
"21742",1,1,1591,8,2,1,"133fe68",216,4
"21842",0,1,1845,2,30,1,"133fe68",217,4
"21942",0,1,2038,30,10,1,"133fe68",218,4
"22042",0,1,1414,10,25,1,"133fe68",219,4
"22164",1,1,2382,25,23,1,"133fe68",220,4
"22244",1,1,2014,23,31,1,"133fe68",221,4
"22342",1,1,1738,31,34,1,"133fe68",222,4
"22442",1,1,2142,34,35,1,"133fe68",223,4
"22542",1,1,1609,35,32,1,"133fe68",224,4
"22642",1,1,1644,32,33,1,"133fe68",225,4
"22742",1,1,1125,33,20,1,"133fe68",226,4
"22842",1,1,1622,20,24,1,"133fe68",227,4
"22942",0,1,2039,24,13,1,"133fe68",228,4
"23042",1,1,2078,13,3,1,"133fe68",229,4
"23164",0,1,2128,3,29,1,"133fe68",230,4
"23244",1,1,2374,29,36,1,"133fe68",231,4
"23342",0,1,2728,36,12,1,"133fe68",232,4
"23442",1,1,753,12,2,1,"133fe68",233,4
"23542",1,1,999,2,9,1,"133fe68",234,4
"23642",0,1,892,9,28,1,"133fe68",235,4
"23742",0,1,787,28,17,1,"133fe68",236,4
"23842",0,0,135,17,14,1,"133fe68",237,4
"23942",1,1,1413,14,4,1,"133fe68",238,4
"24042",1,1,1498,4,1,1,"133fe68",239,4
"24164",1,1,1405,1,7,1,"133fe68",240,4
"24244",0,1,1760,7,27,1,"133fe68",241,4
"24342",0,1,1738,27,8,1,"133fe68",242,4
"24442",1,1,2450,8,18,1,"133fe68",243,4
"24542",1,1,2664,18,11,1,"133fe68",244,4
"24642",1,1,1580,11,15,1,"133fe68",245,4
"24742",0,1,2991,15,26,1,"133fe68",246,4
"24842",0,1,2013,26,6,1,"133fe68",247,4
"24942",-1,0,2130,6,16,1,"133fe68",248,4
"25042",0,1,1953,16,22,1,"133fe68",249,4
"25147",1,1,2684,22,19,1,"133fe68",250,4
"25243",1,1,1673,19,21,1,"133fe68",251,4
"25342",0,1,1958,21,5,1,"133fe68",252,4
"2905",-1,0,1951,0,29,1,"1ad6b08",1,4
"3166",0,1,746,29,2,1,"1ad6b08",2,4
"4166",0,1,563,2,26,1,"1ad6b08",3,4
"5166",0,1,1724,26,8,1,"1ad6b08",4,4
"6166",0,1,1950,8,32,1,"1ad6b08",5,4
"7166",0,0,2843,32,28,1,"1ad6b08",6,4
"8166",-1,-1,0,28,11,1,"1ad6b08",7,4
"9166",0,0,2458,11,18,1,"1ad6b08",8,4
"10166",0,0,2739,18,9,1,"1ad6b08",9,4
"11166",0,1,2977,9,25,1,"1ad6b08",10,4
"12166",0,1,2860,25,16,1,"1ad6b08",11,4
"13166",0,0,588,16,12,1,"1ad6b08",12,4
"14166",1,1,2899,12,1,1,"1ad6b08",13,4
"15166",1,0,962,1,22,1,"1ad6b08",14,4
"16166",1,0,2876,22,14,1,"1ad6b08",15,4
"17166",1,1,1413,14,4,1,"1ad6b08",16,4
"18166",1,0,2907,4,24,1,"1ad6b08",17,4
"19165",-1,-1,0,24,36,1,"1ad6b08",18,4
"20165",1,1,2904,36,33,1,"1ad6b08",19,4
"21167",1,1,2543,33,35,1,"1ad6b08",20,4
"22165",1,0,2809,35,6,1,"1ad6b08",21,4
"23165",1,0,2718,6,20,1,"1ad6b08",22,4
"24165",1,0,2931,20,10,1,"1ad6b08",23,4
"25148",1,1,2791,10,15,1,"1ad6b08",24,4
"26109",1,1,2792,15,13,1,"1ad6b08",25,4
"27107",1,0,2401,13,31,1,"1ad6b08",26,4
"28106",1,0,2665,31,7,1,"1ad6b08",27,4
"2944",0,1,1356,7,23,1,"1ad6b08",28,4
"3044",0,0,233,23,27,1,"1ad6b08",29,4
"3167",1,0,295,27,17,1,"1ad6b08",30,4
"3246",0,0,255,17,5,1,"1ad6b08",31,4
"3344",0,0,386,5,3,1,"1ad6b08",32,4
"3444",1,0,262,3,19,1,"1ad6b08",33,4
"3544",1,1,779,19,30,1,"1ad6b08",34,4
"3644",1,1,1164,30,34,1,"1ad6b08",35,4
"3744",1,1,1755,34,21,1,"1ad6b08",36,4
"3844",1,1,686,21,29,1,"1ad6b08",37,4
"3944",-1,-1,0,29,2,1,"1ad6b08",38,4
"4044",1,0,2688,2,26,1,"1ad6b08",39,4
"4167",1,0,506,26,8,1,"1ad6b08",40,4
"4246",1,0,1503,8,32,1,"1ad6b08",41,4
"4344",0,0,319,32,28,1,"1ad6b08",42,4
"4444",1,0,2869,28,11,1,"1ad6b08",43,4
"4544",1,1,400,11,18,1,"1ad6b08",44,4
"4644",1,1,523,18,9,1,"1ad6b08",45,4
"4744",1,0,1026,9,25,1,"1ad6b08",46,4
"4844",1,0,1826,25,16,1,"1ad6b08",47,4
"4944",1,1,1585,16,12,1,"1ad6b08",48,4
"5044",1,1,209,12,1,1,"1ad6b08",49,4
"5167",1,0,404,1,22,1,"1ad6b08",50,4
"5246",0,1,713,22,14,1,"1ad6b08",51,4
"5344",0,0,311,14,4,1,"1ad6b08",52,4
"5444",1,0,2657,4,24,1,"1ad6b08",53,4
"5544",1,1,452,24,36,1,"1ad6b08",54,4
"5644",1,1,377,36,33,1,"1ad6b08",55,4
"5744",1,1,1188,33,35,1,"1ad6b08",56,4
"5844",1,0,276,35,6,1,"1ad6b08",57,4
"5944",0,1,1298,6,20,1,"1ad6b08",58,4
"6044",0,1,2960,20,10,1,"1ad6b08",59,4
"6167",0,0,139,10,15,1,"1ad6b08",60,4
"6246",1,1,399,15,13,1,"1ad6b08",61,4
"6344",-1,-1,0,13,31,1,"1ad6b08",62,4
"6444",1,0,629,31,7,1,"1ad6b08",63,4
"6544",1,0,258,7,23,1,"1ad6b08",64,4
"6644",-1,-1,0,23,27,1,"1ad6b08",65,4
"6744",1,0,258,27,17,1,"1ad6b08",66,4
"6844",1,1,2174,17,5,1,"1ad6b08",67,4
"6944",1,1,1409,5,3,1,"1ad6b08",68,4
"7044",0,1,2387,3,19,1,"1ad6b08",69,4
"7167",1,1,2472,19,30,1,"1ad6b08",70,4
"7246",1,1,1755,30,34,1,"1ad6b08",71,4
"7344",1,1,2831,34,21,1,"1ad6b08",72,4
"7444",1,1,2749,21,25,1,"1ad6b08",73,4
"7544",1,0,384,25,18,1,"1ad6b08",74,4
"7644",1,0,353,18,20,1,"1ad6b08",75,4
"7744",1,1,2953,20,24,1,"1ad6b08",76,4
"7844",1,0,314,24,13,1,"1ad6b08",77,4
"7944",0,1,623,13,31,1,"1ad6b08",78,4
"8044",0,1,26,31,15,1,"1ad6b08",79,4
"8167",0,0,404,15,2,1,"1ad6b08",80,4
"8246",1,0,297,2,26,1,"1ad6b08",81,4
"8344",0,0,301,26,28,1,"1ad6b08",82,4
"8444",1,0,1233,28,17,1,"1ad6b08",83,4
"8544",0,1,679,17,21,1,"1ad6b08",84,4
"8644",0,1,1995,21,6,1,"1ad6b08",85,4
"8744",0,1,237,6,23,1,"1ad6b08",86,4
"8844",0,0,55,23,22,1,"1ad6b08",87,4
"8944",1,1,454,22,19,1,"1ad6b08",88,4
"9044",1,0,312,19,9,1,"1ad6b08",89,4
"9167",0,1,1364,9,27,1,"1ad6b08",90,4
"9246",1,0,1936,27,8,1,"1ad6b08",91,4
"9344",0,1,1254,8,32,1,"1ad6b08",92,4
"9444",0,1,494,32,14,1,"1ad6b08",93,4
"9544",0,0,219,14,3,1,"1ad6b08",94,4
"9644",1,0,791,3,36,1,"1ad6b08",95,4
"9744",0,0,2067,36,29,1,"1ad6b08",96,4
"9844",1,0,316,29,1,1,"1ad6b08",97,4
"9944",0,1,131,1,33,1,"1ad6b08",98,4
"10044",0,1,1271,33,7,1,"1ad6b08",99,4
"10167",0,0,441,7,5,1,"1ad6b08",100,4
"10246",0,0,2950,5,4,1,"1ad6b08",101,4
"10344",0,1,1753,4,34,1,"1ad6b08",102,4
"10444",0,0,506,34,30,1,"1ad6b08",103,4
"10544",1,0,850,30,16,1,"1ad6b08",104,4
"10644",1,1,3011,16,10,1,"1ad6b08",105,4
"10744",1,1,2832,10,11,1,"1ad6b08",106,4
"10844",1,1,2589,11,12,1,"1ad6b08",107,4
"10944",1,0,2818,12,35,1,"1ad6b08",108,4
"11044",1,1,2926,35,36,1,"1ad6b08",109,4
"11167",1,0,2871,36,6,1,"1ad6b08",110,4
"11246",1,0,2294,6,34,1,"1ad6b08",111,4
"11344",1,0,731,34,4,1,"1ad6b08",112,4
"11444",0,1,74,4,22,1,"1ad6b08",113,4
"11544",0,0,665,22,29,1,"1ad6b08",114,4
"11644",1,1,913,29,26,1,"1ad6b08",115,4
"11744",1,1,2883,26,30,1,"1ad6b08",116,4
"11844",1,0,2959,30,2,1,"1ad6b08",117,4
"11944",1,0,2930,2,20,1,"1ad6b08",118,4
"12044",1,0,2919,20,3,1,"1ad6b08",119,4
"12167",0,0,593,3,17,1,"1ad6b08",120,4
"12246",1,0,616,17,25,1,"1ad6b08",121,4
"12344",1,1,292,25,23,1,"1ad6b08",122,4
"12444",1,0,181,23,16,1,"1ad6b08",123,4
"12544",0,1,500,16,21,1,"1ad6b08",124,4
"12644",0,1,223,21,13,1,"1ad6b08",125,4
"12744",0,0,194,13,14,1,"1ad6b08",126,4
"12844",1,1,232,14,11,1,"1ad6b08",127,4
"12944",1,1,2760,11,15,1,"1ad6b08",128,4
"13044",1,1,2948,15,18,1,"1ad6b08",129,4
"13167",1,1,2932,18,9,1,"1ad6b08",130,4
"13246",1,0,1572,9,32,1,"1ad6b08",131,4
"13344",0,1,2848,32,7,1,"1ad6b08",132,4
"13444",0,1,1508,7,33,1,"1ad6b08",133,4
"13544",0,0,231,33,31,1,"1ad6b08",134,4
"13644",1,1,307,31,28,1,"1ad6b08",135,4
"13744",1,0,193,28,12,1,"1ad6b08",136,4
"13844",1,1,2858,12,5,1,"1ad6b08",137,4
"13944",1,0,189,5,27,1,"1ad6b08",138,4
"14044",0,1,162,27,1,1,"1ad6b08",139,4
"14167",1,1,2494,1,10,1,"1ad6b08",140,4
"14246",1,1,2894,10,8,1,"1ad6b08",141,4
"14344",1,0,2326,8,24,1,"1ad6b08",142,4
"14444",1,1,2945,24,35,1,"1ad6b08",143,4
"14544",1,1,2788,35,19,1,"1ad6b08",144,4
"14644",1,0,2159,19,6,1,"1ad6b08",145,4
"14744",1,1,2946,6,14,1,"1ad6b08",146,4
"14844",1,0,2626,14,22,1,"1ad6b08",147,4
"14944",0,1,2642,22,18,1,"1ad6b08",148,4
"15044",0,1,144,18,36,1,"1ad6b08",149,4
"15167",0,0,178,36,24,1,"1ad6b08",150,4
"15246",1,0,174,24,4,1,"1ad6b08",151,4
"15344",0,1,2417,4,31,1,"1ad6b08",152,4
"15444",0,0,173,31,33,1,"1ad6b08",153,4
"15544",1,0,994,33,5,1,"1ad6b08",154,4
"15644",0,0,118,5,17,1,"1ad6b08",155,4
"15744",1,1,330,17,13,1,"1ad6b08",156,4
"15844",1,1,974,13,7,1,"1ad6b08",157,4
"15944",0,1,2919,7,35,1,"1ad6b08",158,4
"16044",-1,-1,0,35,1,1,"1ad6b08",159,4
"16167",1,0,2449,1,21,1,"1ad6b08",160,4
"16246",1,1,1623,21,29,1,"1ad6b08",161,4
"16344",1,0,418,29,2,1,"1ad6b08",162,4
"16444",1,1,2849,2,12,1,"1ad6b08",163,4
"16544",1,0,373,12,30,1,"1ad6b08",164,4
"16644",1,1,326,30,28,1,"1ad6b08",165,4
