"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"23523",2,1,410,29,1,"1f94c85",234,3
"23623",1,0,2251,28,1,"1f94c85",235,3
"23723",1,0,109,36,1,"1f94c85",236,3
"23823",1,1,474,1,1,"1f94c85",237,3
"23923",1,0,823,35,1,"1f94c85",238,3
"24023",2,1,959,19,1,"1f94c85",239,3
"24127",2,1,1005,21,1,"1f94c85",240,3
"24225",1,1,1202,11,1,"1f94c85",241,3
"24323",1,1,1556,9,1,"1f94c85",242,3
"24423",2,1,588,32,1,"1f94c85",243,3
"24523",1,0,872,26,1,"1f94c85",244,3
"24623",2,0,536,16,1,"1f94c85",245,3
"24723",1,1,1398,8,1,"1f94c85",246,3
"24823",1,0,1160,20,1,"1f94c85",247,3
"24923",2,1,362,30,1,"1f94c85",248,3
"25023",1,0,1106,25,1,"1f94c85",249,3
"25127",1,1,316,18,1,"1f94c85",250,3
"25225",1,1,911,15,1,"1f94c85",251,3
"25323",1,0,1987,34,1,"1f94c85",252,3
"2903",1,1,599,17,1,"10c9941",1,3
"3108",2,0,610,8,1,"10c9941",2,3
"4108",2,1,499,26,1,"10c9941",3,3
"5108",1,1,612,4,1,"10c9941",4,3
"6108",1,1,783,15,1,"10c9941",5,3
"7108",2,0,616,6,1,"10c9941",6,3
"8108",2,1,434,31,1,"10c9941",7,3
"9108",1,0,475,35,1,"10c9941",8,3
"10108",2,1,726,30,1,"10c9941",9,3
"11108",2,1,416,36,1,"10c9941",10,3
"12108",1,1,570,16,1,"10c9941",11,3
"13108",1,1,1260,14,1,"10c9941",12,3
"14108",2,0,758,13,1,"10c9941",13,3
"15108",1,0,536,32,1,"10c9941",14,3
"16108",2,0,577,7,1,"10c9941",15,3
"17108",2,1,1468,29,1,"10c9941",16,3
"18108",1,1,909,2,1,"10c9941",17,3
"19108",2,0,1560,10,1,"10c9941",18,3
"20108",1,0,1114,25,1,"10c9941",19,3
"21129",2,0,739,1,1,"10c9941",20,3
"22109",1,1,523,9,1,"10c9941",21,3
"23108",1,0,1103,24,1,"10c9941",22,3
"24108",NA,0,1769,12,1,"10c9941",23,3
"25108",1,0,1011,34,1,"10c9941",24,3
"26108",2,1,589,23,1,"10c9941",25,3
"27108",1,0,798,28,1,"10c9941",26,3
"28108",2,1,536,27,1,"10c9941",27,3
"2928",2,1,489,22,1,"10c9941",28,3
"3024",1,1,613,18,1,"10c9941",29,3
"3128",2,1,1256,20,1,"10c9941",30,3
"3226",1,1,1504,5,1,"10c9941",31,3
"3324",2,1,1355,19,1,"10c9941",32,3
"3424",1,0,1692,21,1,"10c9941",33,3
"3524",2,0,1205,3,1,"10c9941",34,3
"3624",2,1,1015,33,1,"10c9941",35,3
"3724",2,0,1385,11,1,"10c9941",36,3
"3824",2,0,1868,17,1,"10c9941",37,3
"3924",2,0,1565,8,1,"10c9941",38,3
"4024",2,1,936,26,1,"10c9941",39,3
"4128",1,1,1288,4,1,"10c9941",40,3
"4226",1,1,1388,15,1,"10c9941",41,3
"4324",2,0,485,6,1,"10c9941",42,3
"4424",2,1,447,31,1,"10c9941",43,3
"4524",1,0,481,35,1,"10c9941",44,3
"4624",1,0,348,30,1,"10c9941",45,3
"4724",1,0,270,36,1,"10c9941",46,3
"4824",1,1,465,16,1,"10c9941",47,3
"4924",1,1,1002,14,1,"10c9941",48,3
"5024",1,1,1244,13,1,"10c9941",49,3
"5128",1,0,917,32,1,"10c9941",50,3
"5226",1,1,1031,7,1,"10c9941",51,3
"5324",1,0,938,29,1,"10c9941",52,3
"5424",2,0,1435,2,1,"10c9941",53,3
"5524",1,1,566,10,1,"10c9941",54,3
"5624",2,1,808,25,1,"10c9941",55,3
"5724",2,0,1242,1,1,"10c9941",56,3
"5824",1,1,764,9,1,"10c9941",57,3
"5924",1,0,708,24,1,"10c9941",58,3
"6024",1,1,903,12,1,"10c9941",59,3
"6128",2,1,651,34,1,"10c9941",60,3
"6226",1,0,1051,23,1,"10c9941",61,3
"6324",1,0,614,28,1,"10c9941",62,3
"6424",2,1,567,27,1,"10c9941",63,3
"6524",2,1,1257,22,1,"10c9941",64,3
"6624",1,1,802,18,1,"10c9941",65,3
"6724",2,1,853,20,1,"10c9941",66,3
"6824",2,0,919,5,1,"10c9941",67,3
"6924",2,1,969,19,1,"10c9941",68,3
"7024",2,1,1307,21,1,"10c9941",69,3
"7128",2,0,1060,3,1,"10c9941",70,3
"7226",1,0,1118,33,1,"10c9941",71,3
"7324",1,1,1080,11,1,"10c9941",72,3
"7424",2,1,889,23,1,"10c9941",73,3
"7524",1,1,827,5,1,"10c9941",74,3
"7624",2,0,1039,1,1,"10c9941",75,3
"7724",2,0,560,6,1,"10c9941",76,3
"7824",2,1,546,24,1,"10c9941",77,3
"7924",1,0,635,34,1,"10c9941",78,3
"8024",2,0,1197,17,1,"10c9941",79,3
"8128",1,0,1144,19,1,"10c9941",80,3
"8226",2,0,816,11,1,"10c9941",81,3
"8324",1,1,330,4,1,"10c9941",82,3
"8424",1,0,748,28,1,"10c9941",83,3
"8524",1,0,623,22,1,"10c9941",84,3
"8624",2,1,679,20,1,"10c9941",85,3
"8724",1,0,1746,32,1,"10c9941",86,3
"8824",2,0,1227,10,1,"10c9941",87,3
"8924",2,0,893,14,1,"10c9941",88,3
"9024",1,0,734,21,1,"10c9941",89,3
"9128",1,1,706,18,1,"10c9941",90,3
"9226",2,0,699,16,1,"10c9941",91,3
"9324",2,1,679,33,1,"10c9941",92,3
"9424",1,1,745,12,1,"10c9941",93,3
"9524",2,0,323,8,1,"10c9941",94,3
"9624",1,1,468,9,1,"10c9941",95,3
"9724",2,1,430,35,1,"10c9941",96,3
"9824",2,0,705,15,1,"10c9941",97,3
"9924",1,0,426,25,1,"10c9941",98,3
"10024",2,0,308,3,1,"10c9941",99,3
"10128",2,1,509,29,1,"10c9941",100,3
"10226",2,1,912,36,1,"10c9941",101,3
"10324",1,0,841,26,1,"10c9941",102,3
"10424",2,0,810,13,1,"10c9941",103,3
"10524",2,1,621,27,1,"10c9941",104,3
"10624",1,1,855,7,1,"10c9941",105,3
"10724",2,1,865,30,1,"10c9941",106,3
"10824",2,1,715,31,1,"10c9941",107,3
"10924",1,1,429,2,1,"10c9941",108,3
"11024",2,1,541,20,1,"10c9941",109,3
"11128",1,1,830,14,1,"10c9941",110,3
"11226",2,0,962,4,1,"10c9941",111,3
"11324",1,0,443,23,1,"10c9941",112,3
"11424",2,0,412,9,1,"10c9941",113,3
"11524",2,0,294,7,1,"10c9941",114,3
"11624",2,1,351,28,1,"10c9941",115,3
"11724",1,0,257,30,1,"10c9941",116,3
"11824",2,1,211,21,1,"10c9941",117,3
"11924",2,0,189,10,1,"10c9941",118,3
"12024",1,1,288,18,1,"10c9941",119,3
"12128",2,1,386,36,1,"10c9941",120,3
"12226",2,0,461,17,1,"10c9941",121,3
"12324",1,1,685,6,1,"10c9941",122,3
"12424",2,0,455,12,1,"10c9941",123,3
"12524",2,1,177,35,1,"10c9941",124,3
"12624",1,0,267,24,1,"10c9941",125,3
"12724",1,0,783,32,1,"10c9941",126,3
"12824",1,0,769,27,1,"10c9941",127,3
"12924",1,0,865,29,1,"10c9941",128,3
"13024",1,0,444,34,1,"10c9941",129,3
"13128",2,0,575,13,1,"10c9941",130,3
"13226",2,0,472,11,1,"10c9941",131,3
"13324",1,0,593,26,1,"10c9941",132,3
"13424",2,1,659,31,1,"10c9941",133,3
"13524",1,1,757,16,1,"10c9941",134,3
"13624",2,1,672,25,1,"10c9941",135,3
"13724",1,1,753,15,1,"10c9941",136,3
"13824",1,1,1350,1,1,"10c9941",137,3
"13924",2,1,925,33,1,"10c9941",138,3
"14024",1,1,745,5,1,"10c9941",139,3
"14128",1,0,611,22,1,"10c9941",140,3
"14226",2,1,430,19,1,"10c9941",141,3
"14324",2,0,830,3,1,"10c9941",142,3
"14424",2,0,753,2,1,"10c9941",143,3
"14524",1,1,330,8,1,"10c9941",144,3
"14624",2,1,989,30,1,"10c9941",145,3
"14724",1,0,591,24,1,"10c9941",146,3
"14824",2,1,735,33,1,"10c9941",147,3
"14924",1,1,449,12,1,"10c9941",148,3
"15024",2,0,716,4,1,"10c9941",149,3
"15128",2,1,1094,22,1,"10c9941",150,3
"15226",1,0,464,31,1,"10c9941",151,3
"15324",1,1,402,14,1,"10c9941",152,3
"15424",2,1,308,28,1,"10c9941",153,3
"15524",1,0,734,34,1,"10c9941",154,3
"15624",1,0,671,19,1,"10c9941",155,3
"15724",2,1,312,20,1,"10c9941",156,3
"15824",2,0,667,1,1,"10c9941",157,3
"15924",2,1,509,36,1,"10c9941",158,3
"16024",1,0,365,35,1,"10c9941",159,3
"16128",2,0,272,7,1,"10c9941",160,3
"16226",1,1,659,5,1,"10c9941",161,3
"16324",1,0,677,25,1,"10c9941",162,3
"16424",1,0,758,27,1,"10c9941",163,3
"16524",2,0,642,17,1,"10c9941",164,3
"16624",2,0,363,10,1,"10c9941",165,3
"16724",1,1,318,16,1,"10c9941",166,3
"16824",1,0,480,32,1,"10c9941",167,3
"16924",2,0,297,6,1,"10c9941",168,3
"17024",2,0,556,8,1,"10c9941",169,3
"17128",1,1,221,13,1,"10c9941",170,3
"17226",2,0,1048,3,1,"10c9941",171,3
"17324",1,0,1018,29,1,"10c9941",172,3
"17424",2,1,763,26,1,"10c9941",173,3
"17524",1,1,934,2,1,"10c9941",174,3
"17624",1,1,743,15,1,"10c9941",175,3
"17724",2,0,914,9,1,"10c9941",176,3
"17824",2,1,803,23,1,"10c9941",177,3
"17924",1,0,933,21,1,"10c9941",178,3
"18024",1,1,742,11,1,"10c9941",179,3
"18128",2,1,520,18,1,"10c9941",180,3
"18226",1,1,730,3,1,"10c9941",181,3
"18324",2,0,484,1,1,"10c9941",182,3
"18424",1,1,62,17,1,"10c9941",183,3
"18524",1,0,481,20,1,"10c9941",184,3
"18624",2,1,672,30,1,"10c9941",185,3
"18724",1,0,643,36,1,"10c9941",186,3
"18824",2,1,364,34,1,"10c9941",187,3
"18924",1,0,644,24,1,"10c9941",188,3
"19024",2,1,887,31,1,"10c9941",189,3
"19128",1,0,536,21,1,"10c9941",190,3
"19226",1,0,410,32,1,"10c9941",191,3
"19324",2,0,93,10,1,"10c9941",192,3
"19424",2,0,678,13,1,"10c9941",193,3
"19524",2,1,670,33,1,"10c9941",194,3
"19624",1,1,882,12,1,"10c9941",195,3
"19724",2,0,803,7,1,"10c9941",196,3
"19824",2,1,806,28,1,"10c9941",197,3
"19924",1,1,615,8,1,"10c9941",198,3
"20024",1,0,642,23,1,"10c9941",199,3
"20128",1,1,955,6,1,"10c9941",200,3
"20226",1,0,852,22,1,"10c9941",201,3
"20324",2,0,422,11,1,"10c9941",202,3
"20424",1,1,560,5,1,"10c9941",203,3
"20524",1,0,731,27,1,"10c9941",204,3
"20624",1,1,597,18,1,"10c9941",205,3
"20724",2,1,592,35,1,"10c9941",206,3
"20824",1,1,730,14,1,"10c9941",207,3
"20924",2,0,1148,2,1,"10c9941",208,3
"21026",1,1,758,16,1,"10c9941",209,3
"21130",2,0,767,9,1,"10c9941",210,3
"21226",2,0,770,4,1,"10c9941",211,3
"21325",2,1,604,25,1,"10c9941",212,3
"21424",1,0,773,29,1,"10c9941",213,3
"21524",2,1,720,26,1,"10c9941",214,3
"21624",1,1,802,15,1,"10c9941",215,3
"21724",1,0,709,19,1,"10c9941",216,3
"21824",1,0,1455,34,1,"10c9941",217,3
"21924",1,1,664,18,1,"10c9941",218,3
"22024",2,1,539,35,1,"10c9941",219,3
"22128",1,1,732,7,1,"10c9941",220,3
"22226",2,0,1094,2,1,"10c9941",221,3
"22324",1,1,856,10,1,"10c9941",222,3
"22424",2,1,817,22,1,"10c9941",223,3
"22524",1,0,923,23,1,"10c9941",224,3
"22624",2,1,765,36,1,"10c9941",225,3
"22724",2,1,871,28,1,"10c9941",226,3
"22824",1,1,1057,3,1,"10c9941",227,3
"22924",1,1,980,4,1,"10c9941",228,3
"23024",1,1,781,13,1,"10c9941",229,3
"23128",1,1,944,17,1,"10c9941",230,3
"23226",1,0,858,33,1,"10c9941",231,3
"23324",2,1,770,25,1,"10c9941",232,3
"23424",1,0,1228,27,1,"10c9941",233,3
"23524",1,0,613,20,1,"10c9941",234,3
"23624",2,0,254,9,1,"10c9941",235,3
"23724",1,0,522,32,1,"10c9941",236,3
"23824",1,0,642,21,1,"10c9941",237,3
"23924",2,1,733,26,1,"10c9941",238,3
"24024",1,1,918,14,1,"10c9941",239,3
"24128",2,1,650,30,1,"10c9941",240,3
"24226",2,0,764,12,1,"10c9941",241,3
"24324",2,0,359,11,1,"10c9941",242,3
"24424",2,0,416,16,1,"10c9941",243,3
"24524",1,1,233,8,1,"10c9941",244,3
"24624",1,1,659,15,1,"10c9941",245,3
"24724",2,1,1490,24,1,"10c9941",246,3
"24824",1,0,654,19,1,"10c9941",247,3
"24924",2,1,383,29,1,"10c9941",248,3
"25024",2,0,548,1,1,"10c9941",249,3
"25128",1,1,316,5,1,"10c9941",250,3
"25226",2,0,901,6,1,"10c9941",251,3
"25324",1,0,641,31,1,"10c9941",252,3
"2904",2,0,2386,14,1,"15fd473",1,3
"3109",1,1,856,11,1,"15fd473",2,3
"4109",2,1,654,26,1,"15fd473",3,3
"5109",2,1,812,36,1,"15fd473",4,3
"6109",1,0,888,29,1,"15fd473",5,3
"7109",1,0,651,32,1,"15fd473",6,3
"8109",2,1,1267,23,1,"15fd473",7,3
"9109",2,0,781,2,1,"15fd473",8,3
"10109",1,1,1107,8,1,"15fd473",9,3
"11109",2,1,741,28,1,"15fd473",10,3
"12109",1,1,909,13,1,"15fd473",11,3
"13109",2,0,922,16,1,"15fd473",12,3
"14109",2,0,908,10,1,"15fd473",13,3
"15109",1,0,523,21,1,"15fd473",14,3
"16109",2,0,1429,7,1,"15fd473",15,3
"17109",2,0,674,3,1,"15fd473",16,3
"18109",2,0,622,17,1,"15fd473",17,3
"19109",1,1,640,1,1,"15fd473",18,3
"20109",2,1,745,33,1,"15fd473",19,3
"21131",1,0,942,19,1,"15fd473",20,3
"22129",1,0,658,20,1,"15fd473",21,3
"23109",2,1,796,27,1,"15fd473",22,3
"24109",1,1,672,9,1,"15fd473",23,3
"25109",2,0,906,5,1,"15fd473",24,3
"26109",1,0,1075,24,1,"15fd473",25,3
"27109",1,1,745,12,1,"15fd473",26,3
"28109",2,0,930,15,1,"15fd473",27,3
"2929",1,0,989,22,1,"15fd473",28,3
"3025",1,1,2289,4,1,"15fd473",29,3
"3129",1,0,1196,31,1,"15fd473",30,3
"3227",2,0,586,6,1,"15fd473",31,3
"3325",2,1,1127,34,1,"15fd473",32,3
"3425",1,0,775,30,1,"15fd473",33,3
"3525",1,0,799,25,1,"15fd473",34,3
"3625",1,1,797,18,1,"15fd473",35,3
"3725",2,1,1491,35,1,"15fd473",36,3
"3825",2,0,945,14,1,"15fd473",37,3
"3925",1,1,1408,11,1,"15fd473",38,3
"4025",2,1,900,26,1,"15fd473",39,3
"4129",2,1,955,36,1,"15fd473",40,3
"4227",2,1,475,29,1,"15fd473",41,3
"4325",1,0,541,32,1,"15fd473",42,3
"4425",1,0,615,23,1,"15fd473",43,3
"4525",2,0,1340,2,1,"15fd473",44,3
"4625",1,1,953,8,1,"15fd473",45,3
"4725",2,1,603,28,1,"15fd473",46,3
"4825",1,1,561,13,1,"15fd473",47,3
"4925",2,0,594,16,1,"15fd473",48,3
"5025",2,0,666,10,1,"15fd473",49,3
"5129",1,0,899,21,1,"15fd473",50,3
"5227",2,0,540,7,1,"15fd473",51,3
"5325",2,0,699,3,1,"15fd473",52,3
"5425",2,0,669,17,1,"15fd473",53,3
"5525",1,1,1080,1,1,"15fd473",54,3
"5625",2,1,977,33,1,"15fd473",55,3
"5725",2,1,938,19,1,"15fd473",56,3
"5825",1,0,985,20,1,"15fd473",57,3
"5925",1,0,1728,27,1,"15fd473",58,3
"6025",1,1,665,9,1,"15fd473",59,3
"6129",1,1,700,5,1,"15fd473",60,3
"6227",1,0,735,24,1,"15fd473",61,3
"6325",1,1,939,12,1,"15fd473",62,3
"6425",2,0,614,15,1,"15fd473",63,3
"6525",1,0,435,22,1,"15fd473",64,3
"6625",2,0,701,4,1,"15fd473",65,3
"6725",1,0,884,31,1,"15fd473",66,3
"6825",2,0,606,6,1,"15fd473",67,3
"6925",2,1,610,34,1,"15fd473",68,3
"7025",1,0,534,30,1,"15fd473",69,3
"7129",1,0,564,25,1,"15fd473",70,3
"7227",1,1,786,18,1,"15fd473",71,3
"7325",2,1,584,35,1,"15fd473",72,3
"7425",1,1,555,13,1,"15fd473",73,3
"7525",2,1,580,19,1,"15fd473",74,3
"7625",1,0,423,21,1,"15fd473",75,3
"7725",2,1,474,28,1,"15fd473",76,3
"7825",1,1,729,2,1,"15fd473",77,3
"7925",2,0,671,10,1,"15fd473",78,3
"8025",2,1,592,34,1,"15fd473",79,3
"8129",2,0,542,6,1,"15fd473",80,3
"8227",1,0,496,23,1,"15fd473",81,3
"8325",1,1,536,12,1,"15fd473",82,3
"8425",2,1,675,26,1,"15fd473",83,3
"8525",2,0,586,14,1,"15fd473",84,3
"8625",1,0,517,24,1,"15fd473",85,3
"8725",1,0,656,31,1,"15fd473",86,3
"8825",1,0,578,25,1,"15fd473",87,3
"8925",2,1,470,35,1,"15fd473",88,3
"9025",1,1,1766,11,1,"15fd473",89,3
"9129",2,1,1741,18,1,"15fd473",90,3
"9227",1,0,1195,22,1,"15fd473",91,3
"9325",2,1,974,29,1,"15fd473",92,3
"9425",2,1,1140,30,1,"15fd473",93,3
"9525",2,1,564,36,1,"15fd473",94,3
"9625",1,0,1137,27,1,"15fd473",95,3
"9725",2,0,891,17,1,"15fd473",96,3
"9825",1,0,859,32,1,"15fd473",97,3
"9925",2,0,589,3,1,"15fd473",98,3
"10025",1,1,516,7,1,"15fd473",99,3
"10129",2,1,686,33,1,"15fd473",100,3
"10227",1,1,874,9,1,"15fd473",101,3
"10325",2,0,736,15,1,"15fd473",102,3
"10425",1,0,677,20,1,"15fd473",103,3
"10525",1,1,942,4,1,"15fd473",104,3
"10625",1,1,1800,5,1,"15fd473",105,3
"10725",1,1,789,1,1,"15fd473",106,3
"10825",2,0,598,16,1,"15fd473",107,3
"10925",1,1,485,8,1,"15fd473",108,3
"11025",1,1,644,13,1,"15fd473",109,3
"11129",2,1,1618,27,1,"15fd473",110,3
"11227",2,0,778,15,1,"15fd473",111,3
"11325",1,0,537,31,1,"15fd473",112,3
"11425",1,0,631,23,1,"15fd473",113,3
"11525",2,1,485,35,1,"15fd473",114,3
"11625",1,1,627,12,1,"15fd473",115,3
"11725",1,0,516,22,1,"15fd473",116,3
"11825",1,0,640,29,1,"15fd473",117,3
"11925",2,0,517,3,1,"15fd473",118,3
"12025",1,1,731,8,1,"15fd473",119,3
"12129",2,0,626,6,1,"15fd473",120,3
"12227",1,1,541,9,1,"15fd473",121,3
"12325",1,0,853,20,1,"15fd473",122,3
"12425",2,1,956,26,1,"15fd473",123,3
"12525",2,0,577,17,1,"15fd473",124,3
"12625",1,0,471,30,1,"15fd473",125,3
"12725",2,0,539,10,1,"15fd473",126,3
"12825",1,0,488,25,1,"15fd473",127,3
"12925",2,0,982,4,1,"15fd473",128,3
"13025",2,0,506,16,1,"15fd473",129,3
"13129",1,1,481,1,1,"15fd473",130,3
"13227",1,1,799,7,1,"15fd473",131,3
"13325",1,1,853,18,1,"15fd473",132,3
"13425",1,1,737,2,1,"15fd473",133,3
"13525",1,0,597,24,1,"15fd473",134,3
"13625",1,1,696,5,1,"15fd473",135,3
"13725",2,0,1017,14,1,"15fd473",136,3
"13825",1,0,500,33,1,"15fd473",137,3
"13925",2,1,615,19,1,"15fd473",138,3
"14025",2,1,558,36,1,"15fd473",139,3
"14129",1,0,603,32,1,"15fd473",140,3
"14227",2,1,572,34,1,"15fd473",141,3
"14325",2,1,593,28,1,"15fd473",142,3
"14425",2,1,2074,21,1,"15fd473",143,3
"14525",2,0,766,11,1,"15fd473",144,3
"14625",2,0,1399,2,1,"15fd473",145,3
"14725",1,1,871,12,1,"15fd473",146,3
"14825",1,1,1084,18,1,"15fd473",147,3
"14925",2,1,679,26,1,"15fd473",148,3
"15025",1,1,819,1,1,"15fd473",149,3
"15129",2,1,767,19,1,"15fd473",150,3
"15227",2,1,645,35,1,"15fd473",151,3
"15325",1,1,575,4,1,"15fd473",152,3
"15425",2,0,473,16,1,"15fd473",153,3
"15525",1,0,458,30,1,"15fd473",154,3
"15625",1,0,648,31,1,"15fd473",155,3
"15725",2,1,468,34,1,"15fd473",156,3
"15825",2,1,473,29,1,"15fd473",157,3
"15925",2,1,473,33,1,"15fd473",158,3
"16025",1,0,520,27,1,"15fd473",159,3
"16129",2,0,414,14,1,"15fd473",160,3
"16227",1,0,477,25,1,"15fd473",161,3
"16325",1,0,479,21,1,"15fd473",162,3
"16425",1,1,723,8,1,"15fd473",163,3
"16525",2,0,643,3,1,"15fd473",164,3
"16625",1,1,875,7,1,"15fd473",165,3
"16725",2,0,676,17,1,"15fd473",166,3
"16825",2,0,589,6,1,"15fd473",167,3
"16925",1,1,514,11,1,"15fd473",168,3
"17025",2,1,619,28,1,"15fd473",169,3
"17129",1,1,570,9,1,"15fd473",170,3
"17227",1,0,1098,20,1,"15fd473",171,3
"17325",1,0,573,24,1,"15fd473",172,3
"17425",2,0,1008,13,1,"15fd473",173,3
"17525",1,0,397,36,1,"15fd473",174,3
"17625",1,0,681,23,1,"15fd473",175,3
"17725",2,1,1016,32,1,"15fd473",176,3
"17825",1,0,705,22,1,"15fd473",177,3
"17925",2,0,1104,15,1,"15fd473",178,3
"18025",2,0,556,10,1,"15fd473",179,3
"18129",1,1,1473,5,1,"15fd473",180,3
"18227",2,1,1847,29,1,"15fd473",181,3
"18325",1,1,1757,11,1,"15fd473",182,3
"18425",2,1,1321,24,1,"15fd473",183,3
"18525",2,1,663,19,1,"15fd473",184,3
"18625",2,0,600,16,1,"15fd473",185,3
"18725",1,1,1030,7,1,"15fd473",186,3
"18825",2,1,1267,34,1,"15fd473",187,3
"18925",1,1,628,1,1,"15fd473",188,3
"19025",1,1,547,8,1,"15fd473",189,3
"19129",2,1,579,33,1,"15fd473",190,3
"19227",2,1,1448,32,1,"15fd473",191,3
"19325",2,1,1212,27,1,"15fd473",192,3
"19425",1,1,827,2,1,"15fd473",193,3
"19525",2,1,1286,28,1,"15fd473",194,3
"19625",1,1,1173,3,1,"15fd473",195,3
"19725",1,1,1035,10,1,"15fd473",196,3
"19825",1,1,616,13,1,"15fd473",197,3
"19925",1,0,532,22,1,"15fd473",198,3
"20025",2,1,778,35,1,"15fd473",199,3
"20129",1,1,694,15,1,"15fd473",200,3
"20227",1,1,506,14,1,"15fd473",201,3
"20325",2,1,1054,26,1,"15fd473",202,3
"20425",1,0,1117,25,1,"15fd473",203,3
"20525",2,1,433,18,1,"15fd473",204,3
"20625",2,0,1037,5,1,"15fd473",205,3
"20725",1,0,860,23,1,"15fd473",206,3
"20825",1,1,757,9,1,"15fd473",207,3
"20925",2,1,1551,21,1,"15fd473",208,3
"21027",2,1,1194,36,1,"15fd473",209,3
"21132",1,1,630,12,1,"15fd473",210,3
"21227",2,1,1039,20,1,"15fd473",211,3
"21326",1,1,1207,4,1,"15fd473",212,3
"21425",2,1,1489,31,1,"15fd473",213,3
"21525",2,0,1168,6,1,"15fd473",214,3
"21625",2,0,784,17,1,"15fd473",215,3
"21725",1,0,1211,30,1,"15fd473",216,3
"21825",1,0,1484,24,1,"15fd473",217,3
"21925",2,0,951,10,1,"15fd473",218,3
"22025",2,1,1408,21,1,"15fd473",219,3
"22130",2,1,836,18,1,"15fd473",220,3
"22227",2,0,901,16,1,"15fd473",221,3
"22325",2,1,1076,31,1,"15fd473",222,3
"22425",1,1,1473,8,1,"15fd473",223,3
"22525",2,1,1271,26,1,"15fd473",224,3
"22625",2,1,688,35,1,"15fd473",225,3
"22725",1,1,826,7,1,"15fd473",226,3
"22825",2,1,695,36,1,"15fd473",227,3
"22925",1,1,1445,5,1,"15fd473",228,3
"23025",2,1,873,19,1,"15fd473",229,3
"23129",1,1,975,4,1,"15fd473",230,3
"23227",2,1,1360,25,1,"15fd473",231,3
"23325",1,1,781,1,1,"15fd473",232,3
"23425",2,1,612,34,1,"15fd473",233,3
"23525",2,0,735,15,1,"15fd473",234,3
"23625",1,1,742,9,1,"15fd473",235,3
"23725",1,0,649,30,1,"15fd473",236,3
"23825",1,0,823,22,1,"15fd473",237,3
"23925",1,1,1167,11,1,"15fd473",238,3
"24025",2,0,893,14,1,"15fd473",239,3
"24129",1,0,549,27,1,"15fd473",240,3
"24227",1,1,868,2,1,"15fd473",241,3
"24325",1,0,780,32,1,"15fd473",242,3
"24425",2,0,699,13,1,"15fd473",243,3
"24525",2,0,748,6,1,"15fd473",244,3
"24625",1,0,581,20,1,"15fd473",245,3
"24725",1,0,510,23,1,"15fd473",246,3
"24825",2,0,722,12,1,"15fd473",247,3
"24925",2,1,1318,29,1,"15fd473",248,3
"25025",2,1,575,28,1,"15fd473",249,3
"25129",2,1,803,33,1,"15fd473",250,3
"25227",2,0,635,17,1,"15fd473",251,3
"25325",2,0,612,3,1,"15fd473",252,3
"2905",2,1,1371,25,1,"1b4a3af",1,3
"3130",2,1,763,27,1,"1b4a3af",2,3
"4130",1,1,971,2,1,"1b4a3af",3,3
"5130",2,1,1278,32,1,"1b4a3af",4,3
"6130",2,1,1161,20,1,"1b4a3af",5,3
"7130",1,0,847,35,1,"1b4a3af",6,3
"8130",2,1,864,24,1,"1b4a3af",7,3
"9130",1,0,709,34,1,"1b4a3af",8,3
"10130",2,1,933,19,1,"1b4a3af",9,3
"11130",2,1,932,30,1,"1b4a3af",10,3
"12130",2,1,769,22,1,"1b4a3af",11,3
"13130",1,1,753,15,1,"1b4a3af",12,3
"14130",2,1,799,33,1,"1b4a3af",13,3
"15130",2,0,892,9,1,"1b4a3af",14,3
"16130",2,0,684,1,1,"1b4a3af",15,3
"17130",2,1,676,28,1,"1b4a3af",16,3
"18130",2,0,703,3,1,"1b4a3af",17,3
"19130",2,0,801,5,1,"1b4a3af",18,3
"20130",2,1,728,29,1,"1b4a3af",19,3
"21133",2,0,752,7,1,"1b4a3af",20,3
"22131",2,1,559,36,1,"1b4a3af",21,3
"23130",2,1,808,26,1,"1b4a3af",22,3
"24130",1,1,844,16,1,"1b4a3af",23,3
"25130",1,1,1115,18,1,"1b4a3af",24,3
"26124",2,0,1174,14,1,"1b4a3af",25,3
"27124",2,0,915,13,1,"1b4a3af",26,3
"28124",2,1,918,21,1,"1b4a3af",27,3
"2930",1,1,1294,10,1,"1b4a3af",28,3
"3026",1,1,1001,17,1,"1b4a3af",29,3
"3131",2,0,691,6,1,"1b4a3af",30,3
"3228",2,0,705,4,1,"1b4a3af",31,3
"3326",2,0,811,11,1,"1b4a3af",32,3
"3426",2,0,657,12,1,"1b4a3af",33,3
"3526",2,1,1002,31,1,"1b4a3af",34,3
"3626",2,1,782,23,1,"1b4a3af",35,3
"3726",2,0,774,8,1,"1b4a3af",36,3
"3826",2,1,586,25,1,"1b4a3af",37,3
"3926",2,1,2405,27,1,"1b4a3af",38,3
"4026",2,0,897,2,1,"1b4a3af",39,3
"4131",1,0,981,32,1,"1b4a3af",40,3
"4228",2,1,676,20,1,"1b4a3af",41,3
"4326",1,0,726,35,1,"1b4a3af",42,3
"4426",2,1,618,24,1,"1b4a3af",43,3
"4526",1,0,792,34,1,"1b4a3af",44,3
"4626",2,1,637,19,1,"1b4a3af",45,3
"4726",2,1,719,30,1,"1b4a3af",46,3
"4826",2,1,616,22,1,"1b4a3af",47,3
"4926",1,1,669,15,1,"1b4a3af",48,3
"5026",2,1,682,33,1,"1b4a3af",49,3
