"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"12547",-1,0,1499,26,32,1,"13c88ec",124,4
"12647",-1,-1,0,32,19,1,"13c88ec",125,4
"12747",-1,0,2091,19,17,1,"13c88ec",126,4
"12847",-1,-1,0,17,29,1,"13c88ec",127,4
"12947",-1,0,2499,29,35,1,"13c88ec",128,4
"13047",-1,-1,0,35,2,1,"13c88ec",129,4
"13173",-1,0,1434,2,25,1,"13c88ec",130,4
"13249",-1,-1,0,25,30,1,"13c88ec",131,4
"13348",-1,0,1410,30,13,1,"13c88ec",132,4
"13447",-1,-1,0,13,28,1,"13c88ec",133,4
"13547",-1,0,2292,28,6,1,"13c88ec",134,4
"13647",-1,-1,0,6,22,1,"13c88ec",135,4
"13747",-1,0,1891,22,14,1,"13c88ec",136,4
"13847",-1,-1,0,14,27,1,"13c88ec",137,4
"13947",-1,0,2626,27,11,1,"13c88ec",138,4
"14047",-1,-1,0,11,24,1,"13c88ec",139,4
"14173",-1,0,2297,24,3,1,"13c88ec",140,4
"14249",-1,-1,0,3,21,1,"13c88ec",141,4
"14348",-1,0,1438,21,36,1,"13c88ec",142,4
"14447",-1,-1,0,36,18,1,"13c88ec",143,4
"14547",-1,-1,0,18,8,1,"13c88ec",144,4
"14647",-1,-1,0,8,23,1,"13c88ec",145,4
"14747",-1,0,2156,23,28,1,"13c88ec",146,4
"14847",-1,-1,0,28,31,1,"13c88ec",147,4
"14947",-1,0,1358,31,22,1,"13c88ec",148,4
"15047",-1,-1,0,22,14,1,"13c88ec",149,4
"15173",-1,-1,0,14,3,1,"13c88ec",150,4
"15249",-1,-1,0,3,8,1,"13c88ec",151,4
"15348",-1,0,719,8,18,1,"13c88ec",152,4
"15447",-1,-1,0,18,12,1,"13c88ec",153,4
"15547",-1,0,1386,12,5,1,"13c88ec",154,4
"15647",-1,-1,0,5,26,1,"13c88ec",155,4
"15747",-1,0,1370,26,15,1,"13c88ec",156,4
"15847",-1,-1,0,15,13,1,"13c88ec",157,4
"15947",-1,0,1465,13,27,1,"13c88ec",158,4
"16047",-1,-1,0,27,34,1,"13c88ec",159,4
"16173",-1,0,1092,34,35,1,"13c88ec",160,4
"16249",-1,-1,0,35,24,1,"13c88ec",161,4
"16348",-1,0,1558,24,33,1,"13c88ec",162,4
"16447",-1,-1,0,33,11,1,"13c88ec",163,4
"16547",-1,0,1561,11,1,1,"13c88ec",164,4
"16647",-1,-1,0,1,36,1,"13c88ec",165,4
"16747",-1,0,1529,36,21,1,"13c88ec",166,4
"16847",-1,-1,0,21,30,1,"13c88ec",167,4
"16947",-1,0,2502,30,20,1,"13c88ec",168,4
"17047",-1,-1,0,20,32,1,"13c88ec",169,4
"17173",-1,0,1500,32,7,1,"13c88ec",170,4
"17249",-1,-1,0,7,6,1,"13c88ec",171,4
"17348",-1,0,1172,6,17,1,"13c88ec",172,4
"17447",-1,-1,0,17,4,1,"13c88ec",173,4
"17547",-1,0,1320,4,10,1,"13c88ec",174,4
"17647",-1,-1,0,10,29,1,"13c88ec",175,4
"17747",-1,0,1454,29,16,1,"13c88ec",176,4
"17847",-1,-1,0,16,9,1,"13c88ec",177,4
"17947",-1,0,1484,9,19,1,"13c88ec",178,4
"18047",-1,-1,0,19,25,1,"13c88ec",179,4
"18173",-1,0,1549,25,2,1,"13c88ec",180,4
"18249",-1,-1,0,2,32,1,"13c88ec",181,4
"18348",-1,0,1471,32,34,1,"13c88ec",182,4
"18447",-1,-1,0,34,10,1,"13c88ec",183,4
"18547",-1,0,1805,10,30,1,"13c88ec",184,4
"18647",-1,-1,0,30,4,1,"13c88ec",185,4
"18747",-1,0,1406,4,6,1,"13c88ec",186,4
"18847",-1,-1,0,6,26,1,"13c88ec",187,4
"18947",-1,0,1893,26,5,1,"13c88ec",188,4
"19047",-1,-1,0,5,14,1,"13c88ec",189,4
"19173",-1,0,939,14,7,1,"13c88ec",190,4
"19249",-1,-1,0,7,13,1,"13c88ec",191,4
"19348",-1,0,1293,13,28,1,"13c88ec",192,4
"19447",-1,-1,0,28,15,1,"13c88ec",193,4
"19547",-1,0,1045,15,35,1,"13c88ec",194,4
"19647",-1,-1,0,35,25,1,"13c88ec",195,4
"19747",-1,0,1436,25,11,1,"13c88ec",196,4
"19847",-1,-1,0,11,9,1,"13c88ec",197,4
"19947",-1,0,807,9,12,1,"13c88ec",198,4
"20047",-1,-1,0,12,21,1,"13c88ec",199,4
"20173",-1,0,858,21,22,1,"13c88ec",200,4
"20249",-1,0,2261,22,2,1,"13c88ec",201,4
"20348",-1,-1,0,2,17,1,"13c88ec",202,4
"20447",-1,0,2109,17,36,1,"13c88ec",203,4
"20547",-1,-1,0,36,18,1,"13c88ec",204,4
"20647",-1,0,1793,18,20,1,"13c88ec",205,4
"20747",-1,-1,0,20,24,1,"13c88ec",206,4
"20847",-1,0,1906,24,33,1,"13c88ec",207,4
"20947",-1,-1,0,33,3,1,"13c88ec",208,4
"21049",-1,0,1281,3,19,1,"13c88ec",209,4
"21177",-1,-1,0,19,27,1,"13c88ec",210,4
"21249",-1,0,1255,27,31,1,"13c88ec",211,4
"21348",-1,-1,0,31,1,1,"13c88ec",212,4
"21448",-1,0,732,1,29,1,"13c88ec",213,4
"21547",-1,-1,0,29,8,1,"13c88ec",214,4
"21647",-1,0,761,8,23,1,"13c88ec",215,4
"21747",-1,-1,0,23,16,1,"13c88ec",216,4
"21847",-1,0,700,16,6,1,"13c88ec",217,4
"21947",-1,-1,0,6,16,1,"13c88ec",218,4
"22047",-1,0,829,16,10,1,"13c88ec",219,4
"22174",-1,-1,0,10,21,1,"13c88ec",220,4
"22249",-1,0,853,21,30,1,"13c88ec",221,4
"22348",-1,-1,0,30,25,1,"13c88ec",222,4
"22447",-1,0,1094,25,9,1,"13c88ec",223,4
"22547",-1,-1,0,9,1,1,"13c88ec",224,4
"22647",-1,-1,0,1,33,1,"13c88ec",225,4
"22747",-1,0,764,33,22,1,"13c88ec",226,4
"22847",-1,-1,0,22,31,1,"13c88ec",227,4
"22947",-1,0,752,31,17,1,"13c88ec",228,4
"23047",-1,-1,0,17,24,1,"13c88ec",229,4
"23173",-1,0,752,24,13,1,"13c88ec",230,4
"23249",-1,-1,0,13,26,1,"13c88ec",231,4
"23348",-1,0,1438,26,14,1,"13c88ec",232,4
"23447",-1,-1,0,14,15,1,"13c88ec",233,4
"23547",-1,0,539,15,18,1,"13c88ec",234,4
"23647",-1,0,2532,18,2,1,"13c88ec",235,4
"23747",-1,-1,0,2,8,1,"13c88ec",236,4
"23847",-1,0,847,8,5,1,"13c88ec",237,4
"23947",-1,-1,0,5,7,1,"13c88ec",238,4
"24047",-1,0,797,7,27,1,"13c88ec",239,4
"24173",-1,0,737,27,32,1,"13c88ec",240,4
"24249",-1,-1,0,32,29,1,"13c88ec",241,4
"24348",-1,0,758,29,19,1,"13c88ec",242,4
"24447",-1,-1,0,19,34,1,"13c88ec",243,4
"24547",-1,0,797,34,3,1,"13c88ec",244,4
"24647",-1,-1,0,3,28,1,"13c88ec",245,4
"24747",-1,0,749,28,23,1,"13c88ec",246,4
"24847",-1,-1,0,23,35,1,"13c88ec",247,4
"24947",-1,0,810,35,11,1,"13c88ec",248,4
"25047",-1,-1,0,11,36,1,"13c88ec",249,4
"25173",-1,0,796,36,12,1,"13c88ec",250,4
"25249",-1,-1,0,12,4,1,"13c88ec",251,4
"25348",-1,0,639,4,20,1,"13c88ec",252,4
"2970",-1,-1,0,0,1,1,"1c8fb86",1,4
"3176",0,1,865,1,35,1,"1c8fb86",2,4
"4176",0,0,976,35,36,1,"1c8fb86",3,4
"5176",0,1,535,36,9,1,"1c8fb86",4,4
"6176",1,1,585,9,13,1,"1c8fb86",5,4
"7176",0,0,282,13,15,1,"1c8fb86",6,4
"8176",0,0,311,15,3,1,"1c8fb86",7,4
"9176",0,0,309,3,2,1,"1c8fb86",8,4
"10176",0,0,268,2,5,1,"1c8fb86",9,4
"11176",-1,NA,NA,NA,NA,NA,"1c8fb86",10,4
"2971",-1,-1,0,0,3,1,"1ad6b08",1,4
"3177",-1,-1,0,3,7,1,"1ad6b08",2,4
"4177",1,0,225,7,21,1,"1ad6b08",3,4
"5177",0,0,441,21,30,1,"1ad6b08",4,4
"6177",1,1,2970,30,32,1,"1ad6b08",5,4
"7177",1,1,2752,32,25,1,"1ad6b08",6,4
"8177",1,0,1761,25,5,1,"1ad6b08",7,4
"9177",0,0,409,5,2,1,"1ad6b08",8,4
"10177",1,0,137,2,33,1,"1ad6b08",9,4
"11177",1,1,113,33,26,1,"1ad6b08",10,4
"12174",1,1,2930,26,20,1,"1ad6b08",11,4
"13174",1,0,953,20,13,1,"1ad6b08",12,4
"14174",0,0,2770,13,17,1,"1ad6b08",13,4
"15174",1,0,2672,17,36,1,"1ad6b08",14,4
"16174",1,0,345,36,8,1,"1ad6b08",15,4
"17174",1,1,2913,8,18,1,"1ad6b08",16,4
"18174",0,1,2969,18,24,1,"1ad6b08",17,4
"19174",1,1,2584,24,28,1,"1ad6b08",18,4
"20174",1,1,2983,28,22,1,"1ad6b08",19,4
"21178",1,1,302,22,23,1,"1ad6b08",20,4
"22175",1,0,384,23,9,1,"1ad6b08",21,4
"23174",1,0,342,9,31,1,"1ad6b08",22,4
"24174",0,0,246,31,35,1,"1ad6b08",23,4
"25174",1,0,165,35,6,1,"1ad6b08",24,4
"26167",1,1,316,6,1,1,"1ad6b08",25,4
"27167",1,1,659,1,15,1,"1ad6b08",26,4
"28167",1,1,2653,15,12,1,"1ad6b08",27,4
"2972",1,0,1212,12,29,1,"1ad6b08",28,4
"3049",1,0,2906,29,11,1,"1ad6b08",29,4
"3178",0,0,1690,11,16,1,"1ad6b08",30,4
"3251",1,1,2746,16,14,1,"1ad6b08",31,4
"3349",0,1,3002,14,34,1,"1ad6b08",32,4
"3449",1,0,2131,34,10,1,"1ad6b08",33,4
"3549",0,1,2819,10,27,1,"1ad6b08",34,4
"3649",1,0,2793,27,4,1,"1ad6b08",35,4
"3749",0,1,2408,4,19,1,"1ad6b08",36,4
"3849",0,1,2896,19,3,1,"1ad6b08",37,4
"3949",1,1,2876,3,7,1,"1ad6b08",38,4
"4049",1,0,350,7,21,1,"1ad6b08",39,4
"4178",1,1,2395,21,30,1,"1ad6b08",40,4
"4251",1,1,2696,30,32,1,"1ad6b08",41,4
"4349",1,1,1932,32,25,1,"1ad6b08",42,4
"4449",-1,-1,0,25,5,1,"1ad6b08",43,4
"4549",1,1,1456,5,2,1,"1ad6b08",44,4
"4649",-1,-1,0,2,33,1,"1ad6b08",45,4
"4749",1,1,2561,33,26,1,"1ad6b08",46,4
"4849",-1,-1,0,26,20,1,"1ad6b08",47,4
"4949",1,0,23,20,13,1,"1ad6b08",48,4
"5049",1,1,1442,13,17,1,"1ad6b08",49,4
"5178",1,0,383,17,36,1,"1ad6b08",50,4
"5251",0,1,2025,36,8,1,"1ad6b08",51,4
"5349",-1,-1,0,8,18,1,"1ad6b08",52,4
"5449",0,1,569,18,24,1,"1ad6b08",53,4
"5549",-1,-1,0,24,28,1,"1ad6b08",54,4
"5649",1,1,1618,28,22,1,"1ad6b08",55,4
"5749",1,1,2917,22,23,1,"1ad6b08",56,4
"5849",1,0,400,23,9,1,"1ad6b08",57,4
"5949",0,1,1778,9,31,1,"1ad6b08",58,4
"6049",-1,-1,0,31,35,1,"1ad6b08",59,4
"6178",0,1,1897,35,6,1,"1ad6b08",60,4
"6251",-1,-1,0,6,1,1,"1ad6b08",61,4
"6349",1,1,1986,1,15,1,"1ad6b08",62,4
"6449",1,1,541,15,12,1,"1ad6b08",63,4
"6549",-1,-1,0,12,29,1,"1ad6b08",64,4
"6649",1,0,2460,29,11,1,"1ad6b08",65,4
"6749",0,0,2040,11,16,1,"1ad6b08",66,4
"6849",0,0,340,16,14,1,"1ad6b08",67,4
"6949",1,0,453,14,34,1,"1ad6b08",68,4
"7049",0,1,2522,34,10,1,"1ad6b08",69,4
"7178",0,1,2927,10,27,1,"1ad6b08",70,4
"7251",0,1,2817,27,4,1,"1ad6b08",71,4
"7349",0,1,1605,4,19,1,"1ad6b08",72,4
"7449",1,1,2769,19,22,1,"1ad6b08",73,4
"7549",0,1,2365,22,18,1,"1ad6b08",74,4
"7649",1,0,1888,18,21,1,"1ad6b08",75,4
"7749",1,0,1827,21,8,1,"1ad6b08",76,4
"7849",0,1,359,8,25,1,"1ad6b08",77,4
"7949",0,0,395,25,19,1,"1ad6b08",78,4
"8049",1,1,446,19,27,1,"1ad6b08",79,4
"8178",1,1,1257,27,20,1,"1ad6b08",80,4
"8251",-1,-1,0,20,33,1,"1ad6b08",81,4
"8349",1,1,1214,33,32,1,"1ad6b08",82,4
"8449",1,0,2977,32,1,1,"1ad6b08",83,4
"8549",0,1,2821,1,31,1,"1ad6b08",84,4
"8649",0,0,255,31,35,1,"1ad6b08",85,4
"8749",0,0,635,35,23,1,"1ad6b08",86,4
"8849",1,0,183,23,16,1,"1ad6b08",87,4
"8949",1,1,412,16,2,1,"1ad6b08",88,4
"9049",1,1,1142,2,6,1,"1ad6b08",89,4
"9178",1,0,2801,6,29,1,"1ad6b08",90,4
"9251",0,1,902,29,3,1,"1ad6b08",91,4
"9349",-1,-1,0,3,7,1,"1ad6b08",92,4
"9449",0,1,189,7,28,1,"1ad6b08",93,4
"9549",0,0,1096,28,36,1,"1ad6b08",94,4
"9649",1,1,2995,36,24,1,"1ad6b08",95,4
"9749",1,1,2782,24,30,1,"1ad6b08",96,4
"9849",0,1,2746,30,5,1,"1ad6b08",97,4
"9949",0,1,2949,5,26,1,"1ad6b08",98,4
"10049",0,1,2929,26,12,1,"1ad6b08",99,4
"10178",1,1,2795,12,14,1,"1ad6b08",100,4
"10251",1,1,2439,14,10,1,"1ad6b08",101,4
"10349",1,1,2809,10,9,1,"1ad6b08",102,4
"10449",1,1,2854,9,15,1,"1ad6b08",103,4
"10549",1,1,2968,15,4,1,"1ad6b08",104,4
"10649",1,1,2924,4,11,1,"1ad6b08",105,4
"10749",1,1,2888,11,17,1,"1ad6b08",106,4
"10849",1,1,2980,17,13,1,"1ad6b08",107,4
"10949",1,0,2990,13,34,1,"1ad6b08",108,4
"11049",1,1,2979,34,21,1,"1ad6b08",109,4
"11178",1,1,2781,21,19,1,"1ad6b08",110,4
"11251",1,0,2200,19,4,1,"1ad6b08",111,4
"11349",1,1,2939,4,2,1,"1ad6b08",112,4
"11449",1,1,2766,2,6,1,"1ad6b08",113,4
"11549",1,0,202,6,20,1,"1ad6b08",114,4
"11649",1,0,2808,20,1,1,"1ad6b08",115,4
"11749",1,1,2819,1,15,1,"1ad6b08",116,4
"11849",1,1,2974,15,8,1,"1ad6b08",117,4
"11949",1,0,584,8,35,1,"1ad6b08",118,4
"12049",1,1,2316,35,25,1,"1ad6b08",119,4
"12175",1,1,2839,25,27,1,"1ad6b08",120,4
"12250",1,0,2802,27,3,1,"1ad6b08",121,4
"12349",0,1,1398,3,30,1,"1ad6b08",122,4
"12448",1,0,2801,30,14,1,"1ad6b08",123,4
"12548",1,1,2357,14,16,1,"1ad6b08",124,4
"12648",1,1,2913,16,9,1,"1ad6b08",125,4
"12748",1,0,1013,9,24,1,"1ad6b08",126,4
"12848",1,1,2896,24,29,1,"1ad6b08",127,4
"12948",0,1,2233,29,12,1,"1ad6b08",128,4
"13048",1,1,1590,12,13,1,"1ad6b08",129,4
"13175",1,0,297,13,22,1,"1ad6b08",130,4
"13250",0,1,2838,22,5,1,"1ad6b08",131,4
"13349",0,0,1055,5,7,1,"1ad6b08",132,4
"13448",1,0,2988,7,23,1,"1ad6b08",133,4
"13548",-1,-1,0,23,31,1,"1ad6b08",134,4
"13648",1,1,2721,31,28,1,"1ad6b08",135,4
"13748",1,1,2941,28,33,1,"1ad6b08",136,4
"13848",1,0,2535,33,11,1,"1ad6b08",137,4
"13948",0,1,2899,11,36,1,"1ad6b08",138,4
"14048",0,1,152,36,18,1,"1ad6b08",139,4
"14175",1,0,931,18,32,1,"1ad6b08",140,4
"14250",1,0,2927,32,10,1,"1ad6b08",141,4
"14349",1,1,1876,10,17,1,"1ad6b08",142,4
"14448",1,0,2071,17,34,1,"1ad6b08",143,4
"14548",1,1,643,34,26,1,"1ad6b08",144,4
"14648",0,0,472,26,33,1,"1ad6b08",145,4
"14748",1,0,444,33,7,1,"1ad6b08",146,4
"14848",1,1,2927,7,12,1,"1ad6b08",147,4
"14948",1,0,496,12,28,1,"1ad6b08",148,4
"15048",0,0,293,28,30,1,"1ad6b08",149,4
"15175",1,0,1297,30,14,1,"1ad6b08",150,4
"15250",0,1,484,14,24,1,"1ad6b08",151,4
"15349",1,1,2024,24,22,1,"1ad6b08",152,4
"15448",1,1,2500,22,36,1,"1ad6b08",153,4
"15548",1,0,552,36,15,1,"1ad6b08",154,4
"15648",1,0,396,15,23,1,"1ad6b08",155,4
"15748",0,1,388,23,18,1,"1ad6b08",156,4
"15848",-1,-1,0,18,25,1,"1ad6b08",157,4
"15948",0,0,1083,25,26,1,"1ad6b08",158,4
"16048",-1,-1,0,26,31,1,"1ad6b08",159,4
"16175",1,0,235,31,6,1,"1ad6b08",160,4
"16250",0,0,520,6,4,1,"1ad6b08",161,4
"16349",1,0,1531,4,35,1,"1ad6b08",162,4
"16448",0,1,375,35,8,1,"1ad6b08",163,4
"16548",1,0,2747,8,19,1,"1ad6b08",164,4
"16648",0,1,359,19,11,1,"1ad6b08",165,4
"16748",0,1,970,11,21,1,"1ad6b08",166,4
"16848",-1,-1,0,21,10,1,"1ad6b08",167,4
"16948",-1,-1,0,10,1,1,"1ad6b08",168,4
"17048",1,1,1164,1,13,1,"1ad6b08",169,4
"17175",-1,-1,0,13,20,1,"1ad6b08",170,4
"17250",0,1,2762,20,17,1,"1ad6b08",171,4
"17349",0,1,1630,17,32,1,"1ad6b08",172,4
"17448",0,1,1616,32,2,1,"1ad6b08",173,4
"17548",0,1,2987,2,29,1,"1ad6b08",174,4
"17648",0,1,254,29,16,1,"1ad6b08",175,4
"17748",0,1,2186,16,34,1,"1ad6b08",176,4
"17848",1,1,1357,34,27,1,"1ad6b08",177,4
"17948",1,0,418,27,9,1,"1ad6b08",178,4
"18048",1,1,709,9,5,1,"1ad6b08",179,4
"18175",1,1,1290,5,3,1,"1ad6b08",180,4
"18250",-1,-1,0,3,34,1,"1ad6b08",181,4
"18349",1,1,544,34,22,1,"1ad6b08",182,4
"18448",1,1,803,22,27,1,"1ad6b08",183,4
"18548",1,1,2600,27,20,1,"1ad6b08",184,4
"18648",1,0,2915,20,8,1,"1ad6b08",185,4
"18748",-1,-1,0,8,21,1,"1ad6b08",186,4
"18848",1,0,867,21,3,1,"1ad6b08",187,4
"18948",1,0,463,3,35,1,"1ad6b08",188,4
"19048",1,0,451,35,2,1,"1ad6b08",189,4
"19175",1,1,1366,2,5,1,"1ad6b08",190,4
"19250",1,0,449,5,29,1,"1ad6b08",191,4
"19349",-1,-1,0,29,6,1,"1ad6b08",192,4
"19448",1,1,26,6,16,1,"1ad6b08",193,4
"19548",1,1,637,16,13,1,"1ad6b08",194,4
"19648",1,0,2744,13,26,1,"1ad6b08",195,4
"19748",-1,-1,0,26,33,1,"1ad6b08",196,4
"19848",-1,-1,0,33,11,1,"1ad6b08",197,4
"19948",1,1,2130,11,12,1,"1ad6b08",198,4
"20048",1,1,2837,12,4,1,"1ad6b08",199,4
"20175",1,0,783,4,30,1,"1ad6b08",200,4
"20250",0,1,413,30,18,1,"1ad6b08",201,4
"20349",0,1,2680,18,24,1,"1ad6b08",202,4
"20448",0,0,1794,24,36,1,"1ad6b08",203,4
"20548",1,0,365,36,1,1,"1ad6b08",204,4
"20648",0,1,297,1,31,1,"1ad6b08",205,4
"20748",0,1,956,31,10,1,"1ad6b08",206,4
"20848",0,0,2138,10,14,1,"1ad6b08",207,4
"20948",0,0,469,14,7,1,"1ad6b08",208,4
"21050",-1,-1,0,7,15,1,"1ad6b08",209,4
"21179",0,1,1777,15,28,1,"1ad6b08",210,4
"21250",-1,-1,0,28,17,1,"1ad6b08",211,4
"21349",-1,-1,0,17,25,1,"1ad6b08",212,4
"21449",0,0,1933,25,19,1,"1ad6b08",213,4
"21548",-1,-1,0,19,32,1,"1ad6b08",214,4
"21648",-1,-1,0,32,23,1,"1ad6b08",215,4
"21748",0,1,1454,23,9,1,"1ad6b08",216,4
"21848",-1,-1,0,9,17,1,"1ad6b08",217,4
"21948",-1,-1,0,17,9,1,"1ad6b08",218,4
"22048",0,0,535,9,13,1,"1ad6b08",219,4
"22176",0,1,1731,13,26,1,"1ad6b08",220,4
"22250",-1,-1,0,26,31,1,"1ad6b08",221,4
"22349",-1,-1,0,31,8,1,"1ad6b08",222,4
"22448",0,1,2286,8,36,1,"1ad6b08",223,4
"22548",-1,-1,0,36,14,1,"1ad6b08",224,4
"22648",-1,-1,0,14,34,1,"1ad6b08",225,4
"22748",0,1,256,34,5,1,"1ad6b08",226,4
"22848",-1,-1,0,5,20,1,"1ad6b08",227,4
"22948",0,0,24,20,25,1,"1ad6b08",228,4
"23048",0,0,2595,25,22,1,"1ad6b08",229,4
"23175",0,1,2863,22,11,1,"1ad6b08",230,4
"23250",0,0,362,11,18,1,"1ad6b08",231,4
"23349",0,0,2149,18,2,1,"1ad6b08",232,4
"23448",0,1,88,2,33,1,"1ad6b08",233,4
"23548",0,0,482,33,35,1,"1ad6b08",234,4
"23648",1,1,2687,35,28,1,"1ad6b08",235,4
"23748",1,0,2673,28,7,1,"1ad6b08",236,4
"23848",1,0,732,7,30,1,"1ad6b08",237,4
"23948",1,1,1127,30,32,1,"1ad6b08",238,4
"24048",1,0,523,32,15,1,"1ad6b08",239,4
"24175",1,1,2822,15,10,1,"1ad6b08",240,4
"24250",1,0,2707,10,21,1,"1ad6b08",241,4
"24349",1,1,767,21,24,1,"1ad6b08",242,4
"24448",0,1,1099,24,6,1,"1ad6b08",243,4
"24548",1,1,301,6,4,1,"1ad6b08",244,4
"24648",1,1,2927,4,3,1,"1ad6b08",245,4
"24748",1,0,629,3,19,1,"1ad6b08",246,4
"24848",1,1,1200,19,27,1,"1ad6b08",247,4
"24948",1,1,1075,27,23,1,"1ad6b08",248,4
"25048",1,0,247,23,1,1,"1ad6b08",249,4
"25175",1,0,648,1,29,1,"1ad6b08",250,4
"25250",0,1,322,29,12,1,"1ad6b08",251,4
"25349",0,0,478,12,16,1,"1ad6b08",252,4
"2973",1,0,1493,0,19,1,"1e1d66e",1,4
"3179",0,1,459,19,6,1,"1e1d66e",2,4
"4179",0,0,15,6,7,1,"1e1d66e",3,4
"5179",0,1,596,7,25,1,"1e1d66e",4,4
"6179",0,1,85,25,9,1,"1e1d66e",5,4
"7179",1,1,2474,9,10,1,"1e1d66e",6,4
"8179",0,1,1585,10,20,1,"1e1d66e",7,4
"9179",0,1,421,20,1,1,"1e1d66e",8,4
"10179",1,1,969,1,8,1,"1e1d66e",9,4
"11179",0,0,414,8,3,1,"1e1d66e",10,4
"12176",0,1,360,3,24,1,"1e1d66e",11,4
"13176",1,1,80,24,30,1,"1e1d66e",12,4
"14176",1,1,961,30,26,1,"1e1d66e",13,4
"15176",0,1,628,26,5,1,"1e1d66e",14,4
"16176",0,0,123,5,13,1,"1e1d66e",15,4
"17176",0,0,623,13,4,1,"1e1d66e",16,4
"18176",1,1,1422,4,15,1,"1e1d66e",17,4
"19176",-1,-1,0,15,11,1,"1e1d66e",18,4
"20176",1,0,427,11,32,1,"1e1d66e",19,4
"21180",-1,-1,0,32,2,1,"1e1d66e",20,4
"22177",-1,-1,0,2,21,1,"1e1d66e",21,4
"23176",1,1,2238,21,22,1,"1e1d66e",22,4
"24176",0,1,2874,22,12,1,"1e1d66e",23,4
"25176",0,1,368,12,27,1,"1e1d66e",24,4
"26168",-1,-1,0,27,29,1,"1e1d66e",25,4
"27168",1,1,498,29,36,1,"1e1d66e",26,4
"28168",0,1,694,36,16,1,"1e1d66e",27,4
"2974",0,1,2264,16,34,1,"1e1d66e",28,4
"3050",1,1,1590,34,35,1,"1e1d66e",29,4
"3180",1,1,1931,35,23,1,"1e1d66e",30,4
"3252",0,1,1756,23,18,1,"1e1d66e",31,4
"3350",-1,-1,0,18,17,1,"1e1d66e",32,4
"3450",0,1,624,17,31,1,"1e1d66e",33,4
"3550",0,1,1978,31,14,1,"1e1d66e",34,4
"3650",0,1,1555,14,33,1,"1e1d66e",35,4
"3750",1,1,2099,33,28,1,"1e1d66e",36,4
"3850",1,1,1240,28,19,1,"1e1d66e",37,4
"3950",0,1,443,19,6,1,"1e1d66e",38,4
"4050",1,1,1508,6,7,1,"1e1d66e",39,4
"4180",0,1,2292,7,25,1,"1e1d66e",40,4
"4252",0,1,1012,25,9,1,"1e1d66e",41,4
"4350",1,1,1349,9,10,1,"1e1d66e",42,4
"4450",0,1,1692,10,20,1,"1e1d66e",43,4
"4550",0,1,1108,20,1,1,"1e1d66e",44,4
"4650",1,1,1457,1,8,1,"1e1d66e",45,4
"4750",-1,-1,0,8,3,1,"1e1d66e",46,4
"4850",1,0,397,3,24,1,"1e1d66e",47,4
"4950",0,0,549,24,30,1,"1e1d66e",48,4
"5050",1,1,1416,30,26,1,"1e1d66e",49,4
"5180",1,0,1158,26,5,1,"1e1d66e",50,4
"5252",0,0,351,5,13,1,"1e1d66e",51,4
"5350",1,1,531,13,4,1,"1e1d66e",52,4
"5450",1,1,1039,4,15,1,"1e1d66e",53,4
"5550",1,1,434,15,11,1,"1e1d66e",54,4
"5650",0,1,584,11,32,1,"1e1d66e",55,4
"5750",0,1,1053,32,2,1,"1e1d66e",56,4
"5850",0,1,686,2,21,1,"1e1d66e",57,4
"5950",-1,-1,0,21,22,1,"1e1d66e",58,4
"6050",0,1,31,22,12,1,"1e1d66e",59,4
"6180",0,1,1188,12,27,1,"1e1d66e",60,4
"6252",1,1,2844,27,29,1,"1e1d66e",61,4
"6350",1,1,398,29,36,1,"1e1d66e",62,4
"6450",-1,-1,0,36,16,1,"1e1d66e",63,4
"6550",0,1,1022,16,34,1,"1e1d66e",64,4
"6650",1,1,1130,34,35,1,"1e1d66e",65,4
"6750",1,1,1755,35,23,1,"1e1d66e",66,4
"6850",1,0,2679,23,18,1,"1e1d66e",67,4
"6950",1,1,917,18,17,1,"1e1d66e",68,4
"7050",0,1,776,17,31,1,"1e1d66e",69,4
"7180",0,1,910,31,14,1,"1e1d66e",70,4
"7252",0,1,317,14,33,1,"1e1d66e",71,4
"7350",0,0,349,33,28,1,"1e1d66e",72,4
"7450",0,1,1013,28,2,1,"1e1d66e",73,4
"7550",-1,-1,0,2,34,1,"1e1d66e",74,4
"7650",1,1,673,34,28,1,"1e1d66e",75,4
"7750",1,1,389,28,25,1,"1e1d66e",76,4
"7850",1,1,1500,25,26,1,"1e1d66e",77,4
"7950",-1,-1,0,26,16,1,"1e1d66e",78,4
"8050",-1,-1,0,16,13,1,"1e1d66e",79,4
"8180",1,1,203,13,9,1,"1e1d66e",80,4
"8252",1,0,2148,9,24,1,"1e1d66e",81,4
"8350",0,1,2249,24,18,1,"1e1d66e",82,4
"8450",0,0,2637,18,11,1,"1e1d66e",83,4
"8550",0,1,1062,11,29,1,"1e1d66e",84,4
"8650",0,1,341,29,1,1,"1e1d66e",85,4
"8750",0,1,1609,1,35,1,"1e1d66e",86,4
"8850",0,0,859,35,33,1,"1e1d66e",87,4
"8950",0,1,861,33,15,1,"1e1d66e",88,4
"9050",1,1,714,15,14,1,"1e1d66e",89,4
"9180",1,1,896,14,3,1,"1e1d66e",90,4
"9252",0,1,505,3,19,1,"1e1d66e",91,4
"9350",1,1,1307,19,20,1,"1e1d66e",92,4
"9450",1,1,1307,20,22,1,"1e1d66e",93,4
