"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"23159",0,0,785,8,13,1,"1f9cd6e",22,3
"24159",-1,-1,0,13,33,1,"1f9cd6e",23,3
"25159",0,0,698,33,36,1,"1f9cd6e",24,3
"26155",-1,-1,0,36,26,1,"1f9cd6e",25,3
"27134",1,1,410,26,32,1,"1f9cd6e",26,3
"28102",-1,-1,0,32,15,1,"1f9cd6e",27,3
"2942",1,0,407,15,29,1,"1f9cd6e",28,3
"3041",-1,-1,0,29,28,1,"1f9cd6e",29,3
"3162",1,0,467,28,11,1,"1f9cd6e",30,3
"3243",-1,-1,0,11,22,1,"1f9cd6e",31,3
"3341",0,1,528,22,18,1,"1f9cd6e",32,3
"3441",-1,-1,0,18,24,1,"1f9cd6e",33,3
"3541",0,1,1419,24,16,1,"1f9cd6e",34,3
"3641",-1,-1,0,16,19,1,"1f9cd6e",35,3
"3741",1,1,1391,19,21,1,"1f9cd6e",36,3
"3841",-1,-1,0,21,6,1,"1f9cd6e",37,3
"3941",0,1,1259,6,30,1,"1f9cd6e",38,3
"4041",-1,-1,0,30,23,1,"1f9cd6e",39,3
"4162",1,1,1865,23,20,1,"1f9cd6e",40,3
"4243",-1,-1,0,20,5,1,"1f9cd6e",41,3
"4341",1,1,1469,5,2,1,"1f9cd6e",42,3
"4441",-1,-1,0,2,12,1,"1f9cd6e",43,3
"4541",0,0,1710,12,3,1,"1f9cd6e",44,3
"4641",-1,-1,0,3,34,1,"1f9cd6e",45,3
"4741",0,0,1546,34,31,1,"1f9cd6e",46,3
"4841",-1,-1,0,31,27,1,"1f9cd6e",47,3
"4941",1,0,1641,27,9,1,"1f9cd6e",48,3
"5041",-1,-1,0,9,4,1,"1f9cd6e",49,3
"5162",0,0,1312,4,14,1,"1f9cd6e",50,3
"5243",-1,-1,0,14,1,1,"1f9cd6e",51,3
"5341",0,0,1127,1,10,1,"1f9cd6e",52,3
"5441",-1,-1,0,10,35,1,"1f9cd6e",53,3
"5541",1,1,593,35,25,1,"1f9cd6e",54,3
"5641",-1,-1,0,25,7,1,"1f9cd6e",55,3
"5741",1,1,1209,7,17,1,"1f9cd6e",56,3
"5841",-1,-1,0,17,8,1,"1f9cd6e",57,3
"5941",0,0,1097,8,13,1,"1f9cd6e",58,3
"6041",-1,-1,0,13,33,1,"1f9cd6e",59,3
"6162",1,1,1619,33,36,1,"1f9cd6e",60,3
"6243",-1,-1,0,36,26,1,"1f9cd6e",61,3
"6341",0,0,962,26,32,1,"1f9cd6e",62,3
"6441",-1,-1,0,32,15,1,"1f9cd6e",63,3
"6541",1,0,866,15,29,1,"1f9cd6e",64,3
"6641",-1,-1,0,29,28,1,"1f9cd6e",65,3
"6741",1,0,936,28,11,1,"1f9cd6e",66,3
"6841",-1,-1,0,11,22,1,"1f9cd6e",67,3
"6941",0,1,699,22,18,1,"1f9cd6e",68,3
"7041",-1,-1,0,18,24,1,"1f9cd6e",69,3
"7162",0,1,922,24,16,1,"1f9cd6e",70,3
"7243",-1,-1,0,16,19,1,"1f9cd6e",71,3
"7341",1,1,1708,19,21,1,"1f9cd6e",72,3
"7441",-1,-1,0,21,8,1,"1f9cd6e",73,3
"7541",1,1,1101,8,1,1,"1f9cd6e",74,3
"7641",-1,-1,0,1,21,1,"1f9cd6e",75,3
"7741",0,1,1073,21,4,1,"1f9cd6e",76,3
"7841",-1,-1,0,4,27,1,"1f9cd6e",77,3
"7941",1,0,1299,27,2,1,"1f9cd6e",78,3
"8041",-1,-1,0,2,24,1,"1f9cd6e",79,3
"8162",0,1,915,24,7,1,"1f9cd6e",80,3
"8243",-1,-1,0,7,36,1,"1f9cd6e",81,3
"8341",0,0,1319,36,29,1,"1f9cd6e",82,3
"8441",-1,-1,0,29,32,1,"1f9cd6e",83,3
"8541",0,0,1414,32,28,1,"1f9cd6e",84,3
"8641",-1,-1,0,28,10,1,"1f9cd6e",85,3
"8741",1,0,1368,10,25,1,"1f9cd6e",86,3
"8841",-1,-1,0,25,30,1,"1f9cd6e",87,3
"8941",0,0,1487,30,19,1,"1f9cd6e",88,3
"9041",-1,-1,0,19,13,1,"1f9cd6e",89,3
"9161",1,1,1561,13,11,1,"1f9cd6e",90,3
"9243",-1,-1,0,11,22,1,"1f9cd6e",91,3
"9341",0,0,1281,22,26,1,"1f9cd6e",92,3
"9441",-1,-1,0,26,18,1,"1f9cd6e",93,3
"9541",1,0,1670,18,33,1,"1f9cd6e",94,3
"9641",-1,-1,0,33,15,1,"1f9cd6e",95,3
"9741",1,1,1495,15,5,1,"1f9cd6e",96,3
"9841",-1,-1,0,5,6,1,"1f9cd6e",97,3
"9941",1,1,1527,6,16,1,"1f9cd6e",98,3
"10041",-1,-1,0,16,3,1,"1f9cd6e",99,3
"10161",1,0,1049,3,35,1,"1f9cd6e",100,3
"10243",-1,-1,0,35,17,1,"1f9cd6e",101,3
"10341",1,0,2100,17,31,1,"1f9cd6e",102,3
"10441",-1,-1,0,31,9,1,"1f9cd6e",103,3
"10541",1,0,1338,9,23,1,"1f9cd6e",104,3
"10641",-1,-1,0,23,14,1,"1f9cd6e",105,3
"10741",0,1,408,14,34,1,"1f9cd6e",106,3
"10841",-1,-1,0,34,12,1,"1f9cd6e",107,3
"10941",0,1,978,12,20,1,"1f9cd6e",108,3
"11041",-1,-1,0,20,27,1,"1f9cd6e",109,3
"11161",0,0,590,27,20,1,"1f9cd6e",110,3
"11243",-1,-1,0,20,31,1,"1f9cd6e",111,3
"11341",1,0,1141,31,6,1,"1f9cd6e",112,3
"11441",-1,-1,0,6,11,1,"1f9cd6e",113,3
"11541",1,1,914,11,5,1,"1f9cd6e",114,3
"11641",-1,-1,0,5,10,1,"1f9cd6e",115,3
"11741",1,1,1110,10,12,1,"1f9cd6e",116,3
"11841",-1,-1,0,12,8,1,"1f9cd6e",117,3
"11941",1,1,727,8,7,1,"1f9cd6e",118,3
"12041",-1,-1,0,7,36,1,"1f9cd6e",119,3
"12161",1,0,937,36,13,1,"1f9cd6e",120,3
"12243",-1,-1,0,13,4,1,"1f9cd6e",121,3
"12341",1,0,790,4,22,1,"1f9cd6e",122,3
"12441",-1,-1,0,22,2,1,"1f9cd6e",123,3
"12541",1,0,1303,2,30,1,"1f9cd6e",124,3
"12641",-1,-1,0,30,23,1,"1f9cd6e",125,3
"12741",0,1,973,23,18,1,"1f9cd6e",126,3
"12841",-1,-1,0,18,28,1,"1f9cd6e",127,3
"12941",0,0,959,28,26,1,"1f9cd6e",128,3
"13041",-1,-1,0,26,32,1,"1f9cd6e",129,3
"13161",1,0,1598,32,1,1,"1f9cd6e",130,3
"13243",-1,-1,0,1,33,1,"1f9cd6e",131,3
"13341",0,1,961,33,17,1,"1f9cd6e",132,3
"13441",-1,-1,0,17,25,1,"1f9cd6e",133,3
"13541",0,0,1110,25,29,1,"1f9cd6e",134,3
"13641",-1,-1,0,29,9,1,"1f9cd6e",135,3
"13741",0,1,1267,9,34,1,"1f9cd6e",136,3
"13841",-1,-1,0,34,15,1,"1f9cd6e",137,3
"13941",0,1,1366,15,19,1,"1f9cd6e",138,3
"14041",-1,-1,0,19,24,1,"1f9cd6e",139,3
"14161",1,1,1270,24,21,1,"1f9cd6e",140,3
"14243",-1,-1,0,21,35,1,"1f9cd6e",141,3
"14341",0,1,1570,35,16,1,"1f9cd6e",142,3
"14441",-1,-1,0,16,14,1,"1f9cd6e",143,3
"14541",0,0,1412,14,3,1,"1f9cd6e",144,3
"14641",-1,-1,0,3,8,1,"1f9cd6e",145,3
"14741",1,1,1349,8,3,1,"1f9cd6e",146,3
"14841",-1,-1,0,3,6,1,"1f9cd6e",147,3
"14941",1,0,1808,6,24,1,"1f9cd6e",148,3
"15041",-1,-1,0,24,35,1,"1f9cd6e",149,3
"15161",0,1,1217,35,14,1,"1f9cd6e",150,3
"15243",-1,-1,0,14,19,1,"1f9cd6e",151,3
"15341",0,0,1457,19,31,1,"1f9cd6e",152,3
"15441",-1,-1,0,31,22,1,"1f9cd6e",153,3
"15541",0,1,1087,22,17,1,"1f9cd6e",154,3
"15641",-1,-1,0,17,16,1,"1f9cd6e",155,3
"15741",1,1,1322,16,18,1,"1f9cd6e",156,3
"15841",-1,-1,0,18,1,1,"1f9cd6e",157,3
"15941",0,1,1830,1,20,1,"1f9cd6e",158,3
"16041",-1,-1,0,20,21,1,"1f9cd6e",159,3
"16161",1,1,927,21,30,1,"1f9cd6e",160,3
"16243",-1,-1,0,30,23,1,"1f9cd6e",161,3
"16341",0,0,758,23,32,1,"1f9cd6e",162,3
"16441",-1,-1,0,32,36,1,"1f9cd6e",163,3
"16541",1,0,919,36,5,1,"1f9cd6e",164,3
"16641",-1,-1,0,5,12,1,"1f9cd6e",165,3
"16741",1,1,827,12,15,1,"1f9cd6e",166,3
"16841",-1,-1,0,15,2,1,"1f9cd6e",167,3
"16941",0,1,1326,2,34,1,"1f9cd6e",168,3
"17041",-1,-1,0,34,26,1,"1f9cd6e",169,3
"17161",1,1,699,26,33,1,"1f9cd6e",170,3
"17243",-1,-1,0,33,27,1,"1f9cd6e",171,3
"17341",0,1,1381,27,10,1,"1f9cd6e",172,3
"17441",-1,-1,0,10,29,1,"1f9cd6e",173,3
"17541",0,0,1428,29,28,1,"1f9cd6e",174,3
"17641",-1,-1,0,28,9,1,"1f9cd6e",175,3
"17741",1,1,822,9,13,1,"1f9cd6e",176,3
"17841",-1,-1,0,13,11,1,"1f9cd6e",177,3
"17941",1,1,1491,11,4,1,"1f9cd6e",178,3
"18041",-1,-1,0,4,7,1,"1f9cd6e",179,3
"18161",0,1,970,7,25,1,"1f9cd6e",180,3
"18243",-1,-1,0,25,23,1,"1f9cd6e",181,3
"18341",0,1,1658,23,13,1,"1f9cd6e",182,3
"18441",-1,-1,0,13,32,1,"1f9cd6e",183,3
"18541",1,1,1008,32,21,1,"1f9cd6e",184,3
"18641",-1,-1,0,21,9,1,"1f9cd6e",185,3
"18741",0,1,1151,9,26,1,"1f9cd6e",186,3
"18841",-1,-1,0,26,16,1,"1f9cd6e",187,3
"18941",0,0,1090,16,3,1,"1f9cd6e",188,3
"19041",-1,-1,0,3,33,1,"1f9cd6e",189,3
"19161",1,1,667,33,35,1,"1f9cd6e",190,3
"19243",-1,-1,0,35,6,1,"1f9cd6e",191,3
"19341",0,1,858,6,30,1,"1f9cd6e",192,3
"19441",-1,-1,0,30,19,1,"1f9cd6e",193,3
"19541",1,0,1147,19,8,1,"1f9cd6e",194,3
"19641",-1,-1,0,8,18,1,"1f9cd6e",195,3
"19741",0,1,1089,18,25,1,"1f9cd6e",196,3
"19841",-1,-1,0,25,10,1,"1f9cd6e",197,3
"19941",1,0,830,10,28,1,"1f9cd6e",198,3
"20041",-1,-1,0,28,22,1,"1f9cd6e",199,3
"20161",1,0,1298,22,14,1,"1f9cd6e",200,3
"20243",-1,-1,0,14,29,1,"1f9cd6e",201,3
"20341",0,1,1221,29,15,1,"1f9cd6e",202,3
"20441",1,0,2312,15,20,1,"1f9cd6e",203,3
"20541",-1,-1,0,20,5,1,"1f9cd6e",204,3
"20641",0,0,1031,5,2,1,"1f9cd6e",205,3
"20741",-1,-1,0,2,7,1,"1f9cd6e",206,3
"20841",0,1,687,7,34,1,"1f9cd6e",207,3
"20941",-1,-1,0,34,11,1,"1f9cd6e",208,3
"21041",1,0,1137,11,27,1,"1f9cd6e",209,3
"21164",-1,-1,0,27,17,1,"1f9cd6e",210,3
"21243",0,0,1089,17,12,1,"1f9cd6e",211,3
"21341",-1,-1,0,12,36,1,"1f9cd6e",212,3
"21441",1,0,621,36,1,1,"1f9cd6e",213,3
"21540",0,1,2050,1,31,1,"1f9cd6e",214,3
"21640",-1,-1,0,31,4,1,"1f9cd6e",215,3
"21740",0,1,1255,4,24,1,"1f9cd6e",216,3
"21840",-1,-1,0,24,29,1,"1f9cd6e",217,3
"21940",0,0,947,29,23,1,"1f9cd6e",218,3
"22040",-1,-1,0,23,12,1,"1f9cd6e",219,3
"22161",1,1,1115,12,3,1,"1f9cd6e",220,3
"22242",-1,-1,0,3,5,1,"1f9cd6e",221,3
"22340",0,0,1189,5,16,1,"1f9cd6e",222,3
"22440",-1,-1,0,16,13,1,"1f9cd6e",223,3
"22540",1,1,1129,13,1,1,"1f9cd6e",224,3
"22640",-1,-1,0,1,24,1,"1f9cd6e",225,3
"22740",0,1,1520,24,7,1,"1f9cd6e",226,3
"22840",-1,-1,0,7,27,1,"1f9cd6e",227,3
"22940",1,1,1263,27,25,1,"1f9cd6e",228,3
"23040",-1,-1,0,25,20,1,"1f9cd6e",229,3
"23160",0,0,1241,20,22,1,"1f9cd6e",230,3
"23242",-1,-1,0,22,34,1,"1f9cd6e",231,3
"23340",0,1,1310,34,14,1,"1f9cd6e",232,3
"23440",-1,-1,0,14,33,1,"1f9cd6e",233,3
"23540",1,1,1306,33,28,1,"1f9cd6e",234,3
"23640",-1,-1,0,28,18,1,"1f9cd6e",235,3
"23740",0,0,1189,18,10,1,"1f9cd6e",236,3
"23840",-1,-1,0,10,19,1,"1f9cd6e",237,3
"23940",1,1,678,19,32,1,"1f9cd6e",238,3
"24040",-1,-1,0,32,17,1,"1f9cd6e",239,3
"24160",0,0,1582,17,9,1,"1f9cd6e",240,3
"24242",-1,-1,0,9,21,1,"1f9cd6e",241,3
"24340",1,1,829,21,35,1,"1f9cd6e",242,3
"24440",-1,-1,0,35,6,1,"1f9cd6e",243,3
"24540",1,1,1389,6,11,1,"1f9cd6e",244,3
"24640",-1,-1,0,11,2,1,"1f9cd6e",245,3
"24740",0,1,970,2,36,1,"1f9cd6e",246,3
"24840",-1,-1,0,36,4,1,"1f9cd6e",247,3
"24940",1,1,742,4,15,1,"1f9cd6e",248,3
"25040",-1,-1,0,15,8,1,"1f9cd6e",249,3
"25160",0,1,1013,8,30,1,"1f9cd6e",250,3
"25242",-1,-1,0,30,31,1,"1f9cd6e",251,3
"25340",1,1,1488,31,26,1,"1f9cd6e",252,3
"25440",-1,-1,0,26,16,1,"1f9cd6e",253,3
"25540",0,1,980,16,33,1,"1f9cd6e",254,3
"25640",-1,-1,0,33,17,1,"1f9cd6e",255,3
"25739",0,1,970,17,29,1,"1f9cd6e",256,3
"25839",-1,-1,0,29,27,1,"1f9cd6e",257,3
"25939",1,0,776,27,13,1,"1f9cd6e",258,3
"26038",-1,-1,0,13,5,1,"1f9cd6e",259,3
"26156",0,1,1131,5,23,1,"1f9cd6e",260,3
"26239",-1,-1,0,23,14,1,"1f9cd6e",261,3
"26337",1,0,954,14,35,1,"1f9cd6e",262,3
"26436",-1,-1,0,35,1,1,"1f9cd6e",263,3
"26535",-1,0,1188,1,22,1,"1f9cd6e",264,3
"26635",-1,-1,0,22,2,1,"1f9cd6e",265,3
"26734",0,0,458,2,12,1,"1f9cd6e",266,3
"26833",-1,-1,0,12,8,1,"1f9cd6e",267,3
"26932",0,0,799,8,6,1,"1f9cd6e",268,3
"27030",-1,-1,0,6,31,1,"1f9cd6e",269,3
"27135",0,1,1252,31,11,1,"1f9cd6e",270,3
"27229",-1,-1,0,11,21,1,"1f9cd6e",271,3
"27327",1,1,1312,21,30,1,"1f9cd6e",272,3
"27426",-1,-1,0,30,36,1,"1f9cd6e",273,3
"27525",1,1,976,36,34,1,"1f9cd6e",274,3
"27623",-1,-1,0,34,10,1,"1f9cd6e",275,3
"27723",1,1,1120,10,7,1,"1f9cd6e",276,3
"27822",-1,-1,0,7,18,1,"1f9cd6e",277,3
"27921",1,1,1008,18,3,1,"1f9cd6e",278,3
"28018",-1,-1,0,3,20,1,"1f9cd6e",279,3
"28123",1,0,1307,20,4,1,"1f9cd6e",280,3
"28222",-1,-1,0,4,25,1,"1f9cd6e",281,3
"28320",0,0,1337,25,28,1,"1f9cd6e",282,3
"28417",-1,-1,0,28,19,1,"1f9cd6e",283,3
"28515",0,0,1108,19,26,1,"1f9cd6e",284,3
"28614",-1,-1,0,26,24,1,"1f9cd6e",285,3
"28714",1,0,1244,24,9,1,"1f9cd6e",286,3
"28813",-1,-1,0,9,32,1,"1f9cd6e",287,3
"28913",0,1,1360,32,15,1,"1f9cd6e",288,3
"2903",-1,-1,0,0,25,1,"1e2bc3d",1,3
"3163",0,0,969,25,34,1,"1e2bc3d",2,3
"4163",0,1,851,34,15,1,"1e2bc3d",3,3
"5163",1,0,966,15,36,1,"1e2bc3d",4,3
"6163",1,1,741,36,35,1,"1e2bc3d",5,3
"7163",0,1,491,35,5,1,"1e2bc3d",6,3
"8163",0,0,641,5,9,1,"1e2bc3d",7,3
"9162",1,0,851,9,27,1,"1e2bc3d",8,3
"10162",1,0,924,27,16,1,"1e2bc3d",9,3
"11162",0,1,760,16,32,1,"1e2bc3d",10,3
"12162",0,0,1013,32,33,1,"1e2bc3d",11,3
"13162",0,0,743,33,20,1,"1e2bc3d",12,3
"14162",0,1,787,20,3,1,"1e2bc3d",13,3
"15162",0,1,755,3,22,1,"1e2bc3d",14,3
"16162",0,0,1039,22,21,1,"1e2bc3d",15,3
"17162",0,0,724,21,24,1,"1e2bc3d",16,3
"18162",1,0,762,24,14,1,"1e2bc3d",17,3
"19162",0,1,700,14,31,1,"1e2bc3d",18,3
"20162",1,1,817,31,28,1,"1e2bc3d",19,3
"21165",0,1,628,28,8,1,"1e2bc3d",20,3
"22162",0,0,922,8,7,1,"1e2bc3d",21,3
"23161",1,1,527,7,4,1,"1e2bc3d",22,3
"24161",0,0,740,4,1,1,"1e2bc3d",23,3
"25161",0,0,1156,1,17,1,"1e2bc3d",24,3
"26157",0,1,822,17,29,1,"1e2bc3d",25,3
"27136",0,1,966,29,11,1,"1e2bc3d",26,3
"28103",0,1,745,11,19,1,"1e2bc3d",27,3
"2943",1,0,1010,19,2,1,"1e2bc3d",28,3
"3042",1,0,679,2,30,1,"1e2bc3d",29,3
"3164",0,0,786,30,23,1,"1e2bc3d",30,3
"3244",1,0,158,23,12,1,"1e2bc3d",31,3
"3342",-1,-1,0,12,26,1,"1e2bc3d",32,3
"3442",0,1,427,26,6,1,"1e2bc3d",33,3
"3542",1,1,631,6,18,1,"1e2bc3d",34,3
"3642",0,0,490,18,10,1,"1e2bc3d",35,3
"3742",1,1,839,10,13,1,"1e2bc3d",36,3
"3842",0,1,2616,13,25,1,"1e2bc3d",37,3
"3942",1,1,716,25,34,1,"1e2bc3d",38,3
"4042",0,1,486,34,15,1,"1e2bc3d",39,3
"4164",1,0,712,15,36,1,"1e2bc3d",40,3
"4244",0,0,1312,36,35,1,"1e2bc3d",41,3
"4342",0,1,569,35,5,1,"1e2bc3d",42,3
"4442",0,0,814,5,9,1,"1e2bc3d",43,3
"4542",1,0,1477,9,27,1,"1e2bc3d",44,3
"4642",0,1,524,27,16,1,"1e2bc3d",45,3
"4742",0,1,400,16,32,1,"1e2bc3d",46,3
"4842",1,1,2044,32,33,1,"1e2bc3d",47,3
"4942",0,0,429,33,20,1,"1e2bc3d",48,3
"5042",0,1,637,20,3,1,"1e2bc3d",49,3
"5164",0,1,2160,3,22,1,"1e2bc3d",50,3
"5244",0,0,960,22,21,1,"1e2bc3d",51,3
"5342",0,0,722,21,24,1,"1e2bc3d",52,3
"5442",0,1,1058,24,14,1,"1e2bc3d",53,3
"5542",1,0,1706,14,31,1,"1e2bc3d",54,3
"5642",0,0,614,31,28,1,"1e2bc3d",55,3
"5742",0,1,646,28,8,1,"1e2bc3d",56,3
"5842",1,1,842,8,7,1,"1e2bc3d",57,3
"5942",0,0,2051,7,4,1,"1e2bc3d",58,3
"6042",0,0,333,4,1,1,"1e2bc3d",59,3
"6164",1,1,1779,1,17,1,"1e2bc3d",60,3
"6244",0,1,709,17,29,1,"1e2bc3d",61,3
"6342",0,1,806,29,11,1,"1e2bc3d",62,3
"6442",0,1,687,11,19,1,"1e2bc3d",63,3
"6542",1,0,560,19,2,1,"1e2bc3d",64,3
"6642",1,0,807,2,30,1,"1e2bc3d",65,3
"6742",0,0,382,30,23,1,"1e2bc3d",66,3
"6842",0,1,2133,23,12,1,"1e2bc3d",67,3
"6942",1,0,513,12,26,1,"1e2bc3d",68,3
"7042",0,1,358,26,6,1,"1e2bc3d",69,3
"7164",0,0,1084,6,18,1,"1e2bc3d",70,3
"7244",1,1,2449,18,10,1,"1e2bc3d",71,3
"7342",1,1,482,10,13,1,"1e2bc3d",72,3
"7442",1,0,2432,13,20,1,"1e2bc3d",73,3
"7542",0,1,606,20,9,1,"1e2bc3d",74,3
"7642",0,0,1434,9,4,1,"1e2bc3d",75,3
"7742",0,1,516,4,28,1,"1e2bc3d",76,3
"7842",0,1,561,28,14,1,"1e2bc3d",77,3
"7942",0,1,1210,14,32,1,"1e2bc3d",78,3
"8042",0,0,1164,32,26,1,"1e2bc3d",79,3
"8164",0,1,771,26,17,1,"1e2bc3d",80,3
"8244",0,1,1167,17,22,1,"1e2bc3d",81,3
"8342",1,1,1028,22,30,1,"1e2bc3d",82,3
"8442",0,1,934,30,3,1,"1e2bc3d",83,3
"8542",0,1,682,3,36,1,"1e2bc3d",84,3
"8642",0,0,1563,36,23,1,"1e2bc3d",85,3
"8742",0,1,948,23,16,1,"1e2bc3d",86,3
"8842",1,0,1448,16,33,1,"1e2bc3d",87,3
"8942",0,1,473,33,2,1,"1e2bc3d",88,3
"9042",1,1,1673,2,6,1,"1e2bc3d",89,3
"9163",0,0,796,6,15,1,"1e2bc3d",90,3
"9244",0,1,745,15,35,1,"1e2bc3d",91,3
"9342",0,0,2882,35,27,1,"1e2bc3d",92,3
"9442",1,0,673,27,10,1,"1e2bc3d",93,3
"9542",1,1,918,10,8,1,"1e2bc3d",94,3
"9642",0,0,567,8,1,1,"1e2bc3d",95,3
"9742",0,0,939,1,12,1,"1e2bc3d",96,3
"9842",0,1,2963,12,21,1,"1e2bc3d",97,3
"9942",0,1,1190,21,18,1,"1e2bc3d",98,3
"10042",0,1,2960,18,19,1,"1e2bc3d",99,3
"10163",0,0,1463,19,25,1,"1e2bc3d",100,3
"10244",-1,-1,0,25,31,1,"1e2bc3d",101,3
"10342",0,1,869,31,5,1,"1e2bc3d",102,3
"10442",1,0,1733,5,34,1,"1e2bc3d",103,3
"10542",1,1,2310,34,29,1,"1e2bc3d",104,3
"10642",0,0,1013,29,24,1,"1e2bc3d",105,3
"10742",0,1,1638,24,13,1,"1e2bc3d",106,3
"10842",0,0,543,13,11,1,"1e2bc3d",107,3
"10942",1,1,554,11,7,1,"1e2bc3d",108,3
"11042",0,1,310,7,25,1,"1e2bc3d",109,3
"11163",0,0,286,25,22,1,"1e2bc3d",110,3
"11244",0,0,2778,22,36,1,"1e2bc3d",111,3
"11342",0,1,626,36,11,1,"1e2bc3d",112,3
"11442",0,1,1706,11,27,1,"1e2bc3d",113,3
"11542",0,0,1459,27,28,1,"1e2bc3d",114,3
"11642",0,0,594,28,26,1,"1e2bc3d",115,3
"11742",0,1,1002,26,8,1,"1e2bc3d",116,3
"11842",1,0,535,8,29,1,"1e2bc3d",117,3
"11942",0,0,584,29,33,1,"1e2bc3d",118,3
"12042",-1,-1,0,33,6,1,"1e2bc3d",119,3
"12163",1,0,2506,6,19,1,"1e2bc3d",120,3
"12244",0,1,2414,19,16,1,"1e2bc3d",121,3
"12342",0,0,1613,16,10,1,"1e2bc3d",122,3
"12442",1,0,645,10,31,1,"1e2bc3d",123,3
"12542",1,0,1513,31,12,1,"1e2bc3d",124,3
"12642",0,1,875,12,24,1,"1e2bc3d",125,3
"12742",0,1,851,24,5,1,"1e2bc3d",126,3
"12842",0,0,1119,5,2,1,"1e2bc3d",127,3
"12942",0,1,1874,2,21,1,"1e2bc3d",128,3
"13042",1,1,702,21,30,1,"1e2bc3d",129,3
"13163",0,1,534,30,13,1,"1e2bc3d",130,3
"13244",1,0,1784,13,32,1,"1e2bc3d",131,3
"13342",1,0,1283,32,18,1,"1e2bc3d",132,3
"13442",0,0,964,18,3,1,"1e2bc3d",133,3
"13542",0,0,2213,3,17,1,"1e2bc3d",134,3
"13642",-1,-1,0,17,7,1,"1e2bc3d",135,3
"13742",1,1,1768,7,4,1,"1e2bc3d",136,3
"13842",0,1,571,4,34,1,"1e2bc3d",137,3
"13942",-1,-1,0,34,23,1,"1e2bc3d",138,3
"14042",1,0,2790,23,9,1,"1e2bc3d",139,3
"14163",-1,-1,0,9,15,1,"1e2bc3d",140,3
"14244",0,1,237,15,20,1,"1e2bc3d",141,3
"14342",0,0,1533,20,35,1,"1e2bc3d",142,3
"14442",-1,-1,0,35,1,1,"1e2bc3d",143,3
"14542",0,0,1776,1,14,1,"1e2bc3d",144,3
"14642",0,0,549,14,3,1,"1e2bc3d",145,3
"14742",-1,-1,0,3,2,1,"1e2bc3d",146,3
"14842",0,0,2432,2,6,1,"1e2bc3d",147,3
"14942",0,1,2389,6,21,1,"1e2bc3d",148,3
"15042",-1,-1,0,21,30,1,"1e2bc3d",149,3
"15163",0,1,2812,30,9,1,"1e2bc3d",150,3
"15244",0,1,613,9,33,1,"1e2bc3d",151,3
"15342",1,0,1305,33,7,1,"1e2bc3d",152,3
"15442",0,1,846,7,28,1,"1e2bc3d",153,3
"15542",0,0,571,28,25,1,"1e2bc3d",154,3
"15642",0,0,1455,25,24,1,"1e2bc3d",155,3
"15742",0,1,442,24,18,1,"1e2bc3d",156,3
"15842",-1,-1,0,18,5,1,"1e2bc3d",157,3
"15942",1,1,1973,5,14,1,"1e2bc3d",158,3
"16042",1,1,1560,14,11,1,"1e2bc3d",159,3
"16163",1,1,2015,11,1,1,"1e2bc3d",160,3
"16244",-1,-1,0,1,26,1,"1e2bc3d",161,3
"16342",0,1,2562,26,12,1,"1e2bc3d",162,3
"16442",-1,-1,0,12,32,1,"1e2bc3d",163,3
"16542",-1,-1,0,32,16,1,"1e2bc3d",164,3
"16642",1,1,426,16,13,1,"1e2bc3d",165,3
"16742",-1,-1,0,13,17,1,"1e2bc3d",166,3
"16842",-1,-1,0,17,23,1,"1e2bc3d",167,3
"16942",1,1,1613,23,29,1,"1e2bc3d",168,3
"17042",1,1,545,29,27,1,"1e2bc3d",169,3
"17163",-1,-1,0,27,19,1,"1e2bc3d",170,3
"17244",-1,-1,0,19,4,1,"1e2bc3d",171,3
"17342",-1,-1,0,4,15,1,"1e2bc3d",172,3
"17442",-1,-1,0,15,22,1,"1e2bc3d",173,3
"17542",0,0,426,22,20,1,"1e2bc3d",174,3
"17642",1,1,1291,20,35,1,"1e2bc3d",175,3
"17742",1,1,901,35,31,1,"1e2bc3d",176,3
"17842",-1,-1,0,31,36,1,"1e2bc3d",177,3
"17942",-1,-1,0,36,10,1,"1e2bc3d",178,3
"18042",-1,-1,0,10,8,1,"1e2bc3d",179,3
"18163",-1,-1,0,8,34,1,"1e2bc3d",180,3
"18244",-1,-1,0,34,23,1,"1e2bc3d",181,3
"18342",1,0,2968,23,11,1,"1e2bc3d",182,3
"18442",0,0,567,11,8,1,"1e2bc3d",183,3
"18542",-1,-1,0,8,9,1,"1e2bc3d",184,3
"18642",-1,-1,0,9,19,1,"1e2bc3d",185,3
"18742",-1,-1,0,19,24,1,"1e2bc3d",186,3
"18842",1,1,1277,24,36,1,"1e2bc3d",187,3
"18942",-1,-1,0,36,2,1,"1e2bc3d",188,3
"19042",1,1,306,2,13,1,"1e2bc3d",189,3
"19163",-1,-1,0,13,12,1,"1e2bc3d",190,3
"19244",-1,-1,0,12,20,1,"1e2bc3d",191,3
"19342",-1,-1,0,20,27,1,"1e2bc3d",192,3
"19442",-1,-1,0,27,28,1,"1e2bc3d",193,3
"19542",-1,-1,0,28,21,1,"1e2bc3d",194,3
"19642",0,1,2765,21,3,1,"1e2bc3d",195,3
"19742",1,1,742,3,1,1,"1e2bc3d",196,3
"19842",0,0,821,1,16,1,"1e2bc3d",197,3
