"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"27612",1,1,0,33,27,1,"18d3da3",275,4
"27711",0,1,100,27,13,1,"18d3da3",276,4
"27811",1,0,200,13,32,1,"18d3da3",277,4
"27910",1,0,100,32,3,1,"18d3da3",278,4
"2809",1,0,500,3,36,1,"18d3da3",279,4
"28117",1,0,100,36,17,1,"18d3da3",280,4
"28213",0,0,600,17,4,1,"18d3da3",281,4
"28310",0,0,800,4,5,1,"18d3da3",282,4
"2849",1,1,600,5,8,1,"18d3da3",283,4
"2858",0,0,500,8,7,1,"18d3da3",284,4
"2868",1,0,700,7,22,1,"18d3da3",285,4
"2878",1,1,300,22,25,1,"18d3da3",286,4
"2888",1,0,2500,25,9,1,"18d3da3",287,4
"2898",1,1,300,9,1,1,"18d3da3",288,4
"2800",-1,-1,0,0,5,1,"9e5f933",1,4
"3106",1,0,727,5,25,1,"9e5f933",2,4
"4106",0,1,613,25,12,1,"9e5f933",3,4
"5106",0,1,346,12,32,1,"9e5f933",4,4
"6106",1,0,501,32,16,1,"9e5f933",5,4
"7106",0,1,353,16,21,1,"9e5f933",6,4
"8106",0,1,1087,21,7,1,"9e5f933",7,4
"9106",0,1,818,7,23,1,"9e5f933",8,4
"10106",0,0,713,23,19,1,"9e5f933",9,4
"11106",1,0,378,19,18,1,"9e5f933",10,4
"12106",1,0,526,18,31,1,"9e5f933",11,4
"13106",1,1,254,31,24,1,"9e5f933",12,4
"14106",0,1,411,24,13,1,"9e5f933",13,4
"15106",0,1,367,13,34,1,"9e5f933",14,4
"16106",1,0,2510,34,14,1,"9e5f933",15,4
"17106",1,1,281,14,15,1,"9e5f933",16,4
"18106",0,0,563,15,4,1,"9e5f933",17,4
"19106",0,1,640,4,33,1,"9e5f933",18,4
"20106",1,0,470,33,8,1,"9e5f933",19,4
"21109",1,0,753,8,20,1,"9e5f933",20,4
"22107",1,1,322,20,27,1,"9e5f933",21,4
"23106",0,1,373,27,3,1,"9e5f933",22,4
"24106",1,1,371,3,10,1,"9e5f933",23,4
"25106",0,1,676,10,29,1,"9e5f933",24,4
"26105",0,0,313,29,22,1,"9e5f933",25,4
"27101",1,0,534,22,1,1,"9e5f933",26,4
"2850",1,1,581,1,17,1,"9e5f933",27,4
"2924",0,1,506,17,30,1,"9e5f933",28,4
"3022",0,0,278,30,36,1,"9e5f933",29,4
"3126",0,0,359,36,26,1,"9e5f933",30,4
"3224",1,0,282,26,6,1,"9e5f933",31,4
"3322",1,0,342,6,28,1,"9e5f933",32,4
"3422",1,0,647,28,9,1,"9e5f933",33,4
"3522",1,0,318,9,35,1,"9e5f933",34,4
"3622",0,1,367,35,2,1,"9e5f933",35,4
"3722",0,0,288,2,11,1,"9e5f933",36,4
"3822",1,1,348,11,5,1,"9e5f933",37,4
"3922",1,0,2261,5,25,1,"9e5f933",38,4
"4022",0,1,938,25,12,1,"9e5f933",39,4
"4126",1,0,287,12,32,1,"9e5f933",40,4
"4224",0,1,819,32,16,1,"9e5f933",41,4
"4322",1,0,333,16,21,1,"9e5f933",42,4
"4422",0,1,413,21,7,1,"9e5f933",43,4
"4522",1,0,338,7,23,1,"9e5f933",44,4
"4622",1,1,299,23,19,1,"9e5f933",45,4
"4722",0,1,638,19,18,1,"9e5f933",46,4
"4822",0,1,508,18,31,1,"9e5f933",47,4
"4922",1,1,653,31,24,1,"9e5f933",48,4
"5022",0,1,194,24,13,1,"9e5f933",49,4
"5126",0,1,348,13,34,1,"9e5f933",50,4
"5224",1,0,15,34,14,1,"9e5f933",51,4
"5322",0,0,681,14,15,1,"9e5f933",52,4
"5422",0,0,762,15,4,1,"9e5f933",53,4
"5522",0,1,881,4,33,1,"9e5f933",54,4
"5622",1,0,358,33,8,1,"9e5f933",55,4
"5722",1,0,313,8,20,1,"9e5f933",56,4
"5822",1,1,210,20,27,1,"9e5f933",57,4
"5922",0,1,358,27,3,1,"9e5f933",58,4
"6022",0,0,546,3,10,1,"9e5f933",59,4
"6126",0,1,434,10,29,1,"9e5f933",60,4
"6224",0,0,333,29,22,1,"9e5f933",61,4
"6322",1,0,323,22,1,1,"9e5f933",62,4
"6422",1,1,349,1,17,1,"9e5f933",63,4
"6522",1,0,498,17,30,1,"9e5f933",64,4
"6622",0,0,399,30,36,1,"9e5f933",65,4
"6722",0,0,997,36,26,1,"9e5f933",66,4
"6822",1,0,440,26,6,1,"9e5f933",67,4
"6922",1,0,330,6,28,1,"9e5f933",68,4
"7022",1,0,484,28,9,1,"9e5f933",69,4
"7126",0,1,310,9,35,1,"9e5f933",70,4
"7224",0,1,234,35,2,1,"9e5f933",71,4
"7322",0,0,451,2,11,1,"9e5f933",72,4
"7422",0,0,353,11,15,1,"9e5f933",73,4
"7522",1,1,628,15,11,1,"9e5f933",74,4
"7622",1,0,656,11,31,1,"9e5f933",75,4
"7722",0,1,642,31,18,1,"9e5f933",76,4
"7822",0,0,607,18,14,1,"9e5f933",77,4
"7922",1,0,242,14,19,1,"9e5f933",78,4
"8022",1,0,398,19,8,1,"9e5f933",79,4
"8126",0,1,320,8,25,1,"9e5f933",80,4
"8224",0,0,602,25,33,1,"9e5f933",81,4
"8322",0,1,301,33,17,1,"9e5f933",82,4
"8422",1,0,259,17,22,1,"9e5f933",83,4
"8522",1,1,89,22,20,1,"9e5f933",84,4
"8622",0,1,461,20,6,1,"9e5f933",85,4
"8722",0,1,743,6,27,1,"9e5f933",86,4
"8822",1,0,310,27,12,1,"9e5f933",87,4
"8922",1,0,276,12,29,1,"9e5f933",88,4
"9022",0,1,294,29,3,1,"9e5f933",89,4
"9126",0,1,255,3,35,1,"9e5f933",90,4
"9224",0,0,401,35,26,1,"9e5f933",91,4
"9322",1,1,203,26,34,1,"9e5f933",92,4
"9422",1,0,314,34,1,1,"9e5f933",93,4
"9522",1,1,405,1,16,1,"9e5f933",94,4
"9622",0,1,522,16,24,1,"9e5f933",95,4
"9722",0,0,261,24,36,1,"9e5f933",96,4
"9822",0,0,311,36,21,1,"9e5f933",97,4
"9922",1,0,244,21,13,1,"9e5f933",98,4
"10022",1,0,389,13,30,1,"9e5f933",99,4
"10126",-1,-1,0,30,28,1,"9e5f933",100,4
"10224",1,0,239,28,10,1,"9e5f933",101,4
"10322",0,1,358,10,32,1,"9e5f933",102,4
"10422",0,0,768,32,23,1,"9e5f933",103,4
"10522",1,0,691,23,5,1,"9e5f933",104,4
"10622",0,0,322,5,7,1,"9e5f933",105,4
"10722",0,0,506,7,4,1,"9e5f933",106,4
"10822",1,1,556,4,9,1,"9e5f933",107,4
"10922",0,0,966,9,2,1,"9e5f933",108,4
"11022",0,0,566,2,18,1,"9e5f933",109,4
"11126",0,1,594,18,27,1,"9e5f933",110,4
"11224",1,1,577,27,21,1,"9e5f933",111,4
"11322",1,1,315,21,30,1,"9e5f933",112,4
"11422",0,1,2907,30,2,1,"9e5f933",113,4
"11522",0,0,774,2,15,1,"9e5f933",114,4
"11622",0,1,246,15,32,1,"9e5f933",115,4
"11722",1,0,110,32,11,1,"9e5f933",116,4
"11822",0,0,287,11,8,1,"9e5f933",117,4
"11922",0,1,471,8,24,1,"9e5f933",118,4
"12022",1,0,394,24,12,1,"9e5f933",119,4
"12126",1,0,449,12,33,1,"9e5f933",120,4
"12224",1,0,312,33,10,1,"9e5f933",121,4
"12322",0,0,395,10,4,1,"9e5f933",122,4
"12422",0,1,550,4,25,1,"9e5f933",123,4
"12522",0,1,952,25,13,1,"9e5f933",124,4
"12622",0,1,1043,13,29,1,"9e5f933",125,4
"12722",0,0,835,29,26,1,"9e5f933",126,4
"12822",1,1,502,26,35,1,"9e5f933",127,4
"12922",0,1,593,35,17,1,"9e5f933",128,4
"13022",0,0,358,17,3,1,"9e5f933",129,4
"13126",-1,-1,0,3,20,1,"9e5f933",130,4
"13224",0,1,627,20,16,1,"9e5f933",131,4
"13322",0,1,2998,16,34,1,"9e5f933",132,4
"13422",0,0,1124,34,36,1,"9e5f933",133,4
"13522",1,1,501,36,28,1,"9e5f933",134,4
"13622",0,1,393,28,6,1,"9e5f933",135,4
"13722",1,1,1993,6,7,1,"9e5f933",136,4
"13822",0,1,1052,7,19,1,"9e5f933",137,4
"13922",0,1,585,19,5,1,"9e5f933",138,4
"14022",0,0,862,5,14,1,"9e5f933",139,4
"14126",1,0,111,14,22,1,"9e5f933",140,4
"14224",1,0,103,22,1,1,"9e5f933",141,4
"14322",1,1,318,1,9,1,"9e5f933",142,4
"14422",0,1,471,9,31,1,"9e5f933",143,4
"14522",0,0,522,31,23,1,"9e5f933",144,4
"14622",0,0,483,23,23,1,"9e5f933",145,4
"14722",1,1,274,23,25,1,"9e5f933",146,4
"14822",0,0,398,25,32,1,"9e5f933",147,4
"14922",0,1,445,32,15,1,"9e5f933",148,4
"15022",0,1,440,15,29,1,"9e5f933",149,4
"15126",0,0,299,29,35,1,"9e5f933",150,4
"15224",1,0,774,35,6,1,"9e5f933",151,4
"15322",1,0,154,6,36,1,"9e5f933",152,4
"15422",0,1,527,36,1,1,"9e5f933",153,4
"15522",1,0,487,1,22,1,"9e5f933",154,4
"15622",0,0,410,22,24,1,"9e5f933",155,4
"15722",0,0,341,24,19,1,"9e5f933",156,4
"15822",0,1,294,19,4,1,"9e5f933",157,4
"15922",1,1,352,4,11,1,"9e5f933",158,4
"16022",1,0,270,11,30,1,"9e5f933",159,4
"16126",0,1,95,30,7,1,"9e5f933",160,4
"16224",0,1,570,7,20,1,"9e5f933",161,4
"16322",0,0,78,20,31,1,"9e5f933",162,4
"16422",1,0,520,31,10,1,"9e5f933",163,4
"16522",-1,-1,0,10,21,1,"9e5f933",164,4
"16622",0,1,379,21,16,1,"9e5f933",165,4
"16722",0,0,397,16,5,1,"9e5f933",166,4
"16822",0,0,581,5,14,1,"9e5f933",167,4
"16922",1,1,1058,14,13,1,"9e5f933",168,4
"17022",0,1,1693,13,33,1,"9e5f933",169,4
"17126",-1,-1,0,33,3,1,"9e5f933",170,4
"17224",0,0,1027,3,18,1,"9e5f933",171,4
"17322",0,1,694,18,27,1,"9e5f933",172,4
"17422",1,0,467,27,9,1,"9e5f933",173,4
"17522",1,1,547,9,12,1,"9e5f933",174,4
"17622",0,1,542,12,28,1,"9e5f933",175,4
"17722",1,0,430,28,2,1,"9e5f933",176,4
"17822",1,1,353,2,8,1,"9e5f933",177,4
"17922",1,1,217,8,17,1,"9e5f933",178,4
"18022",1,0,520,17,26,1,"9e5f933",179,4
"18126",0,0,357,26,34,1,"9e5f933",180,4
"18224",0,1,536,34,17,1,"9e5f933",181,4
"18322",0,0,425,17,10,1,"9e5f933",182,4
"18422",0,1,1091,10,23,1,"9e5f933",183,4
"18522",0,1,151,23,12,1,"9e5f933",184,4
"18622",0,1,2807,12,27,1,"9e5f933",185,4
"18722",0,0,453,27,24,1,"9e5f933",186,4
"18822",0,1,2342,24,11,1,"9e5f933",187,4
"18922",0,1,975,11,25,1,"9e5f933",188,4
"19022",1,0,261,25,8,1,"9e5f933",189,4
"19126",1,0,324,8,21,1,"9e5f933",190,4
"19224",1,0,566,21,6,1,"9e5f933",191,4
"19322",0,0,334,6,1,1,"9e5f933",192,4
"19422",0,1,320,1,33,1,"9e5f933",193,4
"19522",0,0,403,33,19,1,"9e5f933",194,4
"19622",0,0,332,19,34,1,"9e5f933",195,4
"19722",1,0,249,34,13,1,"9e5f933",196,4
"19822",1,0,465,13,29,1,"9e5f933",197,4
"19922",0,1,645,29,5,1,"9e5f933",198,4
"20022",0,1,321,5,35,1,"9e5f933",199,4
"20126",1,0,375,35,16,1,"9e5f933",200,4
"20224",1,0,334,16,32,1,"9e5f933",201,4
"20322",0,0,453,32,36,1,"9e5f933",202,4
"20422",0,0,277,36,20,1,"9e5f933",203,4
"20522",0,1,143,20,14,1,"9e5f933",204,4
"20622",0,1,286,14,26,1,"9e5f933",205,4
"20722",1,1,407,26,22,1,"9e5f933",206,4
"20822",1,1,489,22,31,1,"9e5f933",207,4
"20922",1,0,486,31,3,1,"9e5f933",208,4
"21022",0,0,376,3,4,1,"9e5f933",209,4
"21126",0,0,338,4,7,1,"9e5f933",210,4
"21224",0,0,293,7,9,1,"9e5f933",211,4
"21322",0,0,515,9,15,1,"9e5f933",212,4
"21422",1,0,599,15,30,1,"9e5f933",213,4
"21522",1,1,367,30,28,1,"9e5f933",214,4
"21622",1,0,386,28,2,1,"9e5f933",215,4
"21722",1,1,189,2,18,1,"9e5f933",216,4
"21822",1,1,2944,18,2,1,"9e5f933",217,4
"21922",1,0,906,2,35,1,"9e5f933",218,4
"22022",0,1,186,35,9,1,"9e5f933",219,4
"22126",0,1,2238,9,26,1,"9e5f933",220,4
"22224",0,1,425,26,11,1,"9e5f933",221,4
"22322",1,1,291,11,3,1,"9e5f933",222,4
"22422",0,1,309,3,29,1,"9e5f933",223,4
"22522",0,0,2550,29,33,1,"9e5f933",224,4
"22622",0,1,288,33,17,1,"9e5f933",225,4
"22722",1,0,278,17,25,1,"9e5f933",226,4
"22822",1,1,274,25,27,1,"9e5f933",227,4
"22922",1,1,199,27,24,1,"9e5f933",228,4
"23022",0,0,318,24,36,1,"9e5f933",229,4
"23126",0,1,338,36,14,1,"9e5f933",230,4
"23224",0,1,226,14,21,1,"9e5f933",231,4
"23322",1,0,570,21,15,1,"9e5f933",232,4
"23422",0,0,470,15,16,1,"9e5f933",233,4
"23522",0,0,581,16,4,1,"9e5f933",234,4
"23622",1,0,406,4,19,1,"9e5f933",235,4
"23722",1,1,334,19,30,1,"9e5f933",236,4
"23822",1,1,355,30,22,1,"9e5f933",237,4
"23922",1,0,506,22,13,1,"9e5f933",238,4
"24022",1,1,334,13,10,1,"9e5f933",239,4
"24126",0,1,235,10,31,1,"9e5f933",240,4
"24224",0,0,607,31,28,1,"9e5f933",241,4
"24322",0,1,410,28,8,1,"9e5f933",242,4
"24422",0,1,111,8,34,1,"9e5f933",243,4
"24522",1,0,383,34,18,1,"9e5f933",244,4
"24622",0,0,474,18,5,1,"9e5f933",245,4
"24722",0,0,394,5,7,1,"9e5f933",246,4
"24822",0,0,325,7,12,1,"9e5f933",247,4
"24922",1,0,406,12,32,1,"9e5f933",248,4
"25022",1,0,340,32,1,1,"9e5f933",249,4
"25126",1,1,135,1,6,1,"9e5f933",250,4
"25224",1,0,418,6,23,1,"9e5f933",251,4
"25322",0,0,534,23,20,1,"9e5f933",252,4
"25422",0,0,526,20,34,1,"9e5f933",253,4
"25522",0,0,321,34,19,1,"9e5f933",254,4
"25622",0,1,150,19,4,1,"9e5f933",255,4
"25721",0,0,307,4,6,1,"9e5f933",256,4
"25821",1,1,290,6,14,1,"9e5f933",257,4
"25920",1,1,286,14,12,1,"9e5f933",258,4
"26020",1,0,369,12,33,1,"9e5f933",259,4
"26124",1,1,716,33,21,1,"9e5f933",260,4
"26222",1,0,255,21,3,1,"9e5f933",261,4
"26321",0,1,141,3,23,1,"9e5f933",262,4
"26420",1,0,390,23,13,1,"9e5f933",263,4
"26518",0,1,313,13,26,1,"9e5f933",264,4
"26618",0,0,920,26,31,1,"9e5f933",265,4
"26718",1,1,617,31,25,1,"9e5f933",266,4
"26817",1,1,478,25,27,1,"9e5f933",267,4
"26917",0,1,272,27,16,1,"9e5f933",268,4
"27016",0,0,259,16,15,1,"9e5f933",269,4
"27121",0,0,322,15,1,1,"9e5f933",270,4
"27218",1,1,498,1,7,1,"9e5f933",271,4
"27318",1,1,389,7,11,1,"9e5f933",272,4
"27415",1,0,446,11,29,1,"9e5f933",273,4
"27514",0,1,657,29,5,1,"9e5f933",274,4
"27613",0,1,396,5,28,1,"9e5f933",275,4
"27712",0,0,542,28,30,1,"9e5f933",276,4
"27812",0,1,270,30,17,1,"9e5f933",277,4
"27911",1,1,197,17,8,1,"9e5f933",278,4
"28010",1,0,317,8,24,1,"9e5f933",279,4
"28118",1,1,342,24,32,1,"9e5f933",280,4
"28214",0,0,329,32,20,1,"9e5f933",281,4
"28311",0,1,322,20,2,1,"9e5f933",282,4
"28410",0,0,373,2,10,1,"9e5f933",283,4
"2859",1,1,493,10,9,1,"9e5f933",284,4
"2869",1,0,418,9,35,1,"9e5f933",285,4
"2879",1,1,538,35,36,1,"9e5f933",286,4
"2889",0,1,2102,36,18,1,"9e5f933",287,4
"2899",0,1,542,18,22,1,"9e5f933",288,4
"2860",-1,0,1354,0,34,1,"173d9d9",1,4
"3107",-1,-1,0,34,16,1,"173d9d9",2,4
"4107",-1,0,741,16,26,1,"173d9d9",3,4
"5107",-1,0,699,26,1,1,"173d9d9",4,4
"6107",0,0,946,1,8,1,"173d9d9",5,4
"7107",1,0,783,8,20,1,"173d9d9",6,4
"8107",0,0,1605,20,24,1,"173d9d9",7,4
"9107",0,1,251,24,12,1,"173d9d9",8,4
"10107",0,1,633,12,29,1,"173d9d9",9,4
"11107",0,0,431,29,28,1,"173d9d9",10,4
"12107",1,1,764,28,33,1,"173d9d9",11,4
"13107",0,1,1938,33,11,1,"173d9d9",12,4
"14107",1,1,856,11,5,1,"173d9d9",13,4
"15107",0,0,598,5,4,1,"173d9d9",14,4
"16107",0,1,292,4,21,1,"173d9d9",15,4
"17107",1,1,898,21,27,1,"173d9d9",16,4
"18107",0,0,623,27,31,1,"173d9d9",17,4
"19107",0,0,837,31,19,1,"173d9d9",18,4
"20107",1,1,827,19,30,1,"173d9d9",19,4
"21127",1,0,833,30,6,1,"173d9d9",20,4
"22108",0,0,886,6,18,1,"173d9d9",21,4
"23107",1,1,867,18,10,1,"173d9d9",22,4
"24107",0,1,601,10,22,1,"173d9d9",23,4
"25107",1,1,1191,22,25,1,"173d9d9",24,4
"26106",1,1,734,25,23,1,"173d9d9",25,4
"27102",0,1,1028,23,14,1,"173d9d9",26,4
"2870",1,0,817,14,36,1,"173d9d9",27,4
"2925",0,1,919,36,15,1,"173d9d9",28,4
"3023",1,1,1061,15,7,1,"173d9d9",29,4
"3127",0,1,914,7,35,1,"173d9d9",30,4
"3225",1,0,841,35,3,1,"173d9d9",31,4
"3323",1,1,878,3,17,1,"173d9d9",32,4
"3423",0,0,659,17,2,1,"173d9d9",33,4
"3523",1,1,1745,2,9,1,"173d9d9",34,4
"3623",0,0,1135,9,13,1,"173d9d9",35,4
"3723",0,1,781,13,32,1,"173d9d9",36,4
"3823",1,1,770,32,34,1,"173d9d9",37,4
"3923",0,1,880,34,16,1,"173d9d9",38,4
"4023",0,1,743,16,26,1,"173d9d9",39,4
"4127",0,1,1532,26,1,1,"173d9d9",40,4
"4225",1,1,995,1,8,1,"173d9d9",41,4
"4323",0,1,2976,8,20,1,"173d9d9",42,4
"4423",-1,-1,0,20,24,1,"173d9d9",43,4
"4523",0,1,955,24,12,1,"173d9d9",44,4
"4623",1,0,2921,12,29,1,"173d9d9",45,4
"4723",0,0,247,29,28,1,"173d9d9",46,4
"4823",0,0,693,28,33,1,"173d9d9",47,4
"4923",0,1,618,33,11,1,"173d9d9",48,4
"5023",1,1,1632,11,5,1,"173d9d9",49,4
"5127",0,0,1695,5,4,1,"173d9d9",50,4
"5225",0,1,1219,4,21,1,"173d9d9",51,4
"5323",0,0,1034,21,27,1,"173d9d9",52,4
"5423",1,1,296,27,31,1,"173d9d9",53,4
"5523",0,0,893,31,19,1,"173d9d9",54,4
"5623",1,1,403,19,30,1,"173d9d9",55,4
"5723",0,1,457,30,6,1,"173d9d9",56,4
"5823",0,0,295,6,18,1,"173d9d9",57,4
"5923",-1,-1,0,18,10,1,"173d9d9",58,4
"6023",0,1,419,10,22,1,"173d9d9",59,4
"6127",0,0,448,22,25,1,"173d9d9",60,4
"6225",1,1,1222,25,23,1,"173d9d9",61,4
"6323",0,1,340,23,14,1,"173d9d9",62,4
"6423",0,1,449,14,36,1,"173d9d9",63,4
"6523",1,0,743,36,15,1,"173d9d9",64,4
"6623",0,0,901,15,7,1,"173d9d9",65,4
"6723",1,0,354,7,35,1,"173d9d9",66,4
"6823",0,1,488,35,3,1,"173d9d9",67,4
"6923",0,0,461,3,17,1,"173d9d9",68,4
"7023",0,0,579,17,2,1,"173d9d9",69,4
"7127",0,0,1810,2,9,1,"173d9d9",70,4
"7225",1,1,872,9,13,1,"173d9d9",71,4
"7323",-1,-1,0,13,32,1,"173d9d9",72,4
"7423",-1,-1,0,32,1,1,"173d9d9",73,4
"7523",0,1,497,1,34,1,"173d9d9",74,4
"7623",0,0,2078,34,21,1,"173d9d9",75,4
"7723",-1,-1,0,21,30,1,"173d9d9",76,4
"7823",0,1,308,30,11,1,"173d9d9",77,4
"7923",1,1,688,11,8,1,"173d9d9",78,4
"8023",0,1,438,8,36,1,"173d9d9",79,4
"8127",0,0,756,36,33,1,"173d9d9",80,4
"8225",-1,-1,0,33,25,1,"173d9d9",81,4
"8323",0,1,279,25,16,1,"173d9d9",82,4
"8423",1,0,902,16,28,1,"173d9d9",83,4
"8523",0,0,708,28,29,1,"173d9d9",84,4
"8623",-1,-1,0,29,26,1,"173d9d9",85,4
"8723",0,0,201,26,24,1,"173d9d9",86,4
"8823",1,1,845,24,27,1,"173d9d9",87,4
"8923",0,1,1850,27,13,1,"173d9d9",88,4
"9023",0,1,698,13,20,1,"173d9d9",89,4
"9127",-1,0,1030,20,31,1,"173d9d9",90,4
"9225",-1,0,61,31,35,1,"173d9d9",91,4
"9323",-1,0,362,35,18,1,"173d9d9",92,4
"9423",-1,0,1888,18,12,1,"173d9d9",93,4
"9523",-1,0,398,12,7,1,"173d9d9",94,4
"9623",-1,0,972,7,15,1,"173d9d9",95,4
"9723",-1,0,402,15,4,1,"173d9d9",96,4
"9823",-1,0,351,4,23,1,"173d9d9",97,4
"9923",-1,0,348,23,19,1,"173d9d9",98,4
"10023",-1,0,1259,19,22,1,"173d9d9",99,4
"10127",-1,0,305,22,17,1,"173d9d9",100,4
"10225",-1,0,702,17,32,1,"173d9d9",101,4
"10323",-1,0,596,32,3,1,"173d9d9",102,4
"10423",1,1,491,3,14,1,"173d9d9",103,4
"10523",0,0,721,14,2,1,"173d9d9",104,4
"10623",0,0,822,2,10,1,"173d9d9",105,4
"10723",0,0,556,10,9,1,"173d9d9",106,4
"10823",0,0,1188,9,6,1,"173d9d9",107,4
"10923",1,1,2409,6,5,1,"173d9d9",108,4
"11023",0,0,2119,5,2,1,"173d9d9",109,4
"11127",0,1,1492,2,32,1,"173d9d9",110,4
"11225",1,1,345,32,35,1,"173d9d9",111,4
"11323",0,0,224,35,20,1,"173d9d9",112,4
"11423",1,1,478,20,24,1,"173d9d9",113,4
"11523",1,0,483,24,15,1,"173d9d9",114,4
"11623",0,0,496,15,7,1,"173d9d9",115,4
"11723",-1,-1,0,7,27,1,"173d9d9",116,4
"11823",1,0,805,27,13,1,"173d9d9",117,4
"11923",1,0,1418,13,22,1,"173d9d9",118,4
"12023",0,0,1160,22,29,1,"173d9d9",119,4
"12127",0,1,1078,29,9,1,"173d9d9",120,4
"12225",0,1,1259,9,28,1,"173d9d9",121,4
"12323",0,0,1291,28,25,1,"173d9d9",122,4
"12423",1,1,543,25,23,1,"173d9d9",123,4
"12523",0,1,525,23,18,1,"173d9d9",124,4
"12623",1,1,332,18,16,1,"173d9d9",125,4
"12723",0,0,2624,16,4,1,"173d9d9",126,4
"12823",1,0,743,4,34,1,"173d9d9",127,4
"12923",0,1,613,34,8,1,"173d9d9",128,4
"13023",1,1,306,8,10,1,"173d9d9",129,4
"13127",0,0,392,10,11,1,"173d9d9",130,4
"13225",1,1,2638,11,14,1,"173d9d9",131,4
"13323",1,0,363,14,36,1,"173d9d9",132,4
"13423",1,1,425,36,19,1,"173d9d9",133,4
"13523",0,1,295,19,17,1,"173d9d9",134,4
"13623",0,1,1285,17,26,1,"173d9d9",135,4
"13723",0,0,1066,26,21,1,"173d9d9",136,4
"13823",1,0,482,21,6,1,"173d9d9",137,4
"13923",0,0,118,6,3,1,"173d9d9",138,4
"14023",0,1,124,3,31,1,"173d9d9",139,4
"14127",0,0,418,31,33,1,"173d9d9",140,4
"14225",1,0,360,33,5,1,"173d9d9",141,4
"14323",0,1,1910,5,30,1,"173d9d9",142,4
"14423",1,0,699,30,1,1,"173d9d9",143,4
"14523",0,0,345,1,12,1,"173d9d9",144,4
"14623",1,0,480,12,28,1,"173d9d9",145,4
"14723",0,1,389,28,4,1,"173d9d9",146,4
"14823",0,0,378,4,15,1,"173d9d9",147,4
"14923",0,1,1208,15,33,1,"173d9d9",148,4
"15023",1,0,406,33,14,1,"173d9d9",149,4
"15127",0,1,283,14,34,1,"173d9d9",150,4
"15225",0,0,465,34,23,1,"173d9d9",151,4
"15323",1,0,456,23,8,1,"173d9d9",152,4
"15423",0,1,605,8,25,1,"173d9d9",153,4
"15523",1,0,268,25,10,1,"173d9d9",154,4
"15623",0,0,616,10,13,1,"173d9d9",155,4
"15723",0,0,1694,13,9,1,"173d9d9",156,4
"15823",1,1,1565,9,6,1,"173d9d9",157,4
"15923",0,1,986,6,27,1,"173d9d9",158,4
"16023",1,0,896,27,12,1,"173d9d9",159,4
"16127",0,1,246,12,29,1,"173d9d9",160,4
"16225",0,0,410,29,35,1,"173d9d9",161,4
"16323",1,1,785,35,32,1,"173d9d9",162,4
"16423",0,1,551,32,7,1,"173d9d9",163,4
"16523",0,0,213,7,18,1,"173d9d9",164,4
"16623",0,1,1441,18,22,1,"173d9d9",165,4
"16723",0,0,1249,22,24,1,"173d9d9",166,4
"16823",0,1,1662,24,16,1,"173d9d9",167,4
"16923",-1,0,2668,16,20,1,"173d9d9",168,4
"17023",-1,0,762,20,2,1,"173d9d9",169,4
"17127",-1,0,559,2,19,1,"173d9d9",170,4
"17225",0,0,501,19,31,1,"173d9d9",171,4
"17323",1,1,395,31,26,1,"173d9d9",172,4
"17423",0,0,466,26,36,1,"173d9d9",173,4
"17523",0,0,686,36,21,1,"173d9d9",174,4
"17623",0,1,2192,21,17,1,"173d9d9",175,4
"17723",0,0,2074,17,5,1,"173d9d9",176,4
"17823",0,0,239,5,11,1,"173d9d9",177,4
"17923",0,0,205,11,1,1,"173d9d9",178,4
"18023",0,1,275,1,30,1,"173d9d9",179,4
"18127",-1,0,809,30,3,1,"173d9d9",180,4
"18225",0,0,439,3,1,1,"173d9d9",181,4
"18323",0,0,277,1,4,1,"173d9d9",182,4
"18423",1,1,3,4,6,1,"173d9d9",183,4
"18523",1,0,233,6,28,1,"173d9d9",184,4
"18623",0,0,343,28,22,1,"173d9d9",185,4
"18723",-1,0,548,22,9,1,"173d9d9",186,4
"18823",1,1,1282,9,14,1,"173d9d9",187,4
"18923",1,1,552,14,12,1,"173d9d9",188,4
"19023",0,0,550,12,8,1,"173d9d9",189,4
"19127",1,0,460,8,23,1,"173d9d9",190,4
"19225",0,0,241,23,35,1,"173d9d9",191,4
"19323",1,1,295,35,31,1,"173d9d9",192,4
"19423",0,0,260,31,19,1,"173d9d9",193,4
"19523",1,1,122,19,34,1,"173d9d9",194,4
"19623",1,0,536,34,10,1,"173d9d9",195,4
"19723",0,0,2077,10,16,1,"173d9d9",196,4
"19823",0,0,2804,16,7,1,"173d9d9",197,4
"19923",0,0,346,7,11,1,"173d9d9",198,4
"20023",1,0,184,11,24,1,"173d9d9",199,4
"20127",1,0,2069,24,17,1,"173d9d9",200,4
"20225",0,1,218,17,30,1,"173d9d9",201,4
"20323",0,0,48,30,33,1,"173d9d9",202,4
"20423",0,1,279,33,2,1,"173d9d9",203,4
"20523",0,0,732,2,5,1,"173d9d9",204,4
"20623",1,0,633,5,20,1,"173d9d9",205,4
"20723",1,1,296,20,26,1,"173d9d9",206,4
"20823",1,0,725,26,13,1,"173d9d9",207,4
"20923",1,1,691,13,15,1,"173d9d9",208,4
"21023",0,0,457,15,18,1,"173d9d9",209,4
"21128",0,1,280,18,21,1,"173d9d9",210,4
